Nome: SAO FELIX DO XINGU
Codigo Estacao: A216
Latitude: -6.63972221
Longitude: -51.95694444
Altitude: 211
Situacao: Operante
Data Inicial: 2016-11-14
Data Final: 2025-04-25
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2020-04-26;1.6;26.1;84.3;1.7;
2020-04-27;0;26.2;82.9;1.5;
2020-04-28;1;25;87.5;1.6;
2020-04-29;9.4;26.6;83.6;1.6;
2020-04-30;.2;26.9;80.3;1.8;
2020-05-01;0;27.2;77.3;1.8;
2020-05-02;0;27.5;77.4;1.6;
2020-05-03;0;27.3;79.5;1.4;
2020-05-04;.4;26.7;82.7;1.5;
2020-05-05;.2;27.3;82.2;1.7;
2020-05-06;0;26.7;82;1.6;
2020-05-07;0;26.3;84.6;1.7;
2020-05-08;.8;26.7;82;1.9;
2020-05-09;.2;26.8;81.9;2;
2020-05-10;2.6;25.1;90.6;1.6;
2020-05-11;5.2;26.3;81.9;2;
2020-05-12;.2;27;77.1;1.9;
2020-05-13;0;27;78.4;1.4;
2020-05-14;0;27.6;76.2;1.4;
2020-05-15;0;27.5;77.7;1.4;
2020-05-16;12;25.1;87.4;1.8;
2020-05-17;.4;26.5;83;1.2;
2020-05-18;8.2;26.2;84.4;1.5;
2020-05-19;8;25.2;89;1.3;
2020-05-20;.4;26.7;83.3;1.7;
2020-05-21;0;27.1;79.2;1.8;
2020-05-22;.2;27.2;78.4;1.9;
2020-05-23;0;27;80.1;1.9;
2020-05-24;9.6;26;83.3;1.8;
2020-05-25;1.8;26.2;83.8;1.4;
2020-05-26;0;25;90.1;1.2;
2020-05-27;47.4;26.1;82.8;1.3;
2020-05-28;.2;26;83.3;1.5;
2020-05-29;0;26.6;81.9;1.7;
2020-05-30;21.8;25.2;86.6;1.7;
2020-05-31;3.4;25.7;85.2;1.3;
2020-06-01;0;26.3;80.5;1.3;
2020-06-02;0;26.1;83.2;1;
2020-06-03;.2;26.2;84.6;1.7;
2020-06-04;4;26.2;84;1.4;
2020-06-05;4;26.3;83.5;1.6;
2020-06-06;0;26.4;79.1;1.9;
2020-06-07;0;26.4;77.4;1.5;
2020-06-08;0;25.8;81.9;1.5;
2020-06-09;0;26.2;80.5;1.5;
2020-06-10;0;26.7;78.5;1.4;
2020-06-11;0;26.8;79.1;1.6;
2020-06-12;2.2;26.5;77.7;1.6;
2020-06-13;.6;26.4;76.8;2.2;
2020-06-14;0;26.1;74.3;1.5;
2020-06-15;0;25.9;75.4;1.6;
2020-06-16;0;26.6;74.1;2.4;
2020-06-17;0;25.8;74.3;1.8;
2020-06-18;0;26.2;72;2.3;
2020-06-19;0;25.4;73.3;2.2;
2020-06-20;0;26;72.9;1.9;
2020-06-21;0;26.2;71.8;1.8;
2020-06-22;0;25.7;71.1;2.1;
2020-06-23;0;26.4;69.3;1.5;
2020-06-24;0;25.9;71.9;1.4;
2020-06-25;0;26.4;73.5;1.7;
2020-06-26;0;26.9;68.5;1.6;
2020-06-27;0;26.1;72.8;1.6;
2020-06-28;0;null;88.3;null;
2020-06-29;null;null;null;null;
2020-06-30;null;null;null;null;
2020-07-01;null;null;null;null;
2020-07-02;null;null;null;null;
2020-07-03;null;null;null;null;
2020-07-04;null;null;null;null;
2020-07-05;null;null;null;null;
2020-07-06;null;null;null;null;
2020-07-07;null;null;null;null;
2020-07-08;null;null;null;null;
2020-07-09;null;null;null;null;
2020-07-10;null;null;null;null;
2020-07-11;null;null;null;null;
2020-07-12;null;null;null;null;
2020-07-13;null;null;null;null;
2020-07-14;null;null;null;null;
2020-07-15;null;null;null;null;
2020-07-16;null;null;null;null;
2020-07-17;null;null;null;null;
2020-07-18;null;null;null;null;
2020-07-19;null;null;null;null;
2020-07-20;null;null;null;null;
2020-07-21;null;null;null;null;
2020-07-22;null;null;null;null;
2020-07-23;null;null;null;null;
2020-07-24;null;null;null;null;
2020-07-25;null;null;null;null;
2020-07-26;null;null;null;null;
2020-07-27;null;null;null;null;
2020-07-28;null;null;null;null;
2020-07-29;null;null;null;null;
2020-07-30;null;null;null;null;
2020-07-31;null;null;null;null;
2020-08-01;null;null;null;null;
2020-08-02;null;null;null;null;
2020-08-03;null;null;null;null;
2020-08-04;null;null;null;null;
2020-08-05;null;null;null;null;
2020-08-06;null;null;null;null;
2020-08-07;null;null;null;null;
2020-08-08;null;null;null;null;
2020-08-09;null;null;null;null;
2020-08-10;null;null;null;null;
2020-08-11;null;null;null;null;
2020-08-12;null;null;null;null;
2020-08-13;null;null;null;null;
2020-08-14;null;null;null;null;
2020-08-15;null;null;null;null;
2020-08-16;null;null;null;null;
2020-08-17;null;null;null;null;
2020-08-18;null;null;null;null;
2020-08-19;null;null;null;null;
2020-08-20;null;null;null;null;
2020-08-21;null;null;null;null;
2020-08-22;null;null;null;null;
2020-08-23;null;null;null;null;
2020-08-24;null;null;null;null;
2020-08-25;null;null;null;null;
2020-08-26;null;null;null;null;
2020-08-27;null;null;null;null;
2020-08-28;null;null;null;null;
2020-08-29;null;null;null;null;
2020-08-30;null;null;null;null;
2020-08-31;null;null;null;null;
2020-09-01;null;null;null;null;
2020-09-02;null;null;null;null;
2020-09-03;null;null;null;null;
2020-09-04;null;null;null;null;
2020-09-05;null;null;null;null;
2020-09-06;null;null;null;null;
2020-09-07;null;null;null;null;
2020-09-08;null;null;null;null;
2020-09-09;null;null;null;null;
2020-09-10;null;null;null;null;
2020-09-11;null;null;null;null;
2020-09-12;null;null;null;null;
2020-09-13;null;null;null;null;
2020-09-14;null;null;null;null;
2020-09-15;null;null;null;null;
2020-09-16;null;null;null;null;
2020-09-17;null;null;null;null;
2020-09-18;null;null;null;null;
2020-09-19;null;null;null;null;
2020-09-20;null;null;null;null;
2020-09-21;null;null;null;null;
2020-09-22;null;null;null;null;
2020-09-23;null;null;null;null;
2020-09-24;null;null;null;null;
2020-09-25;null;null;null;null;
2020-09-26;null;null;null;null;
2020-09-27;null;null;null;null;
2020-09-28;null;null;null;null;
2020-09-29;null;null;null;null;
2020-09-30;null;null;null;null;
2020-10-01;null;null;null;null;
2020-10-02;null;null;null;null;
2020-10-03;null;null;null;null;
2020-10-04;null;null;null;null;
2020-10-05;null;null;null;null;
2020-10-06;null;null;null;null;
2020-10-07;null;null;null;null;
2020-10-08;null;null;null;null;
2020-10-09;null;null;null;null;
2020-10-10;null;null;null;null;
2020-10-11;null;null;null;null;
2020-10-12;null;null;null;null;
2020-10-13;null;null;null;null;
2020-10-14;null;null;null;null;
2020-10-15;null;null;null;null;
2020-10-16;null;null;null;null;
2020-10-17;null;null;null;null;
2020-10-18;null;null;null;null;
2020-10-19;null;null;null;null;
2020-10-20;null;null;null;null;
2020-10-21;null;null;null;null;
2020-10-22;null;null;null;null;
2020-10-23;null;null;null;null;
2020-10-24;null;null;null;null;
2020-10-25;null;null;null;null;
2020-10-26;null;null;null;null;
2020-10-27;null;null;null;null;
2020-10-28;null;null;null;null;
2020-10-29;null;null;null;null;
2020-10-30;null;null;null;null;
2020-10-31;null;null;null;null;
2020-11-01;null;null;null;null;
2020-11-02;null;null;null;null;
2020-11-03;null;null;null;null;
2020-11-04;null;null;null;null;
2020-11-05;null;null;null;null;
2020-11-06;null;null;null;null;
2020-11-07;null;null;null;null;
2020-11-08;null;null;null;null;
2020-11-09;null;null;null;null;
2020-11-10;null;null;null;null;
2020-11-11;null;null;null;null;
2020-11-12;null;null;null;null;
2020-11-13;null;null;null;null;
2020-11-14;null;null;null;null;
2020-11-15;null;null;null;null;
2020-11-16;null;null;null;null;
2020-11-17;null;null;null;null;
2020-11-18;null;null;null;null;
2020-11-19;null;null;null;null;
2020-11-20;null;null;null;null;
2020-11-21;null;null;null;null;
2020-11-22;null;null;null;null;
2020-11-23;null;null;null;null;
2020-11-24;null;null;null;null;
2020-11-25;null;null;null;null;
2020-11-26;null;null;null;null;
2020-11-27;null;null;null;null;
2020-11-28;null;null;null;null;
2020-11-29;null;null;null;null;
2020-11-30;null;null;null;null;
2020-12-01;null;null;null;null;
2020-12-02;null;null;null;null;
2020-12-03;null;null;null;null;
2020-12-04;null;null;null;null;
2020-12-05;null;null;null;null;
2020-12-06;null;null;null;null;
2020-12-07;null;null;null;null;
2020-12-08;null;null;null;null;
2020-12-09;null;null;null;null;
2020-12-10;null;null;null;null;
2020-12-11;null;null;null;null;
2020-12-12;null;null;null;null;
2020-12-13;null;null;null;null;
2020-12-14;null;null;null;null;
2020-12-15;null;null;null;null;
2020-12-16;null;null;null;null;
2020-12-17;null;null;null;null;
2020-12-18;null;null;null;null;
2020-12-19;null;null;null;null;
2020-12-20;2.2;24.8;87.8;1.9;
2020-12-21;15.2;25.2;85;1.6;
2020-12-22;1.4;26.1;81.2;1.6;
2020-12-23;1.2;26.6;78.1;1.4;
2020-12-24;0;25.9;83.4;1.6;
2020-12-25;44.6;25.1;86.8;1.5;
2020-12-26;1.6;24.6;84.7;1.9;
2020-12-27;.4;24.7;84.3;1.4;
2020-12-28;1.4;26.1;80.7;2.1;
2020-12-29;16;26.3;80.4;1.3;
2020-12-30;0;26.6;78.8;2.9;
2020-12-31;0;25.4;79;2.3;
2021-01-01;.2;26;79;1.8;
2021-01-02;0;24.9;83.7;1.6;
2021-01-03;24.8;24.5;84.5;2.2;
2021-01-04;0;25.5;84.1;1.4;
2021-01-05;7.6;25.9;78.9;2.1;
2021-01-06;0;27.4;76.3;1.4;
2021-01-07;0;28.3;73;1.2;
2021-01-08;0;27;80.1;1.9;
2021-01-09;0;25.2;85.7;2.3;
2021-01-10;8.2;24.7;89.2;1.5;
2021-01-11;9.6;25.5;84.3;1.9;
2021-01-12;.8;25.8;81.9;2;
2021-01-13;0;25.7;84;1.6;
2021-01-14;1.4;26.5;79.3;1.4;
2021-01-15;4.6;25;85.8;1.4;
2021-01-16;0;25.3;86.4;1.5;
2021-01-17;.8;25;83.1;2;
2021-01-18;71.8;23.9;89.7;1.3;
2021-01-19;49.2;24.5;87;1.9;
2021-01-20;10.4;25.1;84.5;1.6;
2021-01-21;1.2;26.2;80;1.7;
2021-01-22;0;26.1;78.8;1.3;
2021-01-23;0;25.9;81.2;1.6;
2021-01-24;18;26;81.5;1.6;
2021-01-25;1;26.5;80.8;1.5;
2021-01-26;2.4;25.4;82.5;1.7;
2021-01-27;.2;26.1;77.5;1.5;
2021-01-28;72.8;24.8;83.5;1.7;
2021-01-29;9.8;26.5;79.6;1.7;
2021-01-30;8;24.9;84.5;1.7;
2021-01-31;2.4;25.5;81.6;1.4;
2021-02-01;0;26.6;77.9;1.6;
2021-02-02;2.4;27;80;1.5;
2021-02-03;0;27.4;77.6;1.3;
2021-02-04;0;27.1;80.4;1.3;
2021-02-05;4;25.6;87.2;1.8;
2021-02-06;17.4;25.6;83.8;1.5;
2021-02-07;.2;26.4;81.5;1.5;
2021-02-08;.4;25.8;82.3;2.1;
2021-02-09;4.4;24.9;87.8;1.5;
2021-02-10;32.8;24.8;87;1.8;
2021-02-11;1.6;24.9;86.5;1.9;
2021-02-12;0;25.3;86;1.5;
2021-02-13;1.8;24.1;89.8;1.5;
2021-02-14;3.8;25.9;82.7;1.3;
2021-02-15;4.2;24.4;90;1.7;
2021-02-16;8;25.1;86;1.6;
2021-02-17;57;23.8;92.4;1.9;
2021-02-18;20;24.6;86.3;2.4;
2021-02-19;1;25.1;86;1.4;
2021-02-20;.8;24.8;86.1;2.2;
2021-02-21;.2;25.2;81.8;1.5;
2021-02-22;0;25.5;83.2;1.6;
2021-02-23;16.4;24.8;86.2;1.5;
2021-02-24;.2;25.4;86;1.4;
2021-02-25;17.2;24.3;88.1;1.4;
2021-02-26;2.6;23.7;90;1.2;
2021-02-27;45;24.9;86.2;1.4;
2021-02-28;5.4;24.7;88.3;1.5;
2021-03-01;39.2;23.9;89.3;1.5;
2021-03-02;8.8;23.9;86.5;1.4;
2021-03-03;28.2;23.8;89.5;1.6;
2021-03-04;12.4;25.2;85.3;1.5;
2021-03-05;.2;25.5;81.7;1.7;
2021-03-06;13.4;24.6;88.9;1.2;
2021-03-07;23.8;24;91.7;1.5;
2021-03-08;12.6;26.3;81.6;1.4;
2021-03-09;1.2;26.4;82.8;1.4;
2021-03-10;19.4;23.9;89.1;1.9;
2021-03-11;9;23.5;89.6;2.1;
2021-03-12;2.2;25.2;82.2;1.5;
2021-03-13;5.4;23.9;90.4;1.7;
2021-03-14;35;25.1;82.9;1.2;
2021-03-15;.2;25.9;84.5;1.2;
2021-03-16;1;26.8;79.3;1.1;
2021-03-17;0;26.1;84;1.8;
2021-03-18;37.8;24.3;89.5;1.6;
2021-03-19;51.2;23.4;89.4;2.2;
2021-03-20;13.2;25;80.9;2.1;
2021-03-21;6;25.8;79.4;1.7;
2021-03-22;3;25.4;81.5;1.8;
2021-03-23;7.8;25.9;82.5;1.6;
2021-03-24;2.2;25.8;83.6;1.2;
2021-03-25;17.6;24.3;87.6;2.3;
2021-03-26;0;25.5;83;1.6;
2021-03-27;.2;26.5;80.5;1.2;
2021-03-28;3.8;25.5;83;1.9;
2021-03-29;.2;26.7;80.3;1.3;
2021-03-30;0;26.7;80.3;1.3;
2021-03-31;6.4;26.2;83.8;1.3;
2021-04-01;1;24.7;87.6;1.8;
2021-04-02;36.2;25.5;84.3;1.5;
2021-04-03;0;26.9;79.5;1.6;
2021-04-04;0;26.9;79.9;1.7;
2021-04-05;5.8;26.9;82.8;1.5;
2021-04-06;14.6;25.5;84.8;1.6;
2021-04-07;.8;26.2;82;1.4;
2021-04-08;0;27.2;78.8;1.4;
2021-04-09;0;27.2;77.9;1.3;
2021-04-10;3.4;26.8;81.8;1.3;
2021-04-11;0;26;84.4;1.2;
2021-04-12;0;25.9;82.5;1.6;
2021-04-13;0;26;84.7;1.2;
2021-04-14;3;26.6;82.3;1.3;
2021-04-15;.2;24.4;87.5;1.6;
2021-04-16;13;25;86.2;1.6;
2021-04-17;36.6;24.9;87.7;1.5;
2021-04-18;32.8;25.1;84.8;1.6;
2021-04-19;.2;24.1;91.3;1.7;
2021-04-20;56.4;25.3;82.9;1;
2021-04-21;0;23.9;91;1.5;
2021-04-22;37.2;25.1;84.4;1.2;
2021-04-23;0;25.8;82.6;1.8;
2021-04-24;0;25.2;87.2;1.4;
2021-04-25;.2;26.3;82;1.2;
2021-04-26;0;26.4;80.5;1.4;
2021-04-27;0;26.1;85.1;1.4;
2021-04-28;46.2;24.9;88.2;1.6;
2021-04-29;11;25.2;87;1.2;
2021-04-30;1.8;25.4;85;1.4;
2021-05-01;27;24.5;87.6;1.8;
2021-05-02;1.4;25.2;83.7;1.3;
2021-05-03;0;26.1;79.1;1.5;
2021-05-04;0;26;82.2;1.3;
2021-05-05;2.8;23.5;90.2;1.3;
2021-05-06;2;25.4;83.1;1;
2021-05-07;0;25.8;82.8;1.9;
2021-05-08;.2;25.5;87;1.5;
2021-05-09;1;26.1;83.1;1.5;
2021-05-10;0;25.7;84.3;1.5;
2021-05-11;2;26.2;81.8;1.5;
2021-05-12;0;26;80;1.4;
2021-05-13;0;26.1;77.6;1.6;
2021-05-14;0;26;76.1;1.6;
2021-05-15;0;25.9;76.1;1.6;
2021-05-16;0;26.5;76.7;1.8;
2021-05-17;0;26.5;79.7;1.9;
2021-05-18;3.6;25.8;84.3;1.3;
2021-05-19;2.4;24.7;88.3;1.9;
2021-05-20;3;25.8;83.7;1.5;
2021-05-21;10.2;26.3;82.3;1.3;
2021-05-22;.8;26.7;82;1.3;
2021-05-23;0;26.9;80;1.5;
2021-05-24;0;27.1;78;1.6;
2021-05-25;0;27.1;74.2;1.7;
2021-05-26;0;27;72.6;1.7;
2021-05-27;0;26.3;71.1;1.4;
2021-05-28;0;25.8;72.2;1.3;
2021-05-29;0;26.1;72.5;1.4;
2021-05-30;0;26.5;72.3;1.6;
2021-05-31;0;26.6;71;1.5;
2021-06-01;0;26.3;69.6;1.5;
2021-06-02;0;26.2;71.8;1.3;
2021-06-03;0;27.8;70.7;1.7;
2021-06-04;0;26.6;75.7;1.6;
2021-06-05;0;26.8;75.2;1.6;
2021-06-06;0;27.1;75;1.8;
2021-06-07;0;27.1;72.3;1.7;
2021-06-08;0;26.6;70.8;1.5;
2021-06-09;0;26.1;72.5;1.2;
2021-06-10;0;26.4;70.9;1.3;
2021-06-11;0;26.1;73.4;1.4;
2021-06-12;0;26.4;71.8;1.3;
2021-06-13;0;26.4;70.9;1.2;
2021-06-14;0;26.1;76.8;1.5;
2021-06-15;7.2;25.5;84.5;1;
2021-06-16;.4;25.7;82.1;1.4;
2021-06-17;3.4;25.7;81.3;1;
2021-06-18;0;26.4;77.3;1.4;
2021-06-19;0;26.6;75.8;1.6;
2021-06-20;0;26.5;74.6;1.5;
2021-06-21;0;26.8;72.2;1.6;
2021-06-22;0;26.2;71;1.4;
2021-06-23;0;26.2;73.5;1.5;
2021-06-24;3.6;26.2;76.7;2.2;
2021-06-25;0;26.7;72.5;1.8;
2021-06-26;0;26.5;73.6;1.4;
2021-06-27;0;26.6;73.3;1.6;
2021-06-28;0;26.3;68.2;1.9;
2021-06-29;0;24.6;66.8;1.8;
2021-06-30;0;24.1;68.8;2.1;
2021-07-01;0;24.3;70.3;1.7;
2021-07-02;0;26.2;65.8;1.4;
2021-07-03;0;26.6;69.3;2.1;
2021-07-04;0;26.3;68;2;
2021-07-05;0;25.9;67.5;1.5;
2021-07-06;0;26.3;68.3;1.7;
2021-07-07;0;26.4;68.5;1.5;
2021-07-08;0;26.6;65;1.7;
2021-07-09;0;26.5;65.8;1.9;
2021-07-10;0;26.7;62.1;2.3;
2021-07-11;0;26;64;2.1;
2021-07-12;0;26.6;65.7;1.7;
2021-07-13;0;27.5;62.2;2.3;
2021-07-14;0;26.5;59.5;2.1;
2021-07-15;0;26.3;60.5;1.7;
2021-07-16;0;27.1;61.5;1.4;
2021-07-17;0;27.6;66;1.2;
2021-07-18;0;28.1;61.5;2.1;
2021-07-19;0;27.2;60.5;1.5;
2021-07-20;0;27.3;62.1;1.4;
2021-07-21;0;28.2;64.4;1.4;
2021-07-22;5.4;27.8;68.2;2.4;
2021-07-23;0;27.1;62.3;2.1;
2021-07-24;0;26.3;62;2.5;
2021-07-25;0;26.4;59.7;2;
2021-07-26;0;26.5;61.8;1.7;
2021-07-27;0;27;59.8;1.7;
2021-07-28;0;26.7;60.1;1.5;
2021-07-29;0;26.8;58.9;2;
2021-07-30;0;25.9;59.7;2;
2021-07-31;0;26.7;60;1.7;
2021-08-01;0;27.8;62.3;1.9;
2021-08-02;.6;27.5;61.1;2.2;
2021-08-03;.2;26.9;55;2.1;
2021-08-04;0;26.8;54.3;1.8;
2021-08-05;0;27.3;53.2;1.8;
2021-08-06;0;26.6;52.9;2.1;
2021-08-07;0;27.8;50.4;2.3;
2021-08-08;0;27;55.2;2.4;
2021-08-09;0;27.1;55.5;2;
2021-08-10;0;27.7;53.4;1.6;
2021-08-11;0;27.9;52.2;1.7;
2021-08-12;0;28.5;53.4;1.5;
2021-08-13;0;27.3;67.5;1.9;
2021-08-14;2.8;27.6;70.3;1.3;
2021-08-15;.2;28.1;61.2;1.6;
2021-08-16;0;27.3;59.3;1.6;
2021-08-17;0;28.2;56.2;1.8;
2021-08-18;0;28.3;50;2;
2021-08-19;0;27.2;51.6;1.8;
2021-08-20;0;27.2;51.5;1.6;
2021-08-21;0;28.2;50.5;1.7;
2021-08-22;0;29.2;53.4;1.5;
2021-08-23;0;29.6;53;1.8;
2021-08-24;0;29.6;53.1;1.9;
2021-08-25;0;29.1;59.7;2.2;
2021-08-26;0;27.2;73.1;2.2;
2021-08-27;0;28.2;68;2;
2021-08-28;0;28.2;65.8;1.7;
2021-08-29;0;28.1;67.8;1.8;
2021-08-30;0;27.3;72.6;2.5;
2021-08-31;38.4;24.5;87;2.3;
2021-09-01;25.4;23.9;89.5;1.8;
2021-09-02;8.4;26.8;75.8;1.4;
2021-09-03;0;27.5;72.1;2.5;
2021-09-04;2;26.8;77;1.4;
2021-09-05;1;27.9;70.8;1.7;
2021-09-06;0;28.5;69.1;1.3;
2021-09-07;0;27.9;69.2;1.9;
2021-09-08;0;27.3;74.1;1.7;
2021-09-09;.2;28.2;70;1.9;
2021-09-10;0;28.4;66.9;1.2;
2021-09-11;0;27.2;70.8;1.6;
2021-09-12;2.4;27.5;72.3;1.8;
2021-09-13;.2;28.3;66.3;2.2;
2021-09-14;0;27.4;69.8;1.8;
2021-09-15;0;26.8;73.1;2.1;
2021-09-16;48.6;25.9;77.4;2.2;
2021-09-17;12;26.8;76.1;1.4;
2021-09-18;0;27.1;77.1;1.7;
2021-09-19;1.2;28.1;73.6;1.2;
2021-09-20;0;29.5;65.3;1.9;
2021-09-21;0;28;66.8;1.8;
2021-09-22;0;28.3;69.9;1.7;
2021-09-23;0;29.2;67;1.9;
2021-09-24;0;25.1;83.3;1.7;
2021-09-25;4.4;25.4;78.3;1.6;
2021-09-26;0;25.5;77.4;1.6;
2021-09-27;null;null;null;null;
2021-09-28;null;25.8;76.4;1.7;
2021-09-29;40.2;25.7;80.1;1.4;
2021-09-30;0;26.1;80.2;1.4;
2021-10-01;18.4;26.9;76.5;1.5;
2021-10-02;0;26.1;83.2;1.5;
2021-10-03;13.4;26.3;79.2;1.6;
2021-10-04;.2;26.5;79.8;1.4;
2021-10-05;7.8;27.3;78;1.3;
2021-10-06;0;28.4;73.7;1.5;
2021-10-07;0;27.5;76.4;1.5;
2021-10-08;3.8;27.7;76.5;1.1;
2021-10-09;0;28.6;72.3;1.3;
2021-10-10;0;28.3;73.1;1.5;
2021-10-11;0;28.1;73.5;1.6;
2021-10-12;.2;27.8;76;1.8;
2021-10-13;9;27.7;78.4;1.5;
2021-10-14;4;27.1;77.9;1.5;
2021-10-15;1;27.5;75.1;2;
2021-10-16;8;27;74.8;1.5;
2021-10-17;0;27;76.8;1.7;
2021-10-18;18.2;25.6;83.4;2.9;
2021-10-19;36.2;26.1;80.4;1.4;
2021-10-20;.2;26.2;82.2;2.1;
2021-10-21;23.6;26;83.3;2.3;
2021-10-22;15;25.6;84.2;2;
2021-10-23;0;26.3;81.3;2;
2021-10-24;0;26.6;79;2;
2021-10-25;7.4;27.6;76.5;1.8;
2021-10-26;0;25;87.5;2;
2021-10-27;53.6;25.1;84.7;1.1;
2021-10-28;0;26.6;81.4;1.8;
2021-10-29;3.6;26.4;75.2;1.2;
2021-10-30;.2;27.7;73.2;2;
2021-10-31;0;26.5;77.8;2.1;
2021-11-01;21.4;24.6;87.9;2;
2021-11-02;1;24.9;86.7;1.2;
2021-11-03;5.6;25.5;84.7;1.4;
2021-11-04;.2;26.9;78.7;1.7;
2021-11-05;0;26;83.5;1.7;
2021-11-06;1.2;24;89.5;1.5;
2021-11-07;27.4;25.9;81.1;1.3;
2021-11-08;2.2;25.6;86;1.7;
2021-11-09;5;25.6;82.9;2.5;
2021-11-10;1.8;25.7;82.6;1.6;
2021-11-11;7.2;26.7;79.3;1.6;
2021-11-12;11.8;26;82.7;2;
2021-11-13;.6;26.2;80.3;1.7;
2021-11-14;9.4;26.9;77.8;1.9;
2021-11-15;1.4;24.6;89.4;1.6;
2021-11-16;23.4;24.8;86.5;1.7;
2021-11-17;22.4;26.2;78.8;1.8;
2021-11-18;0;26.1;83.7;1.3;
2021-11-19;13;27.3;79.3;1.5;
2021-11-20;3.4;24.5;85.8;1.9;
2021-11-21;3.4;26.5;80.2;1.4;
2021-11-22;0;26.4;83.2;2;
2021-11-23;16.8;25.8;83;1.5;
2021-11-24;0;26.6;78.3;2;
2021-11-25;14;25.7;85.3;1.6;
2021-11-26;5;25.3;83.3;1.4;
2021-11-27;19.2;25.9;83.2;1.6;
2021-11-28;2.2;27;79.6;1.5;
2021-11-29;21;26;82.5;1.8;
2021-11-30;.4;26.3;80.5;1.4;
2021-12-01;4;26;84.9;1.7;
2021-12-02;.6;25.7;83.5;2.1;
2021-12-03;0;25.5;85.1;2.4;
2021-12-04;6.6;25.6;84.4;1.6;
2021-12-05;14.8;26.5;80.6;2.2;
2021-12-06;1;26.4;82.1;1.6;
2021-12-07;42.2;24.2;91.7;1.7;
2021-12-08;21.2;26;82.4;2.5;
2021-12-09;.8;25.2;88.9;1.3;
2021-12-10;40.8;26;85.6;1.3;
2021-12-11;5;26.3;83.9;1.4;
2021-12-12;4.8;25.7;86.9;1.3;
2021-12-13;31.2;26.1;83.2;1.3;
2021-12-14;0;27.3;78.9;1.2;
2021-12-15;0;26.6;84.2;1.6;
2021-12-16;24.8;24.3;91.8;1.3;
2021-12-17;31.6;25.7;84.5;1.2;
2021-12-18;19.2;24.9;90.3;1.6;
2021-12-19;7.8;26.3;82;1.8;
2021-12-20;2.4;25.4;86.4;1.5;
2021-12-21;35.8;25.5;85.1;1.4;
2021-12-22;.2;26.9;82;1.4;
2021-12-23;.8;26.1;86.2;1.4;
2021-12-24;0;25.8;86.2;1.5;
2021-12-25;7.4;25.6;83.3;3.2;
2021-12-26;7.2;24.7;87.7;1.8;
2021-12-27;15.2;24.2;90.8;1.5;
2021-12-28;25.2;24.9;87;1.3;
2021-12-29;.8;26.7;82;1.5;
2021-12-30;.4;26.3;83;1.8;
2021-12-31;35.8;24.4;87;1.4;
2022-01-01;32.6;25.3;82.3;1.8;
2022-01-02;4.6;25.3;85.5;1.3;
2022-01-03;.6;24.3;88.5;1.7;
2022-01-04;14.2;26;78.7;1.7;
2022-01-05;.2;26.5;80.6;1.5;
2022-01-06;21.2;24.2;91.9;1.4;
2022-01-07;32.4;25.3;88.8;1.1;
2022-01-08;42.4;24.1;92.3;2.2;
2022-01-09;22.2;24.2;90.4;1.8;
2022-01-10;45.8;24.5;88.3;1;
2022-01-11;.2;25.2;85.2;1.9;
2022-01-12;0;24.6;84.6;1.9;
2022-01-13;1;25.6;79.6;1.3;
2022-01-14;3.8;26.7;77.8;1.8;
2022-01-15;15.6;23.4;88.5;1.9;
2022-01-16;2.6;24.8;82.9;1.3;
2022-01-17;3.6;25.6;79.7;1.8;
2022-01-18;45.8;23.6;87.5;1.8;
2022-01-19;22.4;24.6;84.3;1.7;
2022-01-20;1.4;26.4;79.6;1.9;
2022-01-21;.2;27;77.9;1.5;
2022-01-22;0;27.6;76.3;1.3;
2022-01-23;30.2;25.3;84.9;2.1;
2022-01-24;null;25.7;81.9;1.4;
2022-01-25;null;26.5;78.2;1.5;
2022-01-26;null;26.5;76.3;1.7;
2022-01-27;null;25.5;82.6;1.6;
2022-01-28;null;25.9;81.2;1.7;
2022-01-29;null;24.7;84.6;2;
2022-01-30;null;24.6;84.9;2.1;
2022-01-31;null;24.5;86.5;1.2;
2022-02-01;null;25.6;80.6;1.3;
2022-02-02;null;25.4;83.7;1.5;
2022-02-03;null;27;76.7;1.1;
2022-02-04;null;25.5;84.9;1.6;
2022-02-05;null;25.7;82.6;1.6;
2022-02-06;null;26.4;81.3;1.4;
2022-02-07;null;25.9;80.8;1.5;
2022-02-08;null;27;76.8;1.3;
2022-02-09;null;25.1;86.4;1.5;
2022-02-10;null;25.4;85;1.5;
2022-02-11;null;25.9;82.8;1.7;
2022-02-12;null;24.6;86.8;2.1;
2022-02-13;null;24.8;83.6;2.3;
2022-02-14;null;26.1;79.9;1.3;
2022-02-15;null;25;88.3;1.9;
2022-02-16;null;24.3;83.9;1.6;
2022-02-17;null;26.2;76.3;1.3;
2022-02-18;null;26;82.8;1.9;
2022-02-19;null;24.8;80.5;2.6;
2022-02-20;null;25.6;83.2;1.7;
2022-02-21;null;27;77.3;2.1;
2022-02-22;null;25.5;85;1.6;
2022-02-23;null;25.3;86.5;1.3;
