Nome: SINOP
Codigo Estacao: A917
Latitude: -11.98222221
Longitude: -55.56611111
Altitude: 366.57
Situacao: Operante
Data Inicial: 2006-10-28
Data Final: 2025-04-25
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2016-01-09;1.4;24.8;88.1;2.2;
2016-01-10;7;25.5;86.4;1.7;
2016-01-11;15.4;24.3;90.9;1.3;
2016-01-12;4;24.9;89;1.8;
2016-01-13;0;25.1;85.4;2.4;
2016-01-14;5;23.8;93.3;1.8;
2016-01-15;31.8;24.4;90.3;2.1;
2016-01-16;14.4;24.7;86.1;2.3;
2016-01-17;6.8;25.9;84;2.6;
2016-01-18;13;25.5;87.2;2.3;
2016-01-19;5.2;25.4;86.6;2.2;
2016-01-20;.6;25.6;86.5;3.1;
2016-01-21;.8;24.1;90.4;2.2;
2016-01-22;17;25.2;84.8;2.1;
2016-01-23;0;26;82.7;2.6;
2016-01-24;0;26.9;79.7;2.4;
2016-01-25;0;26.5;82.9;1.7;
2016-01-26;16.8;24.3;92.6;1.9;
2016-01-27;51.2;23.7;90.9;2.1;
2016-01-28;3.8;24.9;85.6;1.5;
2016-01-29;0;24.6;87.5;1.8;
2016-01-30;14.6;24.3;88.6;.9;
2016-01-31;6.4;25.5;83.3;1.8;
2016-02-01;1.2;24.8;85.2;1.4;
2016-02-02;1.8;25.4;79.4;1.3;
2016-02-03;3.6;26.3;76.9;1.8;
2016-02-04;0;26.3;75.3;1.5;
2016-02-05;.8;26.5;75.6;1.7;
2016-02-06;0;27.4;71.3;1.2;
2016-02-07;0;26.9;77.1;1.2;
2016-02-08;1.4;27.8;72.5;1.4;
2016-02-09;0;25.9;79.3;1.5;
2016-02-10;0;25.4;82.3;1.2;
2016-02-11;0;28.4;64;1.6;
2016-02-12;0;27.8;64.8;2.2;
2016-02-13;0;26.7;75.8;1.9;
2016-02-14;3.2;24.7;87;1.8;
2016-02-15;4.8;24.5;88.3;1.3;
2016-02-16;4.8;26.4;77.8;1.6;
2016-02-17;2.2;26.5;78.7;1.6;
2016-02-18;.6;28.3;70.4;1.6;
2016-02-19;2.2;27.8;71.9;2;
2016-02-20;0;27;76;1.5;
2016-02-21;7;26;80.1;1.3;
2016-02-22;1.2;24.8;83.7;1.6;
2016-02-23;16.2;26;79.8;1.5;
2016-02-24;0;26.2;79.2;2.1;
2016-02-25;41.2;26.4;80.6;1.7;
2016-02-26;4.4;26.1;76.8;1.7;
2016-02-27;5.6;25.4;81.6;2.4;
2016-02-28;19;25.3;83.1;1.3;
2016-02-29;0;27.4;73.6;1.6;
2016-03-01;0;27.9;71.6;2.1;
2016-03-02;46;24.1;89.5;2.5;
2016-03-03;11.6;25.6;82.5;1.9;
2016-03-04;19.4;26.3;81.2;2;
2016-03-05;.4;25.4;87.6;1.1;
2016-03-06;3;24.7;89.5;1.6;
2016-03-07;5.6;26.2;81.9;1.1;
2016-03-08;0;25;88.8;1.4;
2016-03-09;36.8;24.7;90.5;2;
2016-03-10;24;23.7;93.7;2.1;
2016-03-11;27.8;23.7;91.4;2.1;
2016-03-12;34.6;23.7;91.5;1;
2016-03-13;31.8;25.3;86.6;1.6;
2016-03-14;56.2;25.7;82.5;1.4;
2016-03-15;9.8;24.3;89.4;1.4;
2016-03-16;36.6;25.6;81.5;1.2;
2016-03-17;0;27.1;76.7;1.3;
2016-03-18;0;28;75.2;1.5;
2016-03-19;1;26.7;79.7;2.1;
2016-03-20;0;27.2;75.3;1.2;
2016-03-21;0;25.5;85.8;1.4;
2016-03-22;24.8;25.8;82.5;.9;
2016-03-23;null;null;null;null;
2016-03-24;null;null;null;null;
2016-03-25;null;null;null;null;
2016-03-26;null;null;null;null;
2016-03-27;null;null;null;null;
2016-03-28;null;null;null;null;
2016-03-29;null;null;null;null;
2016-03-30;null;null;null;null;
2016-03-31;null;null;67.3;1.3;
2016-04-01;0;28.3;71.4;1.4;
2016-04-02;0;25.4;82.7;1.6;
2016-04-03;.2;27.1;76.7;1.1;
2016-04-04;4.4;25.8;80.3;1.3;
2016-04-05;6;26.8;79.2;1.1;
2016-04-06;0;27.6;78.1;.8;
2016-04-07;0;26.6;83.1;1.3;
2016-04-08;.2;27.8;78.1;.8;
2016-04-09;0;26.6;84.2;1.6;
2016-04-10;.2;26.3;85.6;1;
2016-04-11;70.4;24.2;87.4;1.7;
2016-04-12;2.4;25.7;83.5;.8;
2016-04-13;0;25.8;84.5;1;
2016-04-14;13.2;26;80.4;1.5;
2016-04-15;.2;26.8;78.2;1.1;
2016-04-16;0;27.7;73.4;1.7;
2016-04-17;0;27.4;70.4;1.7;
2016-04-18;0;27.2;68.8;1.7;
2016-04-19;0;27.4;69;1.4;
2016-04-20;0;28.1;69.3;1.7;
2016-04-21;0;27.5;68.5;1.5;
2016-04-22;0;27.5;64.5;1.9;
2016-04-23;0;27.2;68.9;1.2;
2016-04-24;0;27.4;68.5;1.3;
2016-04-25;0;27.5;69.9;1.4;
2016-04-26;0;27.2;74.5;1.9;
2016-04-27;1;19.8;80.2;3.8;
2016-04-28;0;20.2;75.1;2.8;
2016-04-29;0;21.9;72.6;2.2;
2016-04-30;0;23.2;70.3;2.6;
2016-05-01;0;23.4;69.1;2;
2016-05-02;0;25.7;69.7;1.7;
2016-05-03;0;26.5;68.6;1.8;
2016-05-04;0;26.6;69;1.4;
2016-05-05;0;26.2;67.5;1.5;
2016-05-06;0;27.1;65.3;1.4;
2016-05-07;0;26.6;73.6;1.7;
2016-05-08;0;26.7;73;1.3;
2016-05-09;0;26.9;71.5;1;
2016-05-10;0;27;66;1.3;
2016-05-11;0;26.6;69.1;1.1;
2016-05-12;0;27;66.2;1.5;
2016-05-13;0;26.8;68;1.6;
2016-05-14;0;26.8;66.9;1.6;
2016-05-15;0;26.7;68.2;1.4;
2016-05-16;0;27.2;69.4;.7;
2016-05-17;0;26.8;70.1;1.1;
2016-05-18;0;26.7;71.8;1.5;
2016-05-19;0;26.1;73.8;1.7;
2016-05-20;0;27.3;69.1;1.8;
2016-05-21;0;27.6;64.7;1.3;
2016-05-22;0;26;74.4;1.2;
2016-05-23;0;24.1;78.1;3;
2016-05-24;0;24.3;70.9;2.2;
2016-05-25;0;26.3;63.3;1.8;
2016-05-26;0;27;59.9;1.4;
2016-05-27;0;25.3;71.6;1.5;
2016-05-28;5.4;25.5;71.4;1.6;
2016-05-29;0;25.4;72;1.6;
2016-05-30;0;26.7;66.1;1.8;
2016-05-31;0;27;61.8;1.3;
2016-06-01;0;27.1;62.9;1.2;
2016-06-02;0;27.2;63;1.3;
2016-06-03;0;26.8;69.1;1.5;
2016-06-04;0;27.3;67.3;1.3;
2016-06-05;0;26.9;69;.9;
2016-06-06;0;26.3;69.9;1;
2016-06-07;0;26.1;72.1;1.4;
2016-06-08;39;23.4;82.3;2.1;
2016-06-09;0;23.3;77.2;1.8;
2016-06-10;0;24.4;75.7;1.4;
2016-06-11;0;23.1;68.5;2.9;
2016-06-12;0;22.6;65.4;2.4;
2016-06-13;0;22.8;59;2.1;
2016-06-14;0;24.9;59.3;1.9;
2016-06-15;0;25.6;65.6;1.8;
2016-06-16;0;25.9;63.4;1.8;
2016-06-17;0;25.1;59.9;1.5;
2016-06-18;0;25.2;57.1;1.8;
2016-06-19;0;24.6;59.2;1.6;
2016-06-20;0;24.8;58;1.7;
2016-06-21;0;24.2;60.4;2.3;
2016-06-22;0;23.8;64;2.3;
2016-06-23;0;24.8;61.1;2;
2016-06-24;0;25.6;53.3;1.9;
2016-06-25;0;26;52.8;2.1;
2016-06-26;0;24.1;54;2.2;
2016-06-27;0;24.4;56.5;1.8;
2016-06-28;0;25;54.3;2.2;
2016-06-29;0;24.2;56.8;2.1;
2016-06-30;0;24.2;53.8;2.2;
2016-07-01;0;24.2;52;1.7;
2016-07-02;0;24.4;49.2;2.2;
2016-07-03;0;24.4;51.5;1.8;
2016-07-04;0;24.9;52.9;2.2;
2016-07-05;0;25.2;50.3;1.9;
2016-07-06;0;25.1;49.3;1.6;
2016-07-07;0;25.1;51.5;2;
2016-07-08;0;25.5;51.4;1.7;
2016-07-09;0;26.6;46.5;1.7;
2016-07-10;0;26.1;46.1;1.2;
2016-07-11;0;27;44.5;1.6;
2016-07-12;0;26.4;48.2;1.6;
2016-07-13;0;27;44.3;2;
2016-07-14;0;27.4;42.1;1.9;
2016-07-15;0;26.4;42.6;1.1;
2016-07-16;0;26.6;40.8;1.3;
2016-07-17;0;23.6;66.2;2.3;
2016-07-18;0;23.7;54.9;2.1;
2016-07-19;0;24.9;49.6;2;
2016-07-20;0;24.2;46.9;2.4;
2016-07-21;0;24.8;43.9;1.9;
2016-07-22;0;25.1;42;2.1;
2016-07-23;0;26.1;39.1;1.9;
2016-07-24;0;26.5;42.3;2.2;
2016-07-25;0;27.3;39.2;2.5;
2016-07-26;0;26.6;41.6;2.1;
2016-07-27;0;25.9;46.5;1.9;
2016-07-28;0;26;43.3;2.1;
2016-07-29;0;25.8;41;2.1;
2016-07-30;0;26.2;36.8;2.4;
2016-07-31;0;25.5;38.4;2.5;
2016-08-01;0;24.7;40.5;2.1;
2016-08-02;0;25.4;41.9;2.3;
2016-08-03;0;25.1;45.2;1.8;
2016-08-04;0;26.2;41.3;1.7;
2016-08-05;0;28;41.7;2.2;
2016-08-06;0;27.8;39.7;2.3;
2016-08-07;0;27.4;36.3;2.4;
2016-08-08;0;28.1;34.8;2.4;
2016-08-09;0;28.1;35.4;2.2;
2016-08-10;0;26.6;48.8;2.4;
2016-08-11;0;26.6;52.5;2.3;
2016-08-12;0;27.7;38.9;1.9;
2016-08-13;0;27.6;40;1.5;
2016-08-14;0;27.9;40.2;1.6;
2016-08-15;0;28.4;50.9;2;
2016-08-16;0;28.8;52.4;2.1;
2016-08-17;89.8;26.4;68.5;2.4;
2016-08-18;0;27.5;65.1;1.1;
2016-08-19;0;27.9;64.7;1.4;
2016-08-20;0;27.1;65.6;1.9;
2016-08-21;0;23;71.5;4.3;
2016-08-22;0;20.6;59;2.8;
2016-08-23;0;23.2;50;2.1;
2016-08-24;0;26.6;49.5;2;
2016-08-25;0;27.3;53.2;1.7;
2016-08-26;0;27.7;53.9;1.6;
2016-08-27;0;28.4;49.2;1.5;
2016-08-28;0;26.9;58.3;1.8;
2016-08-29;0;25.1;70.5;1.7;
2016-08-30;18;23.4;80.4;3.5;
2016-08-31;0;22.7;73.7;2;
2016-09-01;0;26.3;68.4;1.8;
2016-09-02;2.6;22.8;83.2;3.3;
2016-09-03;10.2;24.8;71.7;2.9;
2016-09-04;0;21.3;73.5;4.6;
2016-09-05;0;21.3;69.1;3.2;
2016-09-06;0;20.8;67.2;4.3;
2016-09-07;0;22;66.7;2.6;
2016-09-08;0;26.2;57.5;2.3;
2016-09-09;0;27.6;52.4;2.4;
2016-09-10;0;28.2;51.1;1.8;
2016-09-11;0;28.4;48.5;1.6;
2016-09-12;0;28.2;42.8;1.7;
2016-09-13;0;28.6;54.3;2.6;
2016-09-14;0;27.4;67.5;1.9;
2016-09-15;3.8;27.3;67.7;2;
2016-09-16;11.4;25.3;70.7;1.8;
2016-09-17;.2;27.5;67.6;1.2;
2016-09-18;0;25.4;69.5;2.4;
2016-09-19;16.6;25.1;71.7;1.9;
2016-09-20;0;26.9;62.2;1.8;
2016-09-21;0;26.7;67.3;2;
2016-09-22;0;26;71.5;1.9;
2016-09-23;39.6;24;83.2;2.3;
2016-09-24;0;24.5;82.4;1.5;
2016-09-25;17.6;25.2;78.4;1.6;
2016-09-26;0;25.9;69.5;1.5;
2016-09-27;0;25.9;75;1.6;
2016-09-28;0;26.7;69.7;1.7;
2016-09-29;0;27.3;66.3;1.5;
2016-09-30;0;23.8;83.1;1.5;
2016-10-01;0;25.4;75.8;1.5;
2016-10-02;0;26.1;73.3;1.3;
2016-10-03;17;28;69.1;1.4;
2016-10-04;7.6;24.4;81.8;1.9;
2016-10-05;0;24.8;80.8;1.6;
2016-10-06;8.4;23.8;81.5;2;
2016-10-07;0;25.1;69.6;1.5;
2016-10-08;0;27.4;62.1;.8;
2016-10-09;0;28;51.9;1.6;
2016-10-10;0;26.5;74.1;1.4;
2016-10-11;2.2;26.4;75.1;1.6;
2016-10-12;.4;23.8;86.4;1.7;
2016-10-13;.2;25.6;76;1.3;
2016-10-14;0;27.3;69;1.4;
2016-10-15;0;28.2;62.3;1.3;
2016-10-16;0;28.4;59.1;1.2;
2016-10-17;0;27.8;65.8;1.7;
2016-10-18;3.4;26.8;68.5;1.9;
2016-10-19;null;27.2;70;2.3;
2016-10-20;null;null;null;null;
2016-10-21;null;null;null;null;
2016-10-22;null;null;null;null;
2016-10-23;null;null;null;null;
2016-10-24;null;null;null;null;
2016-10-25;null;null;null;null;
2016-10-26;null;null;null;null;
2016-10-27;null;null;null;null;
2016-10-28;null;null;null;null;
2016-10-29;null;null;null;null;
2016-10-30;null;null;null;null;
2016-10-31;null;null;null;null;
2016-11-01;null;null;null;null;
2016-11-02;null;null;null;null;
2016-11-03;null;null;null;null;
2016-11-04;null;null;null;null;
2016-11-05;null;null;null;null;
2016-11-06;null;null;null;null;
2016-11-07;null;null;null;null;
2016-11-08;null;null;null;null;
2016-11-09;null;null;null;null;
2016-11-10;null;null;null;null;
2016-11-11;null;null;null;null;
2016-11-12;null;null;null;null;
2016-11-13;null;null;null;null;
2016-11-14;null;null;null;null;
2016-11-15;null;null;null;null;
2016-11-16;null;null;null;null;
2016-11-17;null;null;null;null;
2016-11-18;null;null;null;null;
2016-11-19;null;null;null;null;
2016-11-20;null;null;null;null;
2016-11-21;null;null;null;null;
2016-11-22;null;null;null;null;
2016-11-23;null;null;null;null;
2016-11-24;null;null;null;null;
2016-11-25;null;null;null;null;
2016-11-26;null;null;null;null;
2016-11-27;null;null;null;null;
2016-11-28;null;null;null;null;
2016-11-29;null;null;null;null;
2016-11-30;null;null;null;null;
2016-12-01;null;null;null;null;
2016-12-02;null;null;null;null;
2016-12-03;null;null;null;null;
2016-12-04;null;null;null;null;
2016-12-05;null;null;null;null;
2016-12-06;null;null;null;null;
2016-12-07;null;null;null;null;
2016-12-08;null;null;null;null;
2016-12-09;null;null;null;null;
2016-12-10;null;null;null;null;
2016-12-11;null;null;null;null;
2016-12-12;null;null;null;null;
2016-12-13;null;null;null;null;
2016-12-14;null;null;null;null;
2016-12-15;null;null;null;null;
2016-12-16;null;null;null;null;
2016-12-17;null;22.1;93.6;1.5;
2016-12-18;null;null;85.8;null;
2016-12-19;6.4;22;93.4;1.7;
2016-12-20;7.4;24;82;1.6;
2016-12-21;24.2;23.2;86.5;1.8;
2016-12-22;6;22.6;89.6;1.9;
2016-12-23;1.8;25;82.1;1.2;
2016-12-24;2.8;25.3;83.1;1.3;
2016-12-25;42.8;23.9;86.5;1.7;
2016-12-26;8.2;23;87;1.3;
2016-12-27;3.2;25.1;80.6;1.2;
2016-12-28;6.8;26.1;78.2;1.3;
2016-12-29;.6;24.7;83.3;1.5;
2016-12-30;.2;24.6;84;1.4;
2016-12-31;25.4;25.6;79.4;1.2;
2017-01-01;0;25.6;80.4;1.5;
2017-01-02;3.6;24.6;84.8;1.8;
2017-01-03;10.6;25.9;81.2;1.5;
2017-01-04;1.6;25.6;79.3;1.3;
2017-01-05;.2;26.2;75;1.6;
2017-01-06;0;26.1;77.9;1.1;
2017-01-07;0;27.4;75.1;1.1;
2017-01-08;0;23.2;90.5;1.5;
2017-01-09;25.4;24.6;77.9;1.2;
2017-01-10;0;26.1;76.5;1.7;
2017-01-11;0;25.9;79;1;
2017-01-12;1.4;24.8;84.8;1.3;
2017-01-13;7.2;23.7;87.3;1.5;
2017-01-14;6.6;24.3;84.9;1.7;
2017-01-15;.6;24.1;87.4;1.4;
2017-01-16;4.4;24.7;84.4;1.3;
2017-01-17;9;24.4;86.5;1.6;
2017-01-18;43.6;22.3;93.5;2.5;
2017-01-19;32.8;22.9;91.4;2.4;
2017-01-20;12.4;24.3;87.5;1.5;
2017-01-21;19;23.3;88.3;1.4;
2017-01-22;.2;24.4;85.1;.9;
2017-01-23;47.4;23.6;84.7;1.6;
2017-01-24;.2;25;81.2;1.4;
2017-01-25;0;24.2;87.7;1.3;
2017-01-26;37;24.4;84.3;2.3;
2017-01-27;.2;25.9;78.6;1.2;
2017-01-28;14.8;24;86.5;1.5;
2017-01-29;11;25.3;78.3;1.2;
2017-01-30;.2;25.1;79.8;2;
2017-01-31;2;24.1;86.7;1.3;
2017-02-01;1.4;25;81.4;2.1;
2017-02-02;0;24.5;81.1;1.7;
2017-02-03;4.8;25.9;76.5;2;
2017-02-04;0;26;76.9;2;
2017-02-05;0;25.2;82.6;1.5;
2017-02-06;7;26.3;79.8;1.6;
2017-02-07;4.8;25.8;82.8;1.7;
2017-02-08;14.8;24.5;88.5;.9;
2017-02-09;17.8;25;85.2;2.6;
2017-02-10;9.4;24.7;88.2;3.4;
2017-02-11;16.6;23.7;90.2;3;
2017-02-12;14.8;23.9;90.6;2.8;
2017-02-13;28.6;23.6;93;2.4;
2017-02-14;18;23.5;91.6;1.9;
2017-02-15;25.2;23.1;89.8;2.2;
2017-02-16;7.6;25;78.4;1.8;
2017-02-17;0;24.9;82;1.6;
2017-02-18;.2;24.6;82;1.1;
2017-02-19;.2;24.1;84.4;1.3;
2017-02-20;.4;25;80.5;1.7;
2017-02-21;1;23.9;86.5;1.2;
2017-02-22;26.2;24.1;84.5;1.5;
2017-02-23;4.6;24.6;79.5;1.5;
2017-02-24;6.6;25.8;76;1.4;
2017-02-25;2.8;22.7;91.7;2;
2017-02-26;27;24.6;79.3;1.4;
2017-02-27;0;23.9;85.3;1.2;
2017-02-28;66.6;23.3;88.1;1.5;
2017-03-01;9.6;24.1;83.9;1.3;
2017-03-02;3.4;24.2;86.5;1.3;
2017-03-03;12.4;25.9;81.5;1.3;
2017-03-04;2.8;26.3;78.1;1.8;
2017-03-05;0;25.8;79.8;1.1;
2017-03-06;0;27.3;74.9;1.6;
2017-03-07;7.2;25.5;79.1;1.6;
2017-03-08;.2;26.6;74;1.2;
2017-03-09;0;27;73.4;2.1;
2017-03-10;0;26.2;78;1.7;
2017-03-11;6.2;25.5;80.1;1.5;
2017-03-12;.2;25.7;80.8;1.3;
2017-03-13;0;24.7;85.1;1.4;
2017-03-14;5.4;24.7;83.9;1.3;
2017-03-15;14.2;24.4;86.5;1.4;
2017-03-16;.2;24.5;85.7;1.4;
2017-03-17;18.2;23.8;91.3;1.2;
2017-03-18;8.6;24.9;82.6;1.1;
2017-03-19;2.4;24.5;85.5;1.7;
2017-03-20;34.2;23.3;91;1.3;
2017-03-21;5.2;24.3;83.8;.8;
2017-03-22;1.8;26;79.7;1.3;
2017-03-23;0;27.2;75.3;1.4;
2017-03-24;0;24.9;85.7;.9;
2017-03-25;16;23.9;89.5;1.3;
2017-03-26;11;25;84.3;1.3;
2017-03-27;.2;25.1;87.5;1.2;
2017-03-28;18.2;26.1;81.8;1;
2017-03-29;0;24.6;89.6;1.2;
2017-03-30;2.2;26;83.7;1.1;
2017-03-31;.2;24.3;88.9;1.4;
2017-04-01;24.2;25.4;84.8;1;
2017-04-02;.2;24.3;89.8;1.5;
2017-04-03;9;24.4;90;1.6;
2017-04-04;4.4;23.9;91.3;1.6;
2017-04-05;7.2;24.7;86.5;1.2;
2017-04-06;0;26.3;81.1;1.1;
2017-04-07;52.4;24.9;86.5;1.5;
2017-04-08;1.2;25;85.5;.8;
2017-04-09;.4;26;79.6;1;
2017-04-10;0;26.8;75;1.1;
2017-04-11;0;26.1;75.5;1;
2017-04-12;.2;26.6;79.3;1.2;
2017-04-13;0;26.1;79.8;1.1;
2017-04-14;0;26.5;80.6;1;
2017-04-15;.4;26;82.5;1;
2017-04-16;.8;26.4;82;.9;
2017-04-17;1.2;24.9;85.8;1.5;
2017-04-18;5.2;24.7;84.9;1.3;
2017-04-19;0;25.8;81.4;.7;
2017-04-20;0;24.6;87.4;1.2;
2017-04-21;0;null;91.7;null;
2017-04-22;null;null;null;null;
2017-04-23;null;null;null;null;
2017-04-24;null;null;null;null;
2017-04-25;null;null;null;null;
2017-04-26;null;null;null;null;
2017-04-27;null;null;null;null;
2017-04-28;null;null;null;null;
2017-04-29;null;null;null;null;
2017-04-30;null;null;null;null;
2017-05-01;null;null;null;null;
2017-05-02;null;null;null;null;
2017-05-03;null;null;null;null;
2017-05-04;null;null;null;null;
2017-05-05;null;null;null;null;
2017-05-06;null;null;null;null;
2017-05-07;null;null;null;null;
2017-05-08;null;null;null;null;
2017-05-09;null;null;null;null;
2017-05-10;null;null;null;null;
2017-05-11;null;null;null;null;
2017-05-12;null;null;null;null;
2017-05-13;null;null;null;null;
2017-05-14;null;null;null;null;
2017-05-15;null;null;null;null;
2017-05-16;null;null;null;null;
2017-05-17;null;null;null;null;
2017-05-18;null;null;null;null;
2017-05-19;null;null;null;null;
2017-05-20;null;null;null;null;
2017-05-21;null;null;null;null;
2017-05-22;null;null;null;null;
2017-05-23;null;null;null;null;
2017-05-24;null;null;null;null;
2017-05-25;null;null;null;null;
2017-05-26;null;null;null;null;
2017-05-27;null;null;null;null;
2017-05-28;null;null;null;null;
2017-05-29;null;null;null;null;
2017-05-30;null;null;null;null;
2017-05-31;null;null;null;null;
2017-06-01;null;null;null;null;
2017-06-02;null;25;75.1;1.3;
2017-06-03;0;26.1;73;1.3;
2017-06-04;0;27.4;70.6;1.2;
2017-06-05;0;26.7;70.5;1.5;
2017-06-06;0;26.2;67.9;1.3;
2017-06-07;0;26.6;62.3;1.8;
2017-06-08;0;26;62.7;1.7;
2017-06-09;0;26.2;59.5;1.4;
2017-06-10;0;22.6;72.5;2.1;
2017-06-11;0;23.3;70.8;1.6;
2017-06-12;0;25;65.9;1.1;
2017-06-13;0;26;61.6;1.5;
2017-06-14;0;26.5;57.7;1.8;
2017-06-15;0;25.7;61.2;1.7;
2017-06-16;0;25.1;58.4;1.6;
2017-06-17;0;25.3;56.2;2.1;
2017-06-18;0;25.6;57;1.6;
2017-06-19;0;25;56;1.8;
2017-06-20;0;21.4;69.1;2.6;
2017-06-21;0;22.8;63.5;2.3;
2017-06-22;0;24.8;54.4;1.9;
2017-06-23;0;24.6;54.7;2.2;
2017-06-24;0;23.9;54.3;1.9;
2017-06-25;0;24.9;54.8;1.9;
2017-06-26;0;24.4;54.6;1.9;
2017-06-27;0;null;47;1.9;
2017-06-28;null;null;null;null;
2017-06-29;null;null;null;null;
2017-06-30;null;null;null;null;
2017-07-01;null;null;null;null;
2017-07-02;null;null;null;null;
2017-07-03;null;null;null;null;
2017-07-04;null;null;null;null;
2017-07-05;null;null;40.9;null;
2017-07-06;null;null;39.8;null;
2017-07-07;null;null;39.7;null;
2017-07-08;null;null;41.6;null;
2017-07-09;null;null;41.4;null;
2017-07-10;null;null;41.9;null;
2017-07-11;null;null;37.6;null;
2017-07-12;null;null;null;null;
2017-07-13;null;null;null;null;
2017-07-14;null;null;null;null;
2017-07-15;null;null;null;null;
2017-07-16;null;null;null;null;
2017-07-17;null;null;null;null;
2017-07-18;null;null;null;null;
2017-07-19;null;null;null;null;
2017-07-20;null;null;null;null;
2017-07-21;null;null;null;null;
2017-07-22;null;null;null;null;
2017-07-23;null;null;null;null;
2017-07-24;null;null;null;null;
2017-07-25;null;null;null;null;
2017-07-26;null;null;null;null;
2017-07-27;null;null;null;null;
2017-07-28;null;null;null;null;
2017-07-29;null;null;null;null;
2017-07-30;null;null;null;null;
2017-07-31;null;null;null;null;
2017-08-01;null;null;null;null;
2017-08-02;null;null;null;null;
2017-08-03;null;null;null;null;
2017-08-04;null;null;null;null;
2017-08-05;null;null;null;null;
2017-08-06;null;null;null;null;
2017-08-07;null;null;null;null;
2017-08-08;null;null;null;null;
2017-08-09;null;null;null;null;
2017-08-10;null;null;null;null;
2017-08-11;null;null;null;null;
2017-08-12;null;null;null;null;
2017-08-13;null;null;null;null;
2017-08-14;null;null;63.2;null;
2017-08-15;null;null;45;null;
2017-08-16;null;null;40.9;1.8;
2017-08-17;null;null;41.5;null;
2017-08-18;null;null;47.7;null;
2017-08-19;null;null;41.5;null;
2017-08-20;null;null;45.5;null;
2017-08-21;null;null;58.1;null;
2017-08-22;null;null;47.4;null;
2017-08-23;null;null;37.4;null;
2017-08-24;null;null;36.5;null;
2017-08-25;null;null;30.3;null;
2017-08-26;null;null;null;null;
2017-08-27;null;null;null;null;
2017-08-28;null;null;null;null;
2017-08-29;null;null;null;null;
2017-08-30;null;null;null;null;
2017-08-31;null;null;null;null;
2017-09-01;null;null;null;null;
2017-09-02;null;null;null;null;
2017-09-03;null;null;null;null;
2017-09-04;null;null;null;null;
2017-09-05;null;null;null;null;
2017-09-06;null;null;null;null;
2017-09-07;null;null;null;null;
2017-09-08;null;null;null;null;
2017-09-09;null;null;null;null;
2017-09-10;null;null;null;null;
2017-09-11;null;null;null;null;
2017-09-12;null;null;null;null;
2017-09-13;null;null;null;null;
2017-09-14;null;null;null;null;
2017-09-15;null;null;null;null;
2017-09-16;null;null;null;null;
2017-09-17;null;null;null;null;
2017-09-18;null;null;null;null;
2017-09-19;null;null;null;null;
2017-09-20;null;null;null;null;
2017-09-21;null;null;null;null;
2017-09-22;null;null;null;null;
2017-09-23;null;null;null;null;
2017-09-24;null;null;null;null;
2017-09-25;null;null;null;null;
2017-09-26;null;null;null;null;
2017-09-27;null;null;null;null;
2017-09-28;null;null;null;null;
2017-09-29;null;null;57.1;null;
2017-09-30;null;27.4;62.8;1.7;
2017-10-01;null;26.1;71.5;2.4;
2017-10-02;0;25.7;74;3.7;
2017-10-03;52.4;20.9;83.8;3;
2017-10-04;0;23.8;70.2;1.4;
2017-10-05;0;27.6;60;1.4;
2017-10-06;1.6;28;61.6;1.9;
2017-10-07;0;26.7;66.2;2.6;
2017-10-08;0;26;70.5;2.6;
2017-10-09;0;27.5;60.1;2;
2017-10-10;0;28.8;56.3;1.8;
2017-10-11;0;25.5;71;1.7;
2017-10-12;0;26.2;72.8;1.6;
2017-10-13;.2;26.8;69.5;1.9;
2017-10-14;0;26.6;69.5;2.9;
2017-10-15;0;26.2;63.3;2.7;
2017-10-16;0;29.3;55.6;1.5;
2017-10-17;10.4;25.6;72.3;2.4;
2017-10-18;0;27.1;64.6;1.7;
2017-10-19;0;28.8;57.3;1.7;
2017-10-20;0;27.2;63.3;2.1;
2017-10-21;5;26.1;71.9;1.9;
2017-10-22;.8;25.4;75.2;2.6;
2017-10-23;59.6;23.8;82.7;1.4;
2017-10-24;0;26.7;73.1;1.4;
2017-10-25;0;26.2;71.9;1.6;
2017-10-26;0;27.7;67;2.4;
2017-10-27;14;24.5;86;1.9;
2017-10-28;.6;25.2;76.9;1.7;
2017-10-29;0;27.4;70.4;1.4;
2017-10-30;0;26.7;73.7;2.5;
2017-10-31;0;24.5;81.8;2.2;
2017-11-01;0;24.9;76.9;1.2;
2017-11-02;0;25.5;78.2;1.7;
2017-11-03;4.6;25.4;80;2.2;
2017-11-04;17.2;27;68.2;1.2;
2017-11-05;0;26.8;73.5;1.7;
2017-11-06;43.2;25.2;79.8;1.5;
2017-11-07;10;25.2;80.5;1.8;
2017-11-08;0;24.7;84.1;1.4;
2017-11-09;.2;25.3;82.3;1.3;
2017-11-10;0;25.3;82.7;1.8;
2017-11-11;0;25.8;79.8;2.1;
2017-11-12;.4;25.1;82.6;1.3;
2017-11-13;53.4;24.1;89.9;1.3;
2017-11-14;6;24.1;88;1.5;
2017-11-15;6.8;25.9;80.7;1.7;
2017-11-16;0;24.1;86.4;1.5;
2017-11-17;8;24.5;84.4;1.3;
