Nome: ITAPOA
Codigo Estacao: A851
Latitude: -26.08138888
Longitude: -48.64166666
Altitude: 6.18
Situacao: Operante
Data Inicial: 2007-06-05
Data Final: 2025-04-25
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2007-06-05;null;null;null;null;
2007-06-06;null;null;null;null;
2007-06-07;null;null;null;null;
2007-06-08;null;null;null;null;
2007-06-09;null;null;null;null;
2007-06-10;null;null;null;null;
2007-06-11;null;null;null;null;
2007-06-12;null;null;null;null;
2007-06-13;null;null;null;null;
2007-06-14;null;null;71.5;null;
2007-06-15;0;17.8;85;.9;
2007-06-16;0;17.4;85.6;1.4;
2007-06-17;.6;15.7;93.4;.7;
2007-06-18;0;16.7;93.2;1.1;
2007-06-19;.2;16.5;94;.7;
2007-06-20;0;18.3;92.3;.5;
2007-06-21;0;18.4;92.5;.7;
2007-06-22;.4;17.9;91.5;.5;
2007-06-23;0;16.9;87.4;.5;
2007-06-24;0;16.4;90;.8;
2007-06-25;.8;14.1;90.8;.8;
2007-06-26;0;14.7;90.6;.7;
2007-06-27;0;16.8;94.1;1;
2007-06-28;23.4;16.1;91.3;.6;
2007-06-29;0;15.2;91.5;.8;
2007-06-30;0;13.5;90.9;.8;
2007-07-01;0;15.4;87.8;.7;
2007-07-02;0;15.4;90.3;.8;
2007-07-03;0;16.1;90.5;.9;
2007-07-04;.2;15.7;93.3;.6;
2007-07-05;0;15;90.1;.5;
2007-07-06;.2;17.6;87.4;.7;
2007-07-07;0;18.6;83.9;.6;
2007-07-08;0;18.5;84;1.6;
2007-07-09;0;16.7;96.2;.7;
2007-07-10;0;18.1;92.5;.7;
2007-07-11;0;14.5;84.5;1.1;
2007-07-12;7.4;11.2;93.1;.8;
2007-07-13;0;13.2;92.3;.6;
2007-07-14;.4;15.2;96.2;.5;
2007-07-15;1.6;15;95.4;.8;
2007-07-16;1;13.8;94.3;.5;
2007-07-17;.8;14.5;96;.7;
2007-07-18;2;15.5;93;1.4;
2007-07-19;1.8;11.5;88.1;.7;
2007-07-20;.2;10.8;89.4;.7;
2007-07-21;0;12.4;89.7;.8;
2007-07-22;.2;14.9;94.2;1;
2007-07-23;16.8;15.2;95.1;1.1;
2007-07-24;4.6;12.3;95.6;.7;
2007-07-25;26;14.7;82.2;1.7;
2007-07-26;0;11.2;59;2.2;
2007-07-27;0;8.6;82.2;.6;
2007-07-28;0;9.8;86.5;1.3;
2007-07-29;0;9.5;79.8;1.1;
2007-07-30;.4;12.4;89.6;.9;
2007-07-31;6;13.6;90.8;.9;
2007-08-01;.2;13.3;94.6;.6;
2007-08-02;.2;14.7;91.2;1.1;
2007-08-03;0;16.9;92.8;1;
2007-08-04;.4;16.4;95.3;1.5;
2007-08-05;.2;13.1;92.2;1.5;
2007-08-06;.4;14.3;93.5;.9;
2007-08-07;0;16.5;89.1;1.4;
2007-08-08;0;13.8;90.7;.6;
2007-08-09;0;16.6;90.3;.9;
2007-08-10;.2;16.7;96.6;.9;
2007-08-11;0;14.4;89.8;1.4;
2007-08-12;.2;14.1;90.3;.3;
2007-08-13;null;null;null;null;
2007-08-14;null;null;96.1;.9;
2007-08-15;.4;16.8;93.5;1.1;
2007-08-16;.4;16;94.5;1.2;
2007-08-17;.6;17.1;92;1;
2007-08-18;0;16.8;88.5;.8;
2007-08-19;0;17.1;89.4;.9;
2007-08-20;0;17.4;76.7;2.3;
2007-08-21;.2;12.6;85.6;.9;
2007-08-22;0;14.1;81.7;1.1;
2007-08-23;0;15.4;85.5;1.5;
2007-08-24;.2;16;89.3;.8;
2007-08-25;.2;17.7;90.5;1;
2007-08-26;0;17.6;93;.6;
2007-08-27;0;16.8;84.5;.9;
2007-08-28;0;11.8;91;.6;
2007-08-29;12.2;12.7;96.1;1;
2007-08-30;19.2;14.7;97.2;1.4;
2007-08-31;31.6;15.9;97.5;1.3;
2007-09-01;4.2;16.9;89.5;.8;
2007-09-02;0;16.2;90.7;.9;
2007-09-03;0;16.5;92.5;1;
2007-09-04;2.2;19.1;92.1;1;
2007-09-05;0;19.4;91.2;.8;
2007-09-06;.4;18.5;93.6;1;
2007-09-07;.4;18.5;93.3;.5;
2007-09-08;.2;19.4;87.5;1.2;
2007-09-09;0;18.9;85.3;1.2;
2007-09-10;0;19.5;88.6;.9;
2007-09-11;0;20.3;90.4;1;
2007-09-12;0;19.5;87.4;1;
2007-09-13;0;19.6;87.5;1.1;
2007-09-14;.2;19.6;88.1;.9;
2007-09-15;0;18.9;90.9;.7;
2007-09-16;0;20.3;85.8;1.3;
2007-09-17;1;19.3;89.4;2;
2007-09-18;9;18.6;89.6;2.5;
2007-09-19;1.4;19.6;87.3;1.1;
2007-09-20;0;19.3;91.3;.7;
2007-09-21;28;20.3;94.7;2.2;
2007-09-22;27.4;20.1;92.2;1.4;
2007-09-23;.8;20.5;91;1.2;
2007-09-24;0;19.3;87.3;1.9;
2007-09-25;0;14.2;64.7;2.3;
2007-09-26;4.8;16.1;92.8;1.2;
2007-09-27;5.6;18.1;92.7;.7;
2007-09-28;7.6;20.3;84.5;1.3;
2007-09-29;0;19.5;83.5;1.3;
2007-09-30;0;18.7;84.1;1.7;
2007-10-01;0;18;82.5;1.8;
2007-10-02;0;19.5;82.5;2.6;
2007-10-03;.2;20.6;79.6;3.2;
2007-10-04;0;20;77.3;2.4;
2007-10-05;0;19;85.4;1.6;
2007-10-06;0;20.8;83.9;1.2;
2007-10-07;.2;20.7;85.9;1.3;
2007-10-08;2.4;21.2;92;1.5;
2007-10-09;0;22.2;84.3;3.4;
2007-10-10;0;21.5;84;1.3;
2007-10-11;1.6;22.2;87.8;1.6;
2007-10-12;0;21.4;89.1;1.3;
2007-10-13;6.6;22.2;87.8;2;
2007-10-14;5.2;18.6;91;1.5;
2007-10-15;29.4;18.5;96;1.4;
2007-10-16;15.8;19.9;95;.8;
2007-10-17;10;20.8;85.2;1.7;
2007-10-18;0;20;86.7;.7;
2007-10-19;0;21.1;84.8;1.6;
2007-10-20;0;22.2;83.8;1.9;
2007-10-21;8.4;22.6;87.8;1.7;
2007-10-22;1.8;20.3;84.7;1.4;
2007-10-23;0;19.2;85.1;1.3;
2007-10-24;6.6;18.1;94.2;1.2;
2007-10-25;20.6;19.2;94.4;1.3;
2007-10-26;2.6;22.3;87.1;1.2;
2007-10-27;.2;22.2;88;1.1;
2007-10-28;.4;23.2;85.8;1.4;
2007-10-29;5.4;22.8;92.8;1.3;
2007-10-30;11.4;22;91.5;1;
2007-10-31;3.6;22.6;89.7;1;
2007-11-01;0;22.7;89;1.5;
2007-11-02;22.2;20.2;96.6;1.5;
2007-11-03;95.8;19.1;91.5;1.1;
2007-11-04;.2;21.6;76.6;1.5;
2007-11-05;3;17.7;92.5;.9;
2007-11-06;5;20.5;91;1.2;
2007-11-07;4.6;22;87;1.5;
2007-11-08;.4;22.8;84.7;1.8;
2007-11-09;0;22.9;91.5;1.7;
2007-11-10;19;24.7;80.5;1.9;
2007-11-11;23.2;21.1;89.1;1.4;
2007-11-12;2;18.4;91.5;1.1;
2007-11-13;7.2;19.2;94.8;1;
2007-11-14;9.6;21.4;90.7;1;
2007-11-15;3.4;null;null;null;
2007-11-16;null;null;null;null;
2007-11-17;null;null;null;null;
2007-11-18;null;null;null;null;
2007-11-19;null;null;null;null;
2007-11-20;null;22.9;83;1.5;
2007-11-21;0;21;80.5;1.6;
2007-11-22;0;20;78;1.8;
2007-11-23;0;20.3;71.5;2.2;
2007-11-24;0;21.2;78.8;1.6;
2007-11-25;0;22.7;85.8;1.1;
2007-11-26;1;21.3;92.4;1.5;
2007-11-27;3;21.2;78.6;1.4;
2007-11-28;0;20.3;76;1.5;
2007-11-29;0;21;74.3;1.6;
2007-11-30;0;20.1;79.5;1.3;
2007-12-01;.2;21.1;80.2;1.3;
2007-12-02;0;23;77.5;1.7;
2007-12-03;0;23;86.4;1.4;
2007-12-04;2;23.2;88.4;1.9;
2007-12-05;1.4;23.7;90.4;.7;
2007-12-06;66.8;20.9;95.6;1.9;
2007-12-07;38;21.9;83.5;1.6;
2007-12-08;0;22.9;84.8;2;
2007-12-09;0;25.3;84.6;1.6;
2007-12-10;1.2;24.9;86.4;2.1;
2007-12-11;.8;23.8;93.6;1;
2007-12-12;18.4;22.2;78.6;2.4;
2007-12-13;0;20.3;74.1;1.8;
2007-12-14;0;21.5;72.2;1.2;
2007-12-15;0;21.6;80.7;2;
2007-12-16;0;23.2;79.2;1.4;
2007-12-17;1.6;23.1;84;1.6;
2007-12-18;38.2;23.3;84.7;2.2;
2007-12-19;8;22.6;85.5;1.4;
2007-12-20;.4;22.2;82.4;1.6;
2007-12-21;0;22.4;87.6;1.4;
2007-12-22;1.6;22.5;84.9;1.6;
2007-12-23;0;24.3;82.5;1.7;
2007-12-24;0;25.5;79.2;2.6;
2007-12-25;0;24.5;84.1;1.6;
2007-12-26;1.2;23.9;87.8;.7;
2007-12-27;0;25;83.1;1;
2007-12-28;0;26.1;84.5;1.4;
2007-12-29;0;26.4;84.9;1.5;
2007-12-30;5;24.8;88.3;1.9;
2007-12-31;27.2;23.5;88.5;1.2;
2008-01-01;18.8;23.8;90.4;.6;
2008-01-02;16.2;24.5;86.5;1.4;
2008-01-03;0;24.7;89;1.1;
2008-01-04;3.4;25.1;84.4;.9;
2008-01-05;2.6;25.9;79.5;2;
2008-01-06;6.2;24.2;83.1;2;
2008-01-07;5.6;23.7;80.8;1.7;
2008-01-08;0;24.3;77.6;2;
2008-01-09;0;24.7;77.6;2.2;
2008-01-10;0;25.8;77.6;2.7;
2008-01-11;0;26.5;81.8;2;
2008-01-12;4;22.7;92.6;1.7;
2008-01-13;25.4;21.7;93.2;2.8;
2008-01-14;28.2;24.5;86.9;2.2;
2008-01-15;7.4;24.8;84.3;1.9;
2008-01-16;1.8;25.1;83.8;1.7;
2008-01-17;.2;24.3;91;1.1;
2008-01-18;47;24.9;88.5;1.3;
2008-01-19;5.4;24.3;90.4;1.5;
2008-01-20;14.4;22.5;84.5;1.8;
2008-01-21;5.8;20.8;88.5;1.6;
2008-01-22;5.2;21.4;82.9;1.6;
2008-01-23;7.8;21.5;84;1.9;
2008-01-24;6.8;22;83.9;2;
2008-01-25;21;21;92.6;1.2;
2008-01-26;21.4;22.6;82.3;2.2;
2008-01-27;4;22.8;79.4;2.1;
2008-01-28;2.6;22.2;83.9;2.8;
2008-01-29;39.8;21.9;93.2;3.1;
2008-01-30;89.6;21.8;91.4;1.6;
2008-01-31;55.2;21.7;93;2.1;
2008-02-01;110.2;23.6;84.5;2;
2008-02-02;0;24.7;86.5;1.7;
2008-02-03;11.8;24.4;82.3;1.8;
2008-02-04;0;22.2;67.7;1.7;
2008-02-05;.2;22.6;80.4;1.4;
2008-02-06;.2;23;80.8;1.7;
2008-02-07;10.2;22.5;90;1.3;
2008-02-08;17.4;23;83.6;1.4;
2008-02-09;6.6;24.1;86.6;1.7;
2008-02-10;9.6;24.5;90.5;1.1;
2008-02-11;17.4;24.6;87;1.3;
2008-02-12;16.4;23.2;87.8;1.2;
2008-02-13;14.6;24.8;85.7;1.1;
2008-02-14;0;24.7;89.2;1.6;
2008-02-15;51.2;24.1;90.8;1.3;
2008-02-16;4.2;24.3;89.8;1.2;
2008-02-17;10;23.9;86.7;1;
2008-02-18;1;23.3;83.6;1.1;
2008-02-19;0;24.3;84;1.4;
2008-02-20;0;25.2;81.8;1.3;
2008-02-21;.2;null;84.8;1.4;
2008-02-22;null;25.2;85.5;1.2;
2008-02-23;0;25;88.3;1.4;
2008-02-24;37.8;23.2;92.1;1.4;
2008-02-25;6.4;24.1;83.8;1.8;
2008-02-26;5.6;24;87.8;1.8;
2008-02-27;50;24;84.9;2.6;
2008-02-28;8;24.4;79.1;2.9;
2008-02-29;5.6;22.4;89.9;1.3;
2008-03-01;20.4;24.1;87.5;1.3;
2008-03-02;3;25.1;81.8;1.4;
2008-03-03;0;25.4;79.3;1.2;
2008-03-04;.2;25.3;77.8;1;
2008-03-05;0;24.3;79.3;1;
2008-03-06;0;24;85.1;.9;
2008-03-07;0;25.1;83.1;1.5;
2008-03-08;9.8;26;86.1;1.9;
2008-03-09;0;25.8;81.9;1.6;
2008-03-10;0;25.7;83.3;1.7;
2008-03-11;10.2;24.9;88.2;1.5;
2008-03-12;10.2;23;88.4;2;
2008-03-13;9.6;21.1;92;1.6;
2008-03-14;.8;21.2;83.6;1.9;
2008-03-15;8;20.9;89.7;2.1;
2008-03-16;45.8;21.7;87.1;2;
2008-03-17;13.2;22.2;87.7;1.4;
2008-03-18;16;23.6;88.1;1.4;
2008-03-19;5.4;24.1;88;1.1;
2008-03-20;2.8;23.6;90;.6;
2008-03-21;.2;24;88.2;.8;
2008-03-22;.4;24;87.1;.7;
2008-03-23;0;24;84.6;1.6;
2008-03-24;30.6;22.9;91.6;1.2;
2008-03-25;13.2;22.7;86.5;1.6;
2008-03-26;2.2;22.2;85.3;1;
2008-03-27;0;22.8;85;1;
2008-03-28;0;23;88.6;.6;
2008-03-29;1.6;22.6;86.4;1.7;
2008-03-30;14.2;20.9;87;1.4;
2008-03-31;.6;20.5;87.1;.6;
2008-04-01;2.2;21.3;85.2;1;
2008-04-02;0;21;88.5;1;
2008-04-03;3.2;22.3;86.3;1.3;
2008-04-04;0;21.2;78.7;1.2;
2008-04-05;0;20.8;85.3;.9;
2008-04-06;0;19.8;88.3;.3;
2008-04-07;2;null;91.1;.4;
2008-04-08;null;22.3;86.4;.9;
2008-04-09;0;22.7;87.2;1;
2008-04-10;.2;24.3;86.9;1.4;
2008-04-11;8.4;22.5;88.5;.8;
2008-04-12;.8;22.2;87.4;1.3;
2008-04-13;.2;21.1;88.8;.2;
2008-04-14;20.4;19.2;91;1.8;
2008-04-15;1;17.1;83;.9;
2008-04-16;3.4;18;94.3;1;
2008-04-17;6.2;20.2;91.3;.9;
2008-04-18;.6;20.3;84;.9;
2008-04-19;.2;21;87.2;.6;
2008-04-20;26;19.6;93.7;2;
2008-04-21;6.2;20.4;88.1;1.8;
2008-04-22;10.4;20.1;87.2;.9;
2008-04-23;.2;19.8;86.1;.7;
2008-04-24;.2;19.9;88;.7;
2008-04-25;0;19.9;82.7;.7;
2008-04-26;.2;19.6;85.2;.6;
2008-04-27;0;21.1;82;.8;
2008-04-28;0;20.9;88.7;.8;
2008-04-29;35.6;21.1;95.3;1.1;
2008-04-30;16;16.9;75.3;1.9;
2008-05-01;null;null;null;null;
2008-05-02;null;17.7;96.6;1.4;
2008-05-03;19;18.5;79.5;1.3;
2008-05-04;0;19.6;80.2;.9;
2008-05-05;0;18.5;76;1.6;
2008-05-06;0;15.7;76.3;1.2;
2008-05-07;.2;14.9;86.2;1;
2008-05-08;.2;16.1;88.8;.8;
2008-05-09;1.8;17.3;84.6;.9;
2008-05-10;.2;15.7;84.8;.7;
2008-05-11;.4;16.2;91.5;.7;
2008-05-12;1.8;17.3;91.5;.7;
2008-05-13;4.4;16.7;89.2;.6;
2008-05-14;0;17;89;.6;
2008-05-15;.4;15.8;89.3;.6;
2008-05-16;.2;15.8;87.3;.7;
2008-05-17;0;15.4;86;.6;
2008-05-18;.2;17.2;88.8;.6;
2008-05-19;0;19;90.2;.7;
2008-05-20;.2;20;93.8;.8;
2008-05-21;null;null;83.7;null;
2008-05-22;0;19.8;84.9;.4;
2008-05-23;.2;19.4;84.6;.5;
2008-05-24;.2;19.5;80;.8;
2008-05-25;0;18.7;88.8;.7;
2008-05-26;0;18.8;90.7;.4;
2008-05-27;1.2;19.6;92.5;.6;
2008-05-28;0;20.5;91.5;.6;
2008-05-29;4.8;20.5;88.9;1.4;
2008-05-30;10.8;16;75.8;2.5;
2008-05-31;.2;11.6;80.8;1.1;
2008-06-01;8.6;13.6;91;1.4;
2008-06-02;.2;16.5;86.2;1;
2008-06-03;0;16.5;93;.8;
2008-06-04;30.6;16.7;88.9;1;
2008-06-05;.2;15.9;91.2;.6;
2008-06-06;.2;19.2;87.7;1.1;
2008-06-07;0;18;85.2;.7;
2008-06-08;0;18.9;92.4;.6;
2008-06-09;.4;21.3;82;1.3;
2008-06-10;6.4;16.7;66.3;2.5;
2008-06-11;.2;11.1;84.5;.7;
2008-06-12;.6;14.6;95.1;.3;
2008-06-13;11.6;14.8;90.8;.8;
2008-06-14;12.2;18;91.5;1;
2008-06-15;13.4;18.7;81.5;1.8;
2008-06-16;0;9.7;63.2;1.7;
2008-06-17;.2;7.7;85;.8;
2008-06-18;0;10.4;88.3;.6;
2008-06-19;.2;12.6;91.2;.6;
2008-06-20;0;16;92;.5;
2008-06-21;1.6;18;82.3;.8;
2008-06-22;0;13.4;73.6;1.4;
2008-06-23;0;12.9;91.4;.4;
2008-06-24;0;13.6;88.6;.4;
2008-06-25;0;14.6;89.2;.8;
2008-06-26;.2;14.9;93.6;.3;
2008-06-27;7.8;17.3;94.5;.7;
2008-06-28;1.2;17.8;95.2;.3;
2008-06-29;8.6;17.3;93.8;.3;
2008-06-30;0;17.9;93.4;.9;
2008-07-01;0;16.9;91.3;.7;
2008-07-02;.2;16.4;90.9;.6;
2008-07-03;0;16.8;93.2;1.1;
2008-07-04;3;15.4;90.8;.8;
2008-07-05;0;14.6;91;.8;
2008-07-06;.2;15.2;89.8;.6;
2008-07-07;0;17.4;88.4;1.1;
2008-07-08;0;16.3;91.5;.5;
2008-07-09;.2;17.8;89.5;.7;
2008-07-10;0;17.4;89.5;.6;
2008-07-11;.2;17;90.9;.6;
2008-07-12;.2;18;90.9;1.2;
2008-07-13;.2;17.8;89.9;.5;
2008-07-14;0;16.5;90.7;.7;
2008-07-15;.2;15.3;88.6;.7;
2008-07-16;.2;14.9;89.4;.7;
2008-07-17;.4;15.4;92;.6;
2008-07-18;.2;15.6;84.2;.7;
2008-07-19;.2;15.8;90.8;.8;
2008-07-20;0;18.5;90.3;.5;
2008-07-21;0;18.4;88.8;1.2;
2008-07-22;0;20.5;81;1.1;
2008-07-23;0;18.6;83.9;1.1;
2008-07-24;31.4;17.8;92.8;1.2;
2008-07-25;0;17.3;77.8;1.9;
2008-07-26;0;13.9;87.5;.8;
2008-07-27;0;16.3;85.8;1;
2008-07-28;.2;16.3;91.4;.9;
2008-07-29;.2;17.8;89.5;.6;
2008-07-30;0;18.3;92.1;.5;
2008-07-31;0;18.2;93.9;.4;
2008-08-01;9.2;18.9;95.7;.5;
2008-08-02;3;20.8;88;1.4;
2008-08-03;5.8;17.2;94;1.1;
2008-08-04;9.4;16.3;89.3;1.4;
2008-08-05;0;16.6;87.8;1;
2008-08-06;.2;16.9;90.2;.9;
2008-08-07;4.4;16.5;96.5;.6;
2008-08-08;1.6;16.8;87.5;1.1;
2008-08-09;18;14.1;96.5;1.8;
2008-08-10;21.6;16.3;94.4;1;
2008-08-11;7.4;18.7;90.8;1.1;
2008-08-12;.2;17.4;90.9;1.2;
2008-08-13;32.6;16.3;96.8;1.4;
2008-08-14;17.2;16.9;96.9;.8;
2008-08-15;null;null;89.8;1;
2008-08-16;.4;18;95;.4;
2008-08-17;.4;18.5;90.2;.5;
2008-08-18;.2;19.1;87.8;1.5;
2008-08-19;0;20.2;89.1;.7;
2008-08-20;0;18.9;90.8;1.1;
2008-08-21;0;20.4;86.6;.8;
2008-08-22;0;16.3;88.5;1.4;
2008-08-23;12.2;14.6;85.9;1.2;
2008-08-24;.2;16.8;90.9;1.2;
2008-08-25;0;19.9;88.9;1.2;
2008-08-26;0;18.1;89.3;.8;
2008-08-27;0;18;86.3;1.1;
2008-08-28;0;18.9;82;2.1;
2008-08-29;0;19.2;66.3;2.9;
2008-08-30;0;14.3;75.9;1.3;
2008-08-31;.8;14.8;88.4;.9;
2008-09-01;1;18.2;86.7;2;
2008-09-02;.2;18.8;86.7;1.2;
2008-09-03;.2;19.9;82.2;.9;
2008-09-04;0;18.5;89;2;
2008-09-05;2.6;14.9;92.5;1.3;
2008-09-06;.6;16.4;94.6;.7;
2008-09-07;1.6;15;69.2;1.8;
2008-09-08;0;13.1;88;.4;
2008-09-09;20.8;15.9;93.8;1.3;
2008-09-10;5.4;18.6;93.7;.6;
2008-09-11;1.8;20.2;93.9;.6;
2008-09-12;.6;20;91.5;1.2;
2008-09-13;23;15.5;94.6;1.5;
2008-09-14;2;15.9;88.6;.7;
2008-09-15;.2;16.4;84.6;1.2;
2008-09-16;0;15.9;84.3;1.2;
2008-09-17;0;14.4;84;1.3;
2008-09-18;0;13.8;85.5;1;
2008-09-19;2;17.1;79;2.1;
2008-09-20;.6;17.1;89.5;.7;
2008-09-21;15.2;18.8;80.3;1.3;
2008-09-22;0;17.7;63.6;2.6;
2008-09-23;0;18;78;1.6;
2008-09-24;0;17.2;76.6;1.7;
2008-09-25;5.4;16.7;91.5;1.4;
2008-09-26;null;null;90.4;.9;
2008-09-27;1;17.4;88.1;1.5;
2008-09-28;9.2;17.8;91.7;1.1;
2008-09-29;14.6;18.8;88;1.6;
2008-09-30;2.6;19;90.2;.6;
2008-10-01;1;19.5;94.5;.9;
2008-10-02;21.8;22;84.8;1.4;
2008-10-03;.2;19.8;85.2;1.3;
2008-10-04;18.2;18.9;94.2;1.9;
2008-10-05;65.6;18.9;86.7;1.6;
2008-10-06;0;17.6;86.9;.8;
2008-10-07;0;18.1;85.3;1.3;
2008-10-08;0;17.1;72.9;2.4;
2008-10-09;1;17.1;72.6;1.9;
2008-10-10;10.4;17.9;90.2;1.9;
2008-10-11;4.6;20;87.7;2.4;
2008-10-12;2.4;20.6;89.4;.8;
2008-10-13;0;21.4;89.5;.8;
2008-10-14;0;21.6;92;1.3;
2008-10-15;5.8;21.2;91.1;1.5;
2008-10-16;9.6;20.8;91.3;1.2;
2008-10-17;42.4;18.6;95.4;2.1;
2008-10-18;60.4;17.7;94.9;1.6;
2008-10-19;46.8;19;88.5;1.8;
2008-10-20;4.4;19.7;89.8;2.6;
2008-10-21;8.8;21;89.1;3.1;
2008-10-22;0;22;87.6;1;
2008-10-23;0;21.9;90.1;.7;
2008-10-24;19.4;21.4;93;.8;
2008-10-25;0;22.1;90.2;.7;
2008-10-26;5.8;22.7;91.3;1.5;
2008-10-27;5.6;23;81.5;2.2;
2008-10-28;0;19.7;87.8;.7;
2008-10-29;.4;19.1;95.8;.7;
2008-10-30;33;20.6;84.8;1.5;
2008-10-31;4.2;19.1;85.2;1.1;
2008-11-01;3;19.3;86.8;2.1;
2008-11-02;19.6;20.1;92.5;.8;
2008-11-03;11.8;21.1;86.2;1.9;
2008-11-04;2.2;21.4;89.5;.9;
2008-11-05;.4;22.3;87.5;1.6;
2008-11-06;37.2;22.3;93;.5;
2008-11-07;.8;22.7;83.2;1.9;
2008-11-08;11;21.8;90.5;1.3;
2008-11-09;4.2;22.9;86.7;1;
2008-11-10;3.8;23;90.5;1.6;
2008-11-11;39.2;20.9;93.9;2;
2008-11-12;237.6;18.5;95.2;2.9;
2008-11-13;28.2;19.1;90.9;2.1;
2008-11-14;1.2;21.4;85;1.3;
2008-11-15;.6;23.5;85.2;1.4;
2008-11-16;0;19.6;92.1;1.5;
2008-11-17;14.4;17.4;93.8;1.4;
2008-11-18;3.4;20.4;82.9;1.6;
2008-11-19;0;21;74.2;2.1;
2008-11-20;7.4;19.8;82.9;1.9;
2008-11-21;12.4;19.1;89;2.2;
2008-11-22;213.2;19.6;92.7;4.7;
2008-11-23;195;21;89.1;4.2;
2008-11-24;10.6;22.1;86.3;3.5;
2008-11-25;14.4;21.7;87.1;2.9;
2008-11-26;3;22.3;87.1;3.3;
2008-11-27;4.6;22.8;86;3.6;
2008-11-28;1;22.3;86.2;3.3;
2008-11-29;7;22.9;85.1;3.7;
2008-11-30;4.4;22.5;86.2;2.4;
2008-12-01;0;22.8;84.8;2.4;
2008-12-02;.2;22.2;86.4;1.2;
2008-12-03;12.6;20;83.1;1.7;
2008-12-04;1.6;19.1;75.5;1.7;
2008-12-05;1.6;19.7;83.2;1.2;
2008-12-06;6.8;21.2;81.8;2.1;
2008-12-07;0;22;78.7;2.8;
2008-12-08;0;22.4;79.8;2.6;
2008-12-09;0;23.3;85.1;1.5;
2008-12-10;6.6;23.2;91;1.1;
2008-12-11;10.8;22.2;90;1.4;
2008-12-12;.6;21.3;86.5;1.6;
2008-12-13;9.4;20.8;82.4;1.5;
2008-12-14;0;20.6;81.1;2;
2008-12-15;.2;20.9;86.2;1.4;
2008-12-16;196.6;19.9;93.5;2.7;
2008-12-17;108;20.1;93.7;1.4;
2008-12-18;13.2;21.8;83.5;1.6;
2008-12-19;1.8;21.8;84.3;1.3;
2008-12-20;.2;21.9;83.5;1.4;
2008-12-21;0;22.7;86;1.3;
2008-12-22;.2;24.9;83.7;2;
2008-12-23;0;24.4;86.6;1.6;
2008-12-24;0;24.7;87.8;1.7;
2008-12-25;31.6;23.3;86.8;1.7;
2008-12-26;0;21.7;79;1.6;
2008-12-27;1.2;21.7;79.2;1.4;
2008-12-28;0;23.2;79.8;1.8;
2008-12-29;0;24.2;84.7;1;
2008-12-30;.6;23.7;83.4;1.5;
2008-12-31;2.6;24.2;86.1;1.7;
2009-01-01;0;24.3;89;1.1;
2009-01-02;23;21.9;93.7;1.8;
2009-01-03;22.6;21.2;92.4;1.6;
2009-01-04;6;20;79.3;2.8;
2009-01-05;1.2;19.8;81.5;1.6;
2009-01-06;.2;19.5;82.3;1;
2009-01-07;0;21.5;81.9;1.7;
2009-01-08;.2;22.9;83.1;1.8;
2009-01-09;0;24.4;82.6;2.6;
2009-01-10;0;24.5;85.5;2.9;
2009-01-11;58.6;22.5;91.2;2.2;
2009-01-12;1.2;24.6;82.5;1.4;
2009-01-13;0;23.5;89.7;1.1;
2009-01-14;18.6;23.7;85.8;1;
2009-01-15;10.4;25.8;79.8;1.6;
2009-01-16;4.4;24.2;86.8;1.4;
2009-01-17;16.8;22.6;92.7;.4;
2009-01-18;3;25.3;81.2;1;
2009-01-19;0;24.5;90.2;.9;
2009-01-20;53.4;23.3;81.8;2.2;
2009-01-21;.2;22.2;77.3;2.3;
2009-01-22;1.2;21.7;80;1.8;
2009-01-23;0;22;77.5;1.8;
2009-01-24;.6;22;82.5;1.3;
2009-01-25;16;23.3;88.4;1.7;
2009-01-26;3.6;24.6;87.2;3.2;
2009-01-27;2.4;25;87.7;1.9;
2009-01-28;30;24.3;91.1;1.2;
2009-01-29;11.6;24.5;90.7;.9;
2009-01-30;9.6;26;82.8;1.1;
2009-01-31;.2;27.4;72.9;1.6;
2009-02-01;0;24.6;76.7;1.4;
2009-02-02;.2;23.6;82;1.4;
2009-02-03;.2;25.3;83.6;2.2;
2009-02-04;19.4;24.8;87.8;.7;
2009-02-05;3.4;23.9;85.8;.9;
2009-02-06;21;24.4;86.4;1.6;
2009-02-07;0;25.2;89.7;.6;
2009-02-08;3;25.1;88.9;1;
2009-02-09;.2;25.3;87.9;1.6;
2009-02-10;43.4;25.2;88.6;1.7;
2009-02-11;10.2;26.1;87.9;2;
2009-02-12;17.2;24;81.5;1.8;
2009-02-13;2.4;22.5;78.3;1.2;
2009-02-14;.2;21.3;86.1;.7;
2009-02-15;4.6;23.3;84.3;1.3;
2009-02-16;.6;23.3;91.7;.8;
2009-02-17;13.6;24.8;89.9;.5;
2009-02-18;0;26.6;82.6;2.1;
2009-02-19;0;25.7;83.9;1.8;
2009-02-20;0;25.5;82.6;1.5;
2009-02-21;0;25.7;85.8;1;
2009-02-22;1.6;25.6;82.8;1.4;
2009-02-23;6.8;25.9;87.1;1.3;
2009-02-24;3;22.8;90.7;1.7;
2009-02-25;13.6;21.4;94.3;1.5;
