Nome: SETE LAGOAS
Codigo Estacao: A569
Latitude: -19.45527777
Longitude: -44.17333332
Altitude: 719
Situacao: Operante
Data Inicial: 2016-06-09
Data Final: 2025-04-25
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2019-12-31;0;24.2;63;null;
2020-01-01;0;24.5;68.9;null;
2020-01-02;20.2;23;82.9;null;
2020-01-03;1.8;22.9;86.5;null;
2020-01-04;10.8;22.5;86;null;
2020-01-05;8;23.4;84.3;null;
2020-01-06;10;24.4;77.5;null;
2020-01-07;0;25.2;78;null;
2020-01-08;1.6;25.4;77.2;null;
2020-01-09;0;25.4;72.6;null;
2020-01-10;2.2;25.9;73.6;null;
2020-01-11;0;26;65.9;null;
2020-01-12;0;26.1;67.3;null;
2020-01-13;0;27;63.7;null;
2020-01-14;.2;25.8;70.8;null;
2020-01-15;0;25.8;72.8;null;
2020-01-16;20.2;25.5;75.7;null;
2020-01-17;18.4;23.9;82.6;null;
2020-01-18;.6;24.5;76.4;2.9;
2020-01-19;0;23.8;80.7;1.8;
2020-01-20;7.2;23.3;84.5;1.8;
2020-01-21;10.8;22.7;85.5;null;
2020-01-22;6.2;22.5;85;null;
2020-01-23;25.2;21.2;93.8;null;
2020-01-24;65.6;22;92;null;
2020-01-25;147;22.2;87.8;2.4;
2020-01-26;.6;23.5;81.6;1.2;
2020-01-27;.2;23.2;82.1;1.6;
2020-01-28;2.6;23.6;82;1.9;
2020-01-29;4.8;24;83.5;1.6;
2020-01-30;4.8;25.6;76.3;1.5;
2020-01-31;0;25.9;76.5;1.5;
2020-02-01;0;26.1;75.1;1.8;
2020-02-02;0;26.3;69;2;
2020-02-03;0;26.2;65.4;2.1;
2020-02-04;0;24.4;73.6;1.4;
2020-02-05;21.8;22;88.8;1.4;
2020-02-06;9;21.3;90.1;1.8;
2020-02-07;36.4;22.2;80.5;1.9;
2020-02-08;.2;22.3;80.1;1.7;
2020-02-09;0;22;83;1.8;
2020-02-10;2.4;23.8;76.5;2.5;
2020-02-11;2;22;87.4;1.7;
2020-02-12;37;22.6;87.5;1.8;
2020-02-13;4.2;22.3;84.9;1.6;
2020-02-14;8.2;23.6;78.5;1.8;
2020-02-15;0;25;73.4;1.9;
2020-02-16;0;23.9;79.2;1.5;
2020-02-17;27.8;22.6;86.7;1.8;
2020-02-18;2.4;24.6;74.4;1.9;
2020-02-19;0;24.4;71.8;1.8;
2020-02-20;0;24.6;71.9;1.6;
2020-02-21;0;23.9;78.3;1.7;
2020-02-22;0;24.3;76.1;1.7;
2020-02-23;5.8;22.7;83.4;2.5;
2020-02-24;1.8;22.3;84.3;2.2;
2020-02-25;7.6;23.2;86.6;1.3;
2020-02-26;1.8;23.1;87.8;1.1;
2020-02-27;16.8;24.2;81.6;1.3;
2020-02-28;2;22.7;89.3;1.6;
2020-02-29;27.2;21.9;91.4;null;
2020-03-01;9.2;22.3;87.7;null;
2020-03-02;39.8;19.3;92;null;
2020-03-03;21;21;89.3;null;
2020-03-04;85.2;22.8;83.9;null;
2020-03-05;.2;23.8;79.7;null;
2020-03-06;7.6;21.6;85.9;1.5;
2020-03-07;8.4;21.5;84.8;1.9;
2020-03-08;0;21.8;79.3;2.4;
2020-03-09;0;22.5;74.9;2;
2020-03-10;0;23.5;72.9;1.9;
2020-03-11;0;23.7;73.3;1.7;
2020-03-12;0;24;73;2.2;
2020-03-13;0;24;74.8;2.2;
2020-03-14;0;23.8;74.3;2;
2020-03-15;0;23.5;70.6;2;
2020-03-16;0;23.1;71.7;1.3;
2020-03-17;0;23.4;74.6;1.4;
2020-03-18;0;24.2;73;1.8;
2020-03-19;1.4;24;77.3;1.3;
2020-03-20;74.4;23.6;83.6;2.1;
2020-03-21;null;null;89.2;1.3;
2020-03-22;25.2;21.9;88.2;2;
2020-03-23;4.6;22;76.5;3.2;
2020-03-24;0;20.8;74.8;2.5;
2020-03-25;0;20.3;75.8;1.6;
2020-03-26;null;null;66.3;null;
2020-03-27;0;21.6;77;2.1;
2020-03-28;0;22.1;74.9;1.9;
2020-03-29;0;23.9;72.8;1.6;
2020-03-30;0;23.8;72.1;1.4;
2020-03-31;0;23.5;74;1.4;
2020-04-01;0;23;82;1.5;
2020-04-02;11.6;24.1;78.9;1.9;
2020-04-03;0;24.1;81;2.3;
2020-04-04;0;23.7;81.2;1.6;
2020-04-05;null;null;68.4;null;
2020-04-06;0;23.5;80.9;1.7;
2020-04-07;.4;23.1;84.8;1.6;
2020-04-08;28.6;23.1;85.5;1.5;
2020-04-09;2.6;22.7;81.5;1.9;
2020-04-10;0;22.7;79.6;1.3;
2020-04-11;null;null;77.2;1.6;
2020-04-12;0;23.6;79.5;1.5;
2020-04-13;0;22.1;76.1;2.8;
2020-04-14;null;null;68.9;null;
2020-04-15;null;null;83.4;1.6;
2020-04-16;null;null;82.6;null;
2020-04-17;null;null;74.2;null;
2020-04-18;null;null;71;null;
2020-04-19;null;null;null;null;
2020-04-20;null;null;66.9;null;
2020-04-21;0;21.7;70.8;1.6;
2020-04-22;0;20.8;75.4;1.2;
2020-04-23;0;21.3;77.2;1.5;
2020-04-24;0;20.7;76.7;1.9;
2020-04-25;null;null;69.1;2;
2020-04-26;0;21.2;73.6;1.6;
2020-04-27;.2;20;74.5;2.1;
2020-04-28;0;19.5;65.7;2.1;
2020-04-29;null;null;59.5;null;
2020-04-30;null;null;null;null;
2020-05-01;null;null;null;null;
2020-05-02;null;null;53.3;null;
2020-05-03;null;null;54.8;null;
2020-05-04;null;null;65.1;null;
2020-05-05;0;20.2;76.3;1.9;
2020-05-06;0;20.5;75.1;1.5;
2020-05-07;null;null;85.9;1.2;
2020-05-08;1;18.6;73.8;3.1;
2020-05-09;0;17.7;70.8;2.7;
2020-05-10;0;16.2;72.6;1.7;
2020-05-11;null;null;70.5;1.4;
2020-05-12;null;null;71.9;1.7;
2020-05-13;null;null;75.9;1.3;
2020-05-14;null;null;80.5;1.6;
2020-05-15;null;null;82.7;1.8;
2020-05-16;null;null;88.8;1.6;
2020-05-17;null;null;78.6;1.8;
2020-05-18;null;null;73.1;2.3;
2020-05-19;null;null;72.5;2.8;
2020-05-20;null;null;72.7;2.8;
2020-05-21;null;null;73.9;2.4;
2020-05-22;null;null;73.9;1.9;
2020-05-23;null;null;75.3;1.5;
2020-05-24;null;null;83.7;2.1;
2020-05-25;null;null;85.6;1.6;
2020-05-26;null;null;70.6;1.6;
2020-05-27;null;null;65.3;1.5;
2020-05-28;null;null;63.9;1.6;
2020-05-29;null;null;65.9;1.7;
2020-05-30;null;null;73.7;1.3;
2020-05-31;null;null;73.1;1.3;
2020-06-01;null;null;71.1;1.3;
2020-06-02;null;null;70.3;1.7;
2020-06-03;null;null;69.9;1.2;
2020-06-04;null;null;70.4;2.3;
2020-06-05;null;null;68.1;2.3;
2020-06-06;null;null;69.3;null;
2020-06-07;null;null;71.6;1.6;
2020-06-08;null;null;69.8;1.2;
2020-06-09;null;null;69.3;1.2;
2020-06-10;null;null;62.8;null;
2020-06-11;null;null;68;1.3;
2020-06-12;null;null;66.8;1.2;
2020-06-13;null;null;64.3;1.2;
2020-06-14;null;null;63.1;null;
2020-06-15;null;null;63.7;null;
2020-06-16;null;null;71;null;
2020-06-17;null;null;73.3;null;
2020-06-18;null;null;67.2;null;
2020-06-19;null;null;72.9;null;
2020-06-20;null;null;67.2;null;
2020-06-21;null;null;63.1;null;
2020-06-22;null;null;61.9;null;
2020-06-23;null;null;60.9;null;
2020-06-24;null;null;61.3;null;
2020-06-25;null;null;63.1;null;
2020-06-26;null;null;57.3;null;
2020-06-27;null;null;58.3;null;
2020-06-28;null;null;60.3;null;
2020-06-29;null;null;76.6;null;
2020-06-30;null;null;70.5;null;
2020-07-01;null;null;66.2;null;
2020-07-02;null;null;67;null;
2020-07-03;null;null;65.5;null;
2020-07-04;null;null;60.7;null;
2020-07-05;null;null;62.7;null;
2020-07-06;null;null;59.9;null;
2020-07-07;null;null;55.6;null;
2020-07-08;null;null;53.3;null;
2020-07-09;null;null;54.9;null;
2020-07-10;null;null;62;null;
2020-07-11;null;null;56.1;null;
2020-07-12;null;null;59.9;null;
2020-07-13;null;null;56.3;null;
2020-07-14;null;null;56.8;null;
2020-07-15;null;null;61.3;null;
2020-07-16;null;null;63.4;null;
2020-07-17;null;null;56.6;null;
2020-07-18;null;null;65.7;null;
2020-07-19;null;null;55.3;null;
2020-07-20;null;null;63.4;null;
2020-07-21;null;null;56.6;null;
2020-07-22;null;null;58.3;null;
2020-07-23;null;null;55.8;null;
2020-07-24;null;null;65.8;null;
2020-07-25;null;null;55;null;
2020-07-26;null;null;59.6;null;
2020-07-27;null;null;58.2;null;
2020-07-28;null;null;53.4;null;
2020-07-29;null;null;53.6;null;
2020-07-30;0;19.8;65.7;2.6;
2020-07-31;0;19.8;67.7;3.2;
2020-08-01;0;19;66.8;2.2;
2020-08-02;0;16.9;68.9;2;
2020-08-03;0;15.6;65.3;2;
2020-08-04;0;15.4;66.1;1.8;
2020-08-05;0;16.5;66.9;2.1;
2020-08-06;0;15.8;67.6;2.2;
2020-08-07;0;16.6;65.4;1.9;
2020-08-08;0;16.9;68.1;1.8;
2020-08-09;0;17.6;68.2;1.8;
2020-08-10;0;20.2;59.2;1.6;
2020-08-11;0;19.9;62.2;1.5;
2020-08-12;0;20;69;2.3;
2020-08-13;0;20.4;66.9;2;
2020-08-14;0;20;66.3;1.6;
2020-08-15;0;20.4;64.8;1.7;
2020-08-16;0;21.2;64.7;1.6;
2020-08-17;0;23.3;58.2;2.4;
2020-08-18;0;22.8;62.5;2.8;
2020-08-19;0;21.4;65.8;1.4;
2020-08-20;0;22.4;63.7;1.4;
2020-08-21;0;20.6;69.6;3.5;
2020-08-22;4;14.9;88.6;2.8;
2020-08-23;6;16.3;74.9;3.9;
2020-08-24;0;16.8;63.2;3;
2020-08-25;0;15.9;55.6;2.2;
2020-08-26;0;17.5;53.9;2.8;
2020-08-27;0;19.7;59;2.3;
2020-08-28;0;19.4;64.1;2.3;
2020-08-29;0;19.9;62.9;2.3;
2020-08-30;0;21.1;61.6;1.6;
2020-08-31;0;21.4;62.6;2.3;
2020-09-01;0;21.8;60.8;2.7;
2020-09-02;0;20.2;62;2.4;
2020-09-03;0;19.6;58.2;2.2;
2020-09-04;0;21.1;52.5;1.6;
2020-09-05;0;21.1;52.3;2.5;
2020-09-06;0;20.1;56.4;1.6;
2020-09-07;0;21.3;54.5;1.6;
2020-09-08;0;23.1;51.2;1.7;
2020-09-09;0;23.4;50.5;2;
2020-09-10;0;22;49.3;1.5;
2020-09-11;0;21.7;53.1;1.6;
2020-09-12;0;21.7;53.1;2;
2020-09-13;0;21.7;54.3;2.5;
2020-09-14;0;21.5;54.8;1.7;
2020-09-15;0;21.8;56.1;2.7;
2020-09-16;0;23;50.8;2.4;
2020-09-17;0;22.1;55.3;1.3;
2020-09-18;0;23.6;51.7;1.2;
2020-09-19;0;24.6;48.4;1.5;
2020-09-20;0;25.8;49.3;2.4;
2020-09-21;1.4;23.9;60.8;3.1;
2020-09-22;0;20.9;74.9;2.6;
2020-09-23;2.8;19.7;77.8;3.6;
2020-09-24;0;22;65.7;3.3;
2020-09-25;.2;22.6;60.9;1.9;
2020-09-26;0;22.5;56.1;1.6;
2020-09-27;0;null;60.7;null;
2020-09-28;null;null;null;null;
2020-09-29;null;null;null;null;
2020-09-30;null;null;null;null;
2020-10-01;null;null;null;null;
2020-10-02;null;null;null;null;
2020-10-03;null;null;null;null;
2020-10-04;null;null;null;null;
2020-10-05;null;null;null;null;
2020-10-06;null;null;null;null;
2020-10-07;null;null;null;null;
2020-10-08;null;null;null;null;
2020-10-09;null;null;null;null;
2020-10-10;null;null;null;null;
2020-10-11;null;null;null;null;
2020-10-12;null;null;null;null;
2020-10-13;null;null;null;null;
2020-10-14;null;null;null;null;
2020-10-15;null;null;null;null;
2020-10-16;null;null;null;null;
2020-10-17;null;null;null;null;
2020-10-18;null;null;null;null;
2020-10-19;null;null;null;null;
2020-10-20;null;null;null;null;
2020-10-21;null;null;null;null;
2020-10-22;null;null;null;null;
2020-10-23;null;null;null;null;
2020-10-24;null;null;null;null;
2020-10-25;null;null;null;null;
2020-10-26;null;null;null;null;
2020-10-27;null;null;null;null;
2020-10-28;null;null;null;null;
2020-10-29;null;null;null;null;
2020-10-30;null;null;null;null;
2020-10-31;null;null;null;null;
2020-11-01;null;null;null;null;
2020-11-02;null;null;null;null;
2020-11-03;null;null;null;null;
2020-11-04;null;null;null;null;
2020-11-05;null;null;null;null;
2020-11-06;null;null;null;null;
2020-11-07;null;null;null;null;
2020-11-08;null;null;null;null;
2020-11-09;null;null;null;null;
2020-11-10;null;null;null;null;
2020-11-11;null;null;null;null;
2020-11-12;null;null;null;null;
2020-11-13;null;null;null;null;
2020-11-14;null;null;null;null;
2020-11-15;null;null;null;null;
2020-11-16;null;null;null;null;
2020-11-17;null;null;null;null;
2020-11-18;null;null;null;null;
2020-11-19;null;null;null;null;
2020-11-20;null;null;null;null;
2020-11-21;null;null;null;null;
2020-11-22;null;null;null;null;
2020-11-23;null;null;null;null;
2020-11-24;null;null;null;null;
2020-11-25;null;null;null;null;
2020-11-26;null;null;null;null;
2020-11-27;null;null;null;null;
2020-11-28;null;null;null;null;
2020-11-29;null;null;null;null;
2020-11-30;null;null;null;null;
2020-12-01;null;null;null;null;
2020-12-02;null;null;null;null;
2020-12-03;null;null;null;null;
2020-12-04;null;null;null;null;
2020-12-05;null;null;null;null;
2020-12-06;null;null;null;null;
2020-12-07;null;null;null;null;
2020-12-08;null;null;null;null;
2020-12-09;null;null;null;null;
2020-12-10;null;null;null;null;
2020-12-11;null;22.7;79.8;1.3;
2020-12-12;29.8;23.7;79.5;1.6;
2020-12-13;.2;24.6;72.1;1.3;
2020-12-14;0;23.5;59.4;1.3;
2020-12-15;0;23.3;63.8;1.3;
2020-12-16;0;25.5;63;1.9;
2020-12-17;0;25.1;62.8;1.8;
2020-12-18;20.4;23.6;75.3;1.7;
2020-12-19;49.6;24.8;75.1;1.8;
2020-12-20;23.6;24;76;1.4;
2020-12-21;0;null;79.3;1.8;
2020-12-22;null;null;null;null;
2020-12-23;null;null;null;null;
2020-12-24;.2;22.3;82.3;1.5;
2020-12-25;5.2;22.4;80.8;1.9;
2020-12-26;.6;23.7;71.6;2.2;
2020-12-27;0;24.3;67;2.2;
2020-12-28;0;23.7;70;2.1;
2020-12-29;0;23.4;66.7;1.9;
2020-12-30;0;23.4;68.4;1.5;
2020-12-31;0;24.6;65.3;1.4;
2021-01-01;0;24.8;68.8;2;
2021-01-02;48.8;22.9;75.8;1.5;
2021-01-03;28.6;21.8;80.1;2.1;
2021-01-04;23;21.8;80.9;1.7;
2021-01-05;0;24.4;72.9;1.4;
2021-01-06;0;24.1;77;1.7;
2021-01-07;1.8;23.2;82.6;1.6;
2021-01-08;75.8;23.7;77.8;2;
2021-01-09;2.8;23.5;83;1.8;
2021-01-10;47.2;23.4;83.2;null;
2021-01-11;1.4;25.3;74.2;null;
2021-01-12;0;25.5;72;null;
2021-01-13;0;24.4;76.5;null;
2021-01-14;0;24.4;68.5;null;
2021-01-15;0;23.5;75.5;null;
2021-01-16;19.2;22;83.1;null;
2021-01-17;0;23.3;71.5;null;
2021-01-18;0;23.6;64.1;null;
2021-01-19;0;23.4;61.5;null;
2021-01-20;0;23.7;61.8;null;
2021-01-21;0;23;60.2;2.7;
2021-01-22;0;23;62.2;2.5;
2021-01-23;0;23.4;64.7;2.6;
2021-01-24;0;23.6;64.8;2.4;
2021-01-25;0;24.1;62.8;2.3;
2021-01-26;0;24.3;64.4;2.4;
2021-01-27;0;23.7;59.7;1.8;
2021-01-28;0;23.7;59.5;1.9;
2021-01-29;0;23.8;61;1.9;
2021-01-30;0;24.7;62.4;2.1;
2021-01-31;0;25;59;2.1;
2021-02-01;0;24.4;62.6;2.2;
2021-02-02;0;24.5;63.6;1.6;
2021-02-03;0;25.5;62.5;1.8;
2021-02-04;0;26;61.6;2;
2021-02-05;0;22.6;85.3;1.7;
2021-02-06;39;21.9;88.1;null;
2021-02-07;112.6;21;91.2;null;
2021-02-08;91.2;20.4;80.4;null;
2021-02-09;2.6;20.3;82.9;null;
2021-02-10;5;21.6;80.8;null;
2021-02-11;8.2;22.4;80.9;null;
2021-02-12;42;21.8;84.2;null;
2021-02-13;.8;22.8;78.8;null;
2021-02-14;14.6;22;87.3;null;
2021-02-15;26.6;22.6;83.2;null;
2021-02-16;0;24;79.3;null;
2021-02-17;90.4;21.8;88.2;null;
2021-02-18;27.4;22.4;86.3;null;
2021-02-19;89;22.9;88.4;null;
2021-02-20;2.4;22.6;85.8;null;
2021-02-21;6.2;22.3;86;null;
2021-02-22;2.2;22.7;80.4;null;
2021-02-23;0;23.3;74.2;null;
2021-02-24;0;23.1;70.9;null;
2021-02-25;0;23.1;70.9;null;
2021-02-26;0;21.2;85.5;null;
2021-02-27;34.2;21.3;84;null;
2021-02-28;.6;21.9;78.1;null;
2021-03-01;0;22.3;73.6;null;
2021-03-02;0;22;74.4;null;
2021-03-03;0;22.7;69.4;null;
2021-03-04;0;22.4;71;null;
2021-03-05;0;22.5;72.1;null;
2021-03-06;3;23.6;75;null;
2021-03-07;9.8;22.5;79.6;null;
2021-03-08;2.2;22.8;80;null;
2021-03-09;2;21.5;87.3;null;
2021-03-10;15;22.3;84.5;null;
2021-03-11;1;23.1;79.4;null;
2021-03-12;0;23.6;75.8;null;
2021-03-13;0;24.2;70.9;null;
2021-03-14;0;22.5;66.4;null;
2021-03-15;0;21.8;71.3;null;
2021-03-16;0;22.3;69.9;null;
2021-03-17;0;23;68.6;null;
2021-03-18;0;23.1;70;null;
2021-03-19;0;23.7;69.2;null;
2021-03-20;0;23.3;66.2;null;
2021-03-21;0;22.2;70.3;null;
2021-03-22;0;22.9;71.4;null;
2021-03-23;0;23.1;69.3;null;
2021-03-24;0;24;65.7;null;
2021-03-25;0;23.3;70;null;
2021-03-26;0;23.1;72.1;null;
2021-03-27;0;23.2;70.3;null;
2021-03-28;0;24.5;66.4;null;
2021-03-29;0;23.9;68.3;null;
2021-03-30;0;23.2;75.4;null;
2021-03-31;9.6;23.2;71;null;
2021-04-01;0;22.5;72.3;null;
2021-04-02;0;23.6;70.5;null;
2021-04-03;.4;23.6;76.3;null;
2021-04-04;0;23.4;71.9;null;
2021-04-05;0;22.6;67.9;null;
2021-04-06;0;21.2;72.7;null;
2021-04-07;0;22.3;71.3;null;
2021-04-08;0;20.7;68.8;null;
2021-04-09;0;20.4;67.5;null;
2021-04-10;0;20;66.3;null;
2021-04-11;0;19.9;67.4;null;
2021-04-12;0;20.7;65.7;null;
2021-04-13;0;21.8;61.2;null;
2021-04-14;0;22.5;65.2;2.6;
2021-04-15;0;20.8;62.1;2.7;
2021-04-16;0;19.1;66.8;1.6;
2021-04-17;0;19.2;69;1.3;
2021-04-18;0;20.5;70.3;1.5;
2021-04-19;4.8;22;72;1.9;
2021-04-20;0;21.5;69.8;1.5;
2021-04-21;0;20.6;61.6;1.8;
2021-04-22;0;20.3;64.3;1.7;
2021-04-23;0;20.5;65.2;1.8;
2021-04-24;0;20.4;67.8;1.5;
2021-04-25;0;20.7;67.4;1.5;
2021-04-26;0;20.7;67.3;1.2;
2021-04-27;0;20.5;86;1.1;
2021-04-28;3.4;21.3;78.8;1.6;
2021-04-29;0;21.4;71.6;1.9;
2021-04-30;0;20.5;66;3.5;
2021-05-01;0;19.4;65.5;2.9;
2021-05-02;0;17.9;73.1;1.8;
2021-05-03;0;19;74.5;1.6;
2021-05-04;.2;19.6;72.8;1.7;
2021-05-05;0;19.5;68.9;1.2;
2021-05-06;0;19.7;70;1.1;
2021-05-07;0;20;63.8;1.6;
2021-05-08;0;21.1;65.1;3.2;
2021-05-09;0;20.6;65.9;3.2;
2021-05-10;0;19.6;63.4;2.5;
2021-05-11;0;17.5;70.8;1.2;
2021-05-12;0;17.5;72.3;1.3;
2021-05-13;0;18.9;69.8;1.6;
2021-05-14;0;20.1;65.9;3.1;
2021-05-15;0;19.6;69.4;1.8;
2021-05-16;0;19;73;1.4;
2021-05-17;0;19.3;71;1.5;
2021-05-18;0;18.1;70;1.3;
2021-05-19;0;18.9;62.9;1.4;
2021-05-20;0;18.3;65;1.3;
2021-05-21;0;18.6;63.1;1.5;
2021-05-22;0;20.5;62.6;1.4;
2021-05-23;0;22.1;66.3;1.9;
2021-05-24;0;20.7;74;1.5;
2021-05-25;0;21.1;68;1.4;
2021-05-26;0;22.4;71.5;1.9;
2021-05-27;0;21.7;72;1.3;
2021-05-28;0;21.7;72.6;1.4;
2021-05-29;0;21.4;70.8;1.6;
2021-05-30;0;21.7;72.9;1.3;
2021-05-31;0;22.2;70.2;2.2;
2021-06-01;.2;20;77.1;1.5;
2021-06-02;0;20.6;76.3;1.9;
2021-06-03;0;20.5;70.4;1.5;
2021-06-04;0;20.5;64.3;2.3;
2021-06-05;0;18.7;72;2.2;
2021-06-06;0;20.1;73.8;1.9;
2021-06-07;0;20.9;68.3;1.5;
2021-06-08;0;19.8;72;1.2;
2021-06-09;0;20.1;70;1.6;
2021-06-10;0;20.2;71.3;2;
2021-06-11;0;19.2;73.2;1.8;
2021-06-12;1.8;20.7;72.8;1.8;
2021-06-13;0;18.7;68.1;2.5;
2021-06-14;0;18.3;64.4;2.4;
2021-06-15;0;17.6;68.4;1.7;
2021-06-16;0;17.5;69.7;1.4;
2021-06-17;0;17.9;64.3;1.7;
2021-06-18;0;17.8;67.1;2;
2021-06-19;0;17.8;69.4;2.4;
2021-06-20;0;17.3;71.3;1.9;
2021-06-21;0;19.4;66.2;1.7;
2021-06-22;0;19.5;65.8;1.6;
2021-06-23;0;19.2;68.5;2.9;
2021-06-24;0;18.5;64.1;2.1;
2021-06-25;0;18.3;67.3;1.6;
2021-06-26;0;18.1;71.1;2.1;
2021-06-27;.2;16.6;68;1.5;
2021-06-28;0;16.6;65.9;1.4;
2021-06-29;0;16.3;68.1;1.2;
2021-06-30;0;16.7;67.8;1.2;
2021-07-01;0;17.5;69.3;3.3;
2021-07-02;0;16.4;70.9;2.1;
2021-07-03;0;15.9;66.2;1.2;
2021-07-04;.2;14.8;65.3;1.8;
2021-07-05;0;15.1;64.2;1.3;
2021-07-06;null;null;null;null;
2021-07-07;null;null;null;null;
2021-07-08;null;null;null;null;
2021-07-09;null;null;null;null;
2021-07-10;null;null;null;null;
2021-07-11;null;null;58.5;1.3;
2021-07-12;0;16.5;62.2;null;
2021-07-13;0;null;65.6;null;
2021-07-14;null;null;null;null;
2021-07-15;null;null;null;null;
2021-07-16;null;null;null;null;
2021-07-17;null;null;null;null;
2021-07-18;null;null;null;null;
2021-07-19;null;null;null;null;
2021-07-20;null;null;null;null;
2021-07-21;null;null;null;null;
2021-07-22;null;null;null;null;
2021-07-23;null;null;null;null;
2021-07-24;null;null;null;null;
2021-07-25;null;null;null;null;
2021-07-26;null;null;null;null;
2021-07-27;null;null;null;null;
2021-07-28;null;null;null;null;
2021-07-29;null;null;null;null;
2021-07-30;null;null;null;null;
2021-07-31;null;null;null;null;
2021-08-01;null;null;null;null;
2021-08-02;null;null;null;null;
2021-08-03;null;null;null;null;
2021-08-04;null;null;null;null;
2021-08-05;null;null;null;null;
2021-08-06;null;null;null;null;
2021-08-07;null;null;null;null;
2021-08-08;null;null;null;null;
2021-08-09;null;null;null;null;
2021-08-10;null;null;null;null;
2021-08-11;null;null;null;null;
2021-08-12;null;null;null;null;
2021-08-13;null;null;null;null;
2021-08-14;null;null;null;null;
2021-08-15;null;null;null;null;
2021-08-16;null;null;null;null;
2021-08-17;null;null;null;null;
2021-08-18;null;null;null;null;
2021-08-19;null;null;null;null;
2021-08-20;null;null;null;null;
2021-08-21;null;null;null;null;
2021-08-22;null;null;null;null;
2021-08-23;null;null;null;null;
2021-08-24;null;20.4;53.6;null;
2021-08-25;0;20;52;null;
2021-08-26;0;20;55.9;null;
2021-08-27;0;21.2;58.9;null;
2021-08-28;0;20.6;57.4;null;
2021-08-29;0;19.7;59.7;null;
2021-08-30;0;20.3;55.4;null;
2021-08-31;0;19.9;62.6;null;
2021-09-01;0;19.3;65.2;null;
2021-09-02;2;20.1;65.8;null;
2021-09-03;0;21.2;59.3;null;
2021-09-04;0;22.1;55.4;null;
2021-09-05;0;22.8;50.5;null;
2021-09-06;0;23.8;45.2;null;
2021-09-07;0;26.2;48.5;null;
2021-09-08;0;24.8;52.6;null;
2021-09-09;0;24.1;54;null;
2021-09-10;0;24.6;49.9;null;
2021-09-11;0;25.9;47.3;null;
2021-09-12;0;25.1;48.4;null;
2021-09-13;0;25.3;44.3;null;
2021-09-14;0;24.1;45;null;
2021-09-15;0;25;41;null;
2021-09-16;0;25.1;48.7;null;
2021-09-17;0;23.7;55.5;null;
2021-09-18;0;23.1;47.3;null;
2021-09-19;0;24.3;41.3;null;
2021-09-20;0;26.6;46.3;null;
2021-09-21;0;25.8;54.1;null;
2021-09-22;0;25;50.2;null;
2021-09-23;0;21.2;55.3;null;
2021-09-24;0;22;56.3;null;
2021-09-25;0;22.7;52.3;null;
2021-09-26;5.2;23.8;55.5;null;
2021-09-27;0;24.3;51.7;null;
2021-09-28;5;24.1;58.1;null;
2021-09-29;0;25.2;51.7;null;
2021-09-30;1.4;24.9;62.4;null;
2021-10-01;.4;26.8;50.8;null;
2021-10-02;.8;25.2;59.4;null;
2021-10-03;5.4;25.7;62.9;null;
2021-10-04;0;26.8;54.3;null;
2021-10-05;0;26.8;53.5;2.4;
2021-10-06;0;26.6;57.5;3.5;
2021-10-07;0;23.2;66.8;2.5;
2021-10-08;0;24.1;66.2;3.1;
2021-10-09;0;23.4;66.8;3.4;
2021-10-10;28;20.3;82.9;2.5;
2021-10-11;7.8;20.1;90;1.8;
2021-10-12;22.8;21.3;72.5;3.1;
2021-10-13;0;23;63;1.9;
2021-10-14;0;23.9;65.1;2;
2021-10-15;2.6;24.2;68.1;2.5;
2021-10-16;0;24.4;68.3;1.8;
2021-10-17;0;23.5;72.5;1.9;
2021-10-18;15.4;23.4;78.3;2.2;
2021-10-19;15.8;21.6;85.4;2.4;
2021-10-20;84;20.1;86.3;2.7;
2021-10-21;3;20.3;71.8;3;
2021-10-22;0;22.1;68.2;2.3;
2021-10-23;0;24;62.5;2.1;
2021-10-24;0;23.4;72.8;2.5;
2021-10-25;0;23.6;74.5;2.1;
2021-10-26;0;22.4;80.8;2.2;
2021-10-27;14.4;24.5;65.6;2.5;
2021-10-28;0;23.9;58.3;2.6;
2021-10-29;0;23.7;56.8;2.9;
2021-10-30;0;24.1;62.3;2.5;
2021-10-31;1;22.4;73;2;
2021-11-01;13.2;21.2;88.8;1.6;
2021-11-02;35.8;22.2;81;1.5;
2021-11-03;.2;22.6;76.2;1.6;
2021-11-04;0;24.1;75.3;1.7;
2021-11-05;0;24.4;70.4;1.6;
2021-11-06;0;25.1;63.5;1.9;
2021-11-07;0;23.4;76.5;2.3;
2021-11-08;6.6;22.8;77.2;1.7;
2021-11-09;21.6;22.3;83.6;1.9;
2021-11-10;.6;23.9;74.6;1.6;
2021-11-11;17.2;19.8;96;1.8;
2021-11-12;49.2;19.8;88.5;2.7;
2021-11-13;8.8;19.4;72.9;3.6;
2021-11-14;0;19.9;71.6;2.8;
2021-11-15;0;20.3;71.3;2.7;
2021-11-16;0;21.4;67;2.5;
2021-11-17;0;22.9;64.9;2.3;
2021-11-18;0;22.7;74.1;1.9;
2021-11-19;18.2;22.4;83.8;2.1;
