Nome: CAPAO DO LEAO (PELOTAS)
Codigo Estacao: A887
Latitude: -31.8025
Longitude: -52.40722222
Altitude: 13
Situacao: Pane
Data Inicial: 2019-07-17
Data Final: 2025-04-25
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2025-02-17;16.2;23.5;88;2.2;
2025-02-18;0;21.4;73.7;3.2;
2025-02-19;0;20.5;80.8;2.2;
2025-02-20;5.6;23.9;82.1;2.7;
2025-02-21;0;25.3;80.4;2.6;
2025-02-22;0;25.3;82.3;3.1;
2025-02-23;0;25.5;81.2;3.8;
2025-02-24;0;26.1;83.6;3.2;
2025-02-25;0;28.1;78.7;2.4;
2025-02-26;19.8;24.7;92.2;2.2;
2025-02-27;6.8;25.8;89.8;2.7;
2025-02-28;0;27.4;88;1.9;
2025-03-01;0;27.4;79.5;3;
2025-03-02;0;25.9;84.6;1.9;
2025-03-03;0;27.6;86.2;2.1;
2025-03-04;0;27.8;85.5;2.9;
2025-03-05;0;27.9;81.3;3.3;
2025-03-06;0;null;82.1;3.4;
2025-03-07;null;null;null;null;
2025-03-08;null;null;null;null;
2025-03-09;null;null;null;null;
2025-03-10;null;null;null;null;
2025-03-11;null;null;null;null;
2025-03-12;null;null;null;null;
2025-03-13;null;null;null;null;
2025-03-14;null;null;null;null;
2025-03-15;null;null;null;null;
2025-03-16;null;null;null;null;
2025-03-17;null;null;null;null;
2025-03-18;null;null;null;null;
2025-03-19;null;null;null;null;
2025-03-20;null;null;null;null;
2025-03-21;null;null;null;null;
2025-03-22;null;null;null;null;
2025-03-23;null;null;null;null;
2025-03-24;null;null;null;null;
2025-03-25;null;null;null;null;
2025-03-26;null;null;null;null;
2025-03-27;null;null;null;null;
2025-03-28;null;null;null;null;
2025-03-29;null;null;null;null;
2025-03-30;null;null;null;null;
2025-03-31;null;null;null;null;
2025-04-01;null;null;null;null;
2025-04-02;null;null;null;null;
2025-04-03;null;null;null;null;
2025-04-04;null;null;null;null;
2025-04-05;null;null;null;null;
2025-04-06;null;null;null;null;
2025-04-07;null;null;null;null;
2025-04-08;null;null;null;null;
2025-04-09;null;null;null;null;
2025-04-10;null;null;null;null;
2025-04-11;null;null;null;null;
2025-04-12;null;null;null;null;
2025-04-13;null;null;null;null;
2025-04-14;null;null;null;null;
2025-04-15;null;null;null;null;
2025-04-16;null;null;null;null;
2025-04-17;null;null;null;null;
2025-04-18;null;19.7;86.5;1.6;
2025-04-19;.2;17.6;75.5;3.7;
2025-04-20;0;15.2;75;2.7;
2025-04-21;0;15.8;81.5;2.1;
2025-04-22;0;16.3;83.3;1.5;
2025-04-23;0;17.6;83.9;1.5;
2025-04-24;0;18.6;84.6;1.5;
2025-04-25;0;19.6;88.5;1.9;

