Nome: XINGUARA
Codigo Estacao: A247
Latitude: -7.11055555
Longitude: -49.9261111
Altitude: 245
Situacao: Operante
Data Inicial: 2016-09-10
Data Final: 2025-04-25
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2022-01-17;0;26.3;81.3;null;
2022-01-18;23.2;23.3;92.3;null;
2022-01-19;7;25.3;86.7;null;
2022-01-20;2.2;25.4;86.1;null;
2022-01-21;0;26.7;80.4;null;
2022-01-22;0;27.3;76.4;null;
2022-01-23;0;25.7;81.7;null;
2022-01-24;0;26.4;82.5;null;
2022-01-25;0;26;80.1;null;
2022-01-26;20.2;24.8;86.7;null;
2022-01-27;7.6;24.3;89.5;null;
2022-01-28;28.8;24.5;86.3;null;
2022-01-29;0;24.9;85.7;null;
2022-01-30;0;24.7;86.9;null;
2022-01-31;12.4;23.5;95.3;null;
2022-02-01;7.2;25;87.9;null;
2022-02-02;0;25.4;89.3;null;
2022-02-03;5.2;26.4;83.8;null;
2022-02-04;0;24.9;89.6;null;
2022-02-05;32;25.7;86.3;null;
2022-02-06;.2;25.3;88.3;null;
2022-02-07;3;26;85.2;null;
2022-02-08;.2;27.1;82.8;null;
2022-02-09;5.2;25.9;86;null;
2022-02-10;0;24.6;92.4;null;
2022-02-11;3.4;25.6;88;null;
2022-02-12;22.8;25.5;86.5;null;
2022-02-13;27;24.3;87.6;null;
2022-02-14;.2;26.5;82.1;null;
2022-02-15;4.4;25.6;86.3;null;
2022-02-16;37.6;23.2;93.9;null;
2022-02-17;1.4;24.9;82.5;null;
2022-02-18;0;26.5;81.2;null;
2022-02-19;0;24.3;89.1;null;
2022-02-20;14.2;25.7;85.2;null;
2022-02-21;.2;26.4;83.8;null;
2022-02-22;0;25.3;89.3;null;
2022-02-23;.8;25.5;86.7;null;
2022-02-24;4;26;85.7;null;
2022-02-25;.2;27.2;82.3;null;
2022-02-26;0;26.9;80.3;null;
2022-02-27;0;27;80.2;null;
2022-02-28;0;25.7;88.1;null;
2022-03-01;1.2;24.5;89.7;null;
2022-03-02;.4;25.8;84.4;null;
2022-03-03;0;26.1;83.5;null;
2022-03-04;1;25.1;85.3;null;
2022-03-05;1.4;24.1;88.8;null;
2022-03-06;3.6;25;86.3;null;
2022-03-07;3.8;25.5;86.7;null;
2022-03-08;5.4;25.7;87.4;null;
2022-03-09;15.6;25.5;87.6;null;
2022-03-10;0;25.7;88;null;
2022-03-11;19.6;23.7;94.1;null;
2022-03-12;21;25.8;85.3;null;
2022-03-13;0;26.5;83.4;null;
2022-03-14;0;25.9;86.9;null;
2022-03-15;8.2;25.5;88.7;null;
2022-03-16;0;24.9;89.8;null;
2022-03-17;0;26.3;84;null;
2022-03-18;0;25.4;89.1;null;
2022-03-19;1.6;25.4;87.3;null;
2022-03-20;1.8;25.9;86;null;
2022-03-21;.2;25.2;89.2;null;
2022-03-22;.8;24.6;91.6;null;
2022-03-23;17.6;25.6;85.6;null;
2022-03-24;.8;26.7;81.5;null;
2022-03-25;7.6;26.1;83.9;null;
2022-03-26;0;26.5;86.2;null;
2022-03-27;36.6;25.4;88.5;null;
2022-03-28;0;25.4;88.5;null;
2022-03-29;21.6;24.8;87;null;
2022-03-30;.2;26.1;84.1;null;
2022-03-31;19.2;24;92.9;null;
2022-04-01;12.8;25.8;82.7;null;
2022-04-02;0;26.9;82.8;null;
2022-04-03;0;25.4;86.7;null;
2022-04-04;19.8;25;91.6;null;
2022-04-05;11;25.1;91.1;null;
2022-04-06;0;25.6;90.1;null;
2022-04-07;0;25.4;90.4;null;
2022-04-08;5;26.3;84.9;null;
2022-04-09;0;26.8;83;null;
2022-04-10;.4;26.6;81.3;null;
2022-04-11;9.6;26.9;82.5;null;
2022-04-12;17.8;26.2;85.3;null;
2022-04-13;0;26.8;84;null;
2022-04-14;2.6;25.2;89.6;null;
2022-04-15;3.6;26.6;84;null;
2022-04-16;0;26;87.8;null;
2022-04-17;1;25.3;89.7;null;
2022-04-18;0;25.8;87.5;null;
2022-04-19;0;26;87.5;null;
2022-04-20;31;25.3;91.8;null;
2022-04-21;14;23.5;97.7;null;
2022-04-22;29.8;25.4;87.4;null;
2022-04-23;7.6;25.5;87.9;null;
2022-04-24;0;26.4;83.5;null;
2022-04-25;0;26.4;80.5;null;
2022-04-26;0;27;74.3;null;
2022-04-27;0;27.1;77.1;null;
2022-04-28;null;null;73.2;null;
2022-04-29;null;null;72.9;null;
2022-04-30;null;null;null;null;
2022-05-01;null;null;null;null;
2022-05-02;null;null;null;null;
2022-05-03;null;null;null;null;
2022-05-04;null;null;null;null;
2022-05-05;null;null;null;null;
2022-05-06;null;null;null;null;
2022-05-07;null;null;null;null;
2022-05-08;null;null;null;null;
2022-05-09;null;null;null;null;
2022-05-10;null;null;null;null;
2022-05-11;null;null;null;null;
2022-05-12;null;null;null;null;
2022-05-13;null;null;null;null;
2022-05-14;null;null;null;null;
2022-05-15;null;null;null;null;
2022-05-16;null;null;null;null;
2022-05-17;null;null;null;null;
2022-05-18;null;null;null;null;
2022-05-19;null;null;null;null;
2022-05-20;null;null;null;null;
2022-05-21;null;null;null;null;
2022-05-22;null;null;null;null;
2022-05-23;null;null;null;null;
2022-05-24;null;null;null;null;
2022-05-25;null;null;null;null;
2022-05-26;null;null;null;null;
2022-05-27;null;null;null;null;
2022-05-28;null;null;null;null;
2022-05-29;null;null;null;null;
2022-05-30;null;null;null;null;
2022-05-31;null;null;null;null;
2022-06-01;null;null;null;null;
2022-06-02;null;null;null;null;
2022-06-03;null;null;null;null;
2022-06-04;null;null;null;null;
2022-06-05;null;null;null;null;
2022-06-06;null;null;null;null;
2022-06-07;null;null;null;null;
2022-06-08;null;null;null;null;
2022-06-09;null;null;null;null;
2022-06-10;null;null;null;null;
2022-06-11;null;null;null;null;
2022-06-12;null;null;null;null;
2022-06-13;null;null;null;null;
2022-06-14;null;null;null;null;
2022-06-15;null;null;null;null;
2022-06-16;null;null;null;null;
2022-06-17;null;null;null;null;
2022-06-18;null;null;null;null;
2022-06-19;null;null;null;null;
2022-06-20;null;null;null;null;
2022-06-21;null;null;null;null;
2022-06-22;null;null;null;null;
2022-06-23;null;null;null;null;
2022-06-24;null;null;null;null;
2022-06-25;null;null;null;null;
2022-06-26;null;null;null;null;
2022-06-27;null;null;null;null;
2022-06-28;null;null;null;null;
2022-06-29;null;null;null;null;
2022-06-30;null;null;null;null;
2022-07-01;null;null;null;null;
2022-07-02;null;null;null;null;
2022-07-03;null;null;null;null;
2022-07-04;null;null;null;null;
2022-07-05;null;null;null;null;
2022-07-06;null;null;null;null;
2022-07-07;null;null;null;null;
2022-07-08;null;null;null;null;
2022-07-09;null;null;null;null;
2022-07-10;null;null;null;null;
2022-07-11;null;null;null;null;
2022-07-12;null;null;null;null;
2022-07-13;null;null;null;null;
2022-07-14;null;null;null;null;
2022-07-15;null;null;null;null;
2022-07-16;null;null;null;null;
2022-07-17;null;null;null;null;
2022-07-18;null;null;null;null;
2022-07-19;null;null;null;null;
2022-07-20;null;null;null;null;
2022-07-21;null;null;null;null;
2022-07-22;null;null;null;null;
2022-07-23;null;null;null;null;
2022-07-24;null;null;null;null;
2022-07-25;null;null;null;null;
2022-07-26;null;null;null;null;
2022-07-27;null;null;null;null;
2022-07-28;null;null;null;null;
2022-07-29;null;null;null;null;
2022-07-30;null;null;null;null;
2022-07-31;null;null;null;null;
2022-08-01;null;null;null;null;
2022-08-02;null;null;null;null;
2022-08-03;null;null;null;null;
2022-08-04;null;null;null;null;
2022-08-05;null;null;null;null;
2022-08-06;null;null;null;null;
2022-08-07;null;null;null;null;
2022-08-08;null;null;null;null;
2022-08-09;null;null;null;null;
2022-08-10;null;null;null;null;
2022-08-11;null;null;null;null;
2022-08-12;null;null;null;null;
2022-08-13;null;null;null;null;
2022-08-14;null;null;null;null;
2022-08-15;null;null;null;null;
2022-08-16;null;null;null;null;
2022-08-17;null;null;null;null;
2022-08-18;null;null;null;null;
2022-08-19;null;null;null;null;
2022-08-20;null;null;null;null;
2022-08-21;null;null;null;null;
2022-08-22;null;null;null;null;
2022-08-23;null;null;null;null;
2022-08-24;null;null;null;null;
2022-08-25;null;null;null;null;
2022-08-26;null;null;null;null;
2022-08-27;null;null;null;null;
2022-08-28;null;null;null;null;
2022-08-29;null;null;null;null;
2022-08-30;null;null;null;null;
2022-08-31;null;null;null;null;
2022-09-01;null;null;null;null;
2022-09-02;null;null;null;null;
2022-09-03;null;null;null;null;
2022-09-04;null;null;null;null;
2022-09-05;null;null;null;null;
2022-09-06;null;null;null;null;
2022-09-07;null;null;null;null;
2022-09-08;null;null;null;null;
2022-09-09;null;null;null;null;
2022-09-10;null;null;null;null;
2022-09-11;null;null;null;null;
2022-09-12;null;null;null;null;
2022-09-13;null;null;null;null;
2022-09-14;null;null;null;null;
2022-09-15;null;null;null;null;
2022-09-16;null;null;null;null;
2022-09-17;null;null;null;null;
2022-09-18;null;null;null;null;
2022-09-19;null;null;null;null;
2022-09-20;null;null;null;null;
2022-09-21;null;null;null;null;
2022-09-22;null;null;null;null;
2022-09-23;null;null;null;null;
2022-09-24;null;null;null;null;
2022-09-25;null;null;null;null;
2022-09-26;null;null;null;null;
2022-09-27;null;null;null;null;
2022-09-28;null;null;null;null;
2022-09-29;null;null;null;null;
2022-09-30;null;null;null;null;
2022-10-01;null;null;null;null;
2022-10-02;null;null;null;null;
2022-10-03;null;null;null;null;
2022-10-04;null;null;null;null;
2022-10-05;null;null;null;null;
2022-10-06;null;null;null;null;
2022-10-07;null;null;null;null;
2022-10-08;null;null;null;null;
2022-10-09;null;null;null;null;
2022-10-10;null;null;null;null;
2022-10-11;null;null;null;null;
2022-10-12;null;null;null;null;
2022-10-13;null;null;null;null;
2022-10-14;null;null;null;null;
2022-10-15;null;null;null;null;
2022-10-16;null;null;null;null;
2022-10-17;null;null;null;null;
2022-10-18;null;null;null;null;
2022-10-19;null;null;null;null;
2022-10-20;null;null;null;null;
2022-10-21;null;null;null;null;
2022-10-22;null;null;null;null;
2022-10-23;null;null;null;null;
2022-10-24;null;null;null;null;
2022-10-25;null;null;null;null;
2022-10-26;null;null;null;null;
2022-10-27;null;null;null;null;
2022-10-28;null;null;null;null;
2022-10-29;null;null;null;null;
2022-10-30;null;null;null;null;
2022-10-31;null;null;null;null;
2022-11-01;null;null;null;null;
2022-11-02;null;null;null;null;
2022-11-03;null;null;null;null;
2022-11-04;null;null;null;null;
2022-11-05;null;null;null;null;
2022-11-06;null;null;null;null;
2022-11-07;null;null;null;null;
2022-11-08;null;null;null;null;
2022-11-09;null;null;null;null;
2022-11-10;null;null;null;null;
2022-11-11;null;null;null;null;
2022-11-12;null;null;null;null;
2022-11-13;null;null;null;null;
2022-11-14;null;null;null;null;
2022-11-15;null;null;null;null;
2022-11-16;null;null;null;null;
2022-11-17;null;null;null;null;
2022-11-18;null;null;null;null;
2022-11-19;null;null;null;null;
2022-11-20;null;null;null;null;
2022-11-21;null;null;null;null;
2022-11-22;null;null;null;null;
2022-11-23;null;null;null;null;
2022-11-24;null;null;null;null;
2022-11-25;null;null;null;null;
2022-11-26;null;null;null;null;
2022-11-27;null;null;null;null;
2022-11-28;null;null;null;null;
2022-11-29;null;null;null;null;
2022-11-30;null;null;null;null;
2022-12-01;null;null;null;null;
2022-12-02;null;null;null;null;
2022-12-03;null;null;null;null;
2022-12-04;null;null;null;null;
2022-12-05;null;null;null;null;
2022-12-06;null;null;null;null;
2022-12-07;null;null;null;null;
2022-12-08;null;null;null;null;
2022-12-09;null;null;null;null;
2022-12-10;null;null;null;null;
2022-12-11;null;null;null;null;
2022-12-12;null;null;null;null;
2022-12-13;null;null;null;null;
2022-12-14;null;null;null;null;
2022-12-15;null;null;null;null;
2022-12-16;null;null;null;null;
2022-12-17;null;null;null;null;
2022-12-18;null;null;null;null;
2022-12-19;null;null;null;null;
2022-12-20;null;null;null;null;
2022-12-21;null;null;null;null;
2022-12-22;null;null;null;null;
2022-12-23;null;null;null;null;
2022-12-24;null;null;null;null;
2022-12-25;null;null;null;null;
2022-12-26;null;null;null;null;
2022-12-27;null;null;null;null;
2022-12-28;null;null;null;null;
2022-12-29;null;null;null;null;
2022-12-30;null;null;null;null;
2022-12-31;null;null;null;null;
2023-01-01;null;null;null;null;
2023-01-02;null;null;null;null;
2023-01-03;null;null;null;null;
2023-01-04;null;null;null;null;
2023-01-05;null;null;null;null;
2023-01-06;null;null;null;null;
2023-01-07;null;null;null;null;
2023-01-08;null;null;null;null;
2023-01-09;null;null;null;null;
2023-01-10;null;null;null;null;
2023-01-11;null;null;null;null;
2023-01-12;null;null;null;null;
2023-01-13;null;null;null;null;
2023-01-14;null;null;null;null;
2023-01-15;null;null;null;null;
2023-01-16;null;null;null;null;
2023-01-17;null;null;null;null;
2023-01-18;null;null;null;null;
2023-01-19;null;null;null;null;
2023-01-20;null;null;null;null;
2023-01-21;null;null;null;null;
2023-01-22;null;null;null;null;
2023-01-23;null;null;null;null;
2023-01-24;null;null;null;null;
2023-01-25;null;null;null;null;
2023-01-26;null;null;null;null;
2023-01-27;null;null;null;null;
2023-01-28;null;null;null;null;
2023-01-29;null;null;null;null;
2023-01-30;null;null;null;null;
2023-01-31;null;null;null;null;
2023-02-01;null;null;null;null;
2023-02-02;null;null;null;null;
2023-02-03;null;null;null;null;
2023-02-04;null;null;null;null;
2023-02-05;null;null;null;null;
2023-02-06;null;null;null;null;
2023-02-07;null;null;null;null;
2023-02-08;null;null;null;null;
2023-02-09;null;null;null;null;
2023-02-10;null;null;null;null;
2023-02-11;null;null;null;null;
2023-02-12;null;null;null;null;
2023-02-13;null;null;null;null;
2023-02-14;null;null;null;null;
2023-02-15;null;null;null;null;
2023-02-16;null;null;null;null;
2023-02-17;null;null;null;null;
2023-02-18;null;null;null;null;
2023-02-19;null;null;null;null;
2023-02-20;null;null;null;null;
2023-02-21;null;null;null;null;
2023-02-22;null;null;null;null;
2023-02-23;null;null;null;null;
2023-02-24;null;null;null;null;
2023-02-25;null;null;null;null;
2023-02-26;null;null;null;null;
2023-02-27;null;null;null;null;
2023-02-28;null;null;null;null;
2023-03-01;null;null;null;null;
2023-03-02;null;null;null;null;
2023-03-03;null;null;null;null;
2023-03-04;null;null;null;null;
2023-03-05;null;null;null;null;
2023-03-06;null;null;null;null;
2023-03-07;null;null;null;null;
2023-03-08;null;null;null;null;
2023-03-09;null;null;null;null;
2023-03-10;null;null;null;null;
2023-03-11;null;null;null;null;
2023-03-12;null;null;null;null;
2023-03-13;null;null;null;null;
2023-03-14;null;null;null;null;
2023-03-15;null;null;null;null;
2023-03-16;null;null;null;null;
2023-03-17;null;null;null;null;
2023-03-18;null;null;null;null;
2023-03-19;null;null;null;null;
2023-03-20;null;null;null;null;
2023-03-21;null;null;null;null;
2023-03-22;null;null;null;null;
2023-03-23;null;null;null;null;
2023-03-24;null;null;null;null;
2023-03-25;null;null;null;null;
2023-03-26;null;null;null;null;
2023-03-27;null;null;null;null;
2023-03-28;null;null;null;null;
2023-03-29;null;null;null;null;
2023-03-30;null;null;null;null;
2023-03-31;null;null;null;null;
2023-04-01;null;null;null;null;
2023-04-02;null;null;null;null;
2023-04-03;null;null;null;null;
2023-04-04;null;null;null;null;
2023-04-05;null;null;null;null;
2023-04-06;null;null;null;null;
2023-04-07;null;null;null;null;
2023-04-08;null;null;null;null;
2023-04-09;null;null;null;null;
2023-04-10;null;null;null;null;
2023-04-11;null;null;null;null;
2023-04-12;null;null;null;null;
2023-04-13;null;null;null;null;
2023-04-14;null;null;null;null;
2023-04-15;null;null;null;null;
2023-04-16;null;null;null;null;
2023-04-17;null;null;null;null;
2023-04-18;null;null;null;null;
2023-04-19;null;null;null;null;
2023-04-20;null;null;null;null;
2023-04-21;null;null;null;null;
2023-04-22;null;null;null;null;
2023-04-23;null;null;null;null;
2023-04-24;null;null;null;null;
2023-04-25;null;null;null;null;
2023-04-26;null;null;null;null;
2023-04-27;null;null;null;null;
2023-04-28;null;null;null;null;
2023-04-29;null;null;null;null;
2023-04-30;null;null;null;null;
2023-05-01;null;null;null;null;
2023-05-02;null;null;null;null;
2023-05-03;null;null;null;null;
2023-05-04;null;null;null;null;
2023-05-05;null;null;null;null;
2023-05-06;null;null;null;null;
2023-05-07;null;26.3;88.5;1.5;
2023-05-08;.2;27.4;82;1.3;
2023-05-09;0;27.4;80;1.3;
2023-05-10;0;27.3;78.5;1.1;
2023-05-11;0;27.1;80.6;1.1;
2023-05-12;0;25.5;88.3;1.4;
2023-05-13;.2;26.7;83.2;1.1;
2023-05-14;0;26.6;84.8;1.1;
2023-05-15;11.4;26.1;87.9;1.5;
2023-05-16;14.4;24.7;93.2;1.4;
2023-05-17;.6;26.5;89.1;1;
2023-05-18;2;25.8;89.4;1.6;
2023-05-19;.2;27.1;82.9;1.4;
2023-05-20;0;26.6;83.4;1.6;
2023-05-21;0;27.6;79.6;1.6;
2023-05-22;0;28.2;73.3;1.9;
2023-05-23;0;27.3;76;1.7;
2023-05-24;0;27;78.3;1.6;
2023-05-25;0;27.5;74.8;1.9;
2023-05-26;0;27.8;71.9;1.7;
2023-05-27;0;27.3;75.3;1.6;
2023-05-28;0;27.2;75.7;1.4;
2023-05-29;0;27.6;76;1.6;
2023-05-30;0;28;76;1.5;
2023-05-31;46.6;26.3;82.9;1.8;
2023-06-01;0;26.8;80.8;1.1;
2023-06-02;0;26.8;77.3;1.2;
2023-06-03;0;27.2;75.7;1.4;
2023-06-04;0;27.1;77.5;1.4;
2023-06-05;0;27.1;72.7;1.6;
2023-06-06;0;26.7;73.5;1.4;
2023-06-07;0;26.7;71.2;1.3;
2023-06-08;0;26.4;71.5;1.5;
2023-06-09;0;26.5;74.8;1.3;
2023-06-10;0;27.1;76.5;1.5;
2023-06-11;0;27.2;74.8;1.2;
2023-06-12;0;27.6;73.3;1.6;
2023-06-13;0;27.3;73.2;1.5;
2023-06-14;0;26.6;76.3;1.5;
2023-06-15;5.2;26.9;75;1.4;
2023-06-16;0;26.9;73.5;1;
2023-06-17;0;27.9;71.3;1.7;
2023-06-18;0;27.4;74.4;1.3;
2023-06-19;0;27.4;72.8;1.2;
2023-06-20;0;27.5;69.7;1.5;
2023-06-21;0;27.1;68;1.8;
2023-06-22;0;27;67.3;1.8;
2023-06-23;0;26.7;68;1.8;
2023-06-24;0;26.2;67;1.5;
2023-06-25;0;26.1;68.6;1.3;
2023-06-26;0;26.1;68.7;1.4;
2023-06-27;0;25.6;65.9;1.3;
2023-06-28;0;26.3;65.6;1.4;
2023-06-29;0;26.7;63.4;1.9;
2023-06-30;0;26.7;61.3;null;
2023-07-01;0;26.7;62.3;null;
2023-07-02;0;26.2;64.1;null;
2023-07-03;0;25.9;64.3;null;
2023-07-04;0;26.2;64;null;
2023-07-05;0;26.5;63.5;null;
2023-07-06;0;26.7;56.8;null;
2023-07-07;0;25.8;62.7;null;
2023-07-08;0;26.6;64.8;null;
2023-07-09;0;27;66.8;null;
2023-07-10;0;27.2;68.9;null;
2023-07-11;0;27.3;74.2;null;
2023-07-12;0;27.6;69.3;null;
2023-07-13;0;28.2;65.5;null;
2023-07-14;0;28.2;65.3;null;
2023-07-15;0;27.7;66.2;null;
2023-07-16;0;28.1;66;null;
2023-07-17;0;26.7;63.5;null;
2023-07-18;0;26.5;57.3;null;
2023-07-19;0;26.4;54.7;null;
2023-07-20;0;26.1;56.4;null;
2023-07-21;0;27.2;40.6;null;
2023-07-22;0;24.9;49.3;null;
2023-07-23;0;25.1;55.1;null;
2023-07-24;0;26.1;55.5;null;
2023-07-25;0;26.5;53.5;null;
2023-07-26;0;27.1;53.5;null;
2023-07-27;0;27.9;51;null;
2023-07-28;0;27.7;53.1;null;
2023-07-29;0;27.8;52;null;
2023-07-30;0;28.2;55.4;null;
2023-07-31;0;29;58.1;null;
2023-08-01;0;28;59.1;null;
2023-08-02;0;27.6;54.4;null;
2023-08-03;0;27.6;53.8;null;
2023-08-04;0;27.8;53.6;null;
2023-08-05;0;28.1;60.7;null;
2023-08-06;0;29.9;60.3;null;
2023-08-07;0;28.9;56.5;null;
2023-08-08;0;28.4;53.9;null;
2023-08-09;0;29.2;57.9;null;
2023-08-10;0;28.1;65.1;null;
2023-08-11;0;28.1;57.8;null;
2023-08-12;0;27.7;53.1;null;
2023-08-13;0;27.3;51.8;null;
2023-08-14;0;27.5;48.8;null;
2023-08-15;0;26.9;46.2;null;
2023-08-16;0;27.5;49.1;null;
2023-08-17;0;27.5;52.2;null;
2023-08-18;0;28;52;null;
2023-08-19;0;28.6;49.8;null;
2023-08-20;0;30.1;49.1;null;
2023-08-21;0;29.9;51.5;null;
2023-08-22;0;28.5;65.4;null;
2023-08-23;7;28;74.4;null;
2023-08-24;.8;28.5;71;null;
2023-08-25;0;28.8;66.6;null;
2023-08-26;0;27.3;75;null;
2023-08-27;23;27.7;73.2;null;
2023-08-28;6.8;27.9;75.2;null;
2023-08-29;11;27.8;73.7;null;
2023-08-30;19.6;26.6;80.5;null;
2023-08-31;3;26.1;85;null;
2023-09-01;1.4;25.5;87.9;null;
2023-09-02;38.2;25.6;85.9;null;
2023-09-03;.2;27.1;75.9;null;
2023-09-04;0;28.3;68.3;null;
2023-09-05;0;28.6;65.7;null;
2023-09-06;0;28.6;65.5;null;
2023-09-07;0;24.3;86;null;
2023-09-08;12.2;26.7;76.5;null;
2023-09-09;0;28;66.6;null;
2023-09-10;0;29;62.3;null;
2023-09-11;0;28.2;64.8;null;
2023-09-12;0;28.3;69;null;
2023-09-13;0;28.6;67.6;null;
2023-09-14;0;27.6;68;null;
2023-09-15;1.8;28.6;72;null;
2023-09-16;0;29;67.4;null;
2023-09-17;0;28.9;67.6;null;
2023-09-18;0;29;64.4;null;
2023-09-19;0;29;64;null;
2023-09-20;0;28.4;69.5;null;
2023-09-21;.4;28.8;69.8;null;
2023-09-22;0;27.8;71.5;null;
2023-09-23;0;28.1;71.6;null;
2023-09-24;0;29;70.2;null;
2023-09-25;.2;30;66.1;null;
2023-09-26;0;29.6;65.2;null;
2023-09-27;0;28.9;68.7;null;
2023-09-28;2;26.7;80.7;null;
2023-09-29;.4;27.6;77.1;null;
2023-09-30;0;27.5;78.4;null;
2023-10-01;3;28.9;76.9;null;
2023-10-02;.2;29.9;67.6;null;
2023-10-03;0;29.7;68;null;
2023-10-04;0;30;67.3;null;
2023-10-05;0;30.4;64.9;null;
2023-10-06;23.6;26.2;80.5;null;
2023-10-07;0;27.1;80;null;
2023-10-08;0;27.9;76.8;null;
2023-10-09;0;29.4;70.1;null;
2023-10-10;0;29.3;71.6;null;
2023-10-11;0;29.2;69.6;null;
2023-10-12;0;27.8;73.6;null;
2023-10-13;0;28.8;72.7;null;
2023-10-14;0;27.2;76.4;null;
2023-10-15;10;25.4;84.1;null;
2023-10-16;1.2;27;80;null;
2023-10-17;0;28.1;74.7;null;
2023-10-18;0;28.7;68.7;null;
2023-10-19;0;28.9;65.3;null;
2023-10-20;0;29.7;65.9;null;
2023-10-21;0;30.4;62.6;null;
2023-10-22;0;29.9;67.8;null;
2023-10-23;0;28.6;74.3;null;
2023-10-24;48;25.9;82.5;null;
2023-10-25;0;27.3;76;null;
2023-10-26;0;29;70.9;null;
2023-10-27;0;29.1;65.6;null;
2023-10-28;0;28;75.5;null;
2023-10-29;2.4;27.3;82.5;null;
2023-10-30;0;27.5;81.3;null;
2023-10-31;3;28.5;76;null;
2023-11-01;0;29.4;69.3;null;
2023-11-02;0;27.5;76.5;null;
2023-11-03;11.4;27.4;79.6;null;
2023-11-04;0;26.5;84.4;null;
2023-11-05;36.2;27.2;81.8;null;
2023-11-06;34.2;24.1;93.6;null;
2023-11-07;15.4;26.1;85.5;null;
2023-11-08;.2;25.2;92.2;null;
2023-11-09;.6;26.2;83.5;null;
2023-11-10;7.2;26.9;83.4;null;
2023-11-11;0;27;83.2;null;
2023-11-12;0;27.7;77.5;null;
2023-11-13;0;28.2;73.8;null;
2023-11-14;0;29.4;70.4;null;
2023-11-15;0;29.4;71.3;null;
2023-11-16;0;26.9;83;null;
2023-11-17;.8;27.7;79;null;
2023-11-18;.6;27;79.9;null;
2023-11-19;0;28.6;78.7;null;
2023-11-20;10.6;26.1;86.6;null;
2023-11-21;9;25.9;88.3;null;
2023-11-22;8.4;25.4;91.5;null;
2023-11-23;2.8;25.2;88.6;null;
2023-11-24;4.2;27.8;76.4;null;
2023-11-25;0;28.4;75.1;null;
2023-11-26;0;26;84.3;null;
2023-11-27;9.2;24.4;87.8;null;
2023-11-28;.2;27;79.7;null;
2023-11-29;0;28;75.2;null;
2023-11-30;0;28.7;75;null;
2023-12-01;0;28.2;77.2;null;
2023-12-02;0;27.9;78.2;null;
2023-12-03;0;27.2;82.5;null;
2023-12-04;35.8;24.6;86.9;null;
2023-12-05;0;25.9;84.4;null;
2023-12-06;0;27.9;77.8;null;
2023-12-07;2.8;27.6;78.2;null;
2023-12-08;0;27.8;80.6;null;
2023-12-09;.2;27.3;84;null;
2023-12-10;7.4;27;83.9;null;
2023-12-11;.8;26.2;84.2;null;
2023-12-12;.2;27.7;80.1;null;
2023-12-13;0;27.2;82.3;null;
2023-12-14;5.8;24.1;94.7;null;
2023-12-15;11.8;26.8;83.2;null;
2023-12-16;0;28.5;77.3;null;
2023-12-17;0;29.1;74;null;
2023-12-18;0;25.7;87.4;null;
2023-12-19;26;26.4;84.2;null;
2023-12-20;13.4;25.1;90.5;null;
2023-12-21;.4;26.1;85.6;null;
2023-12-22;0;27.9;81;null;
2023-12-23;0;28.9;76.3;null;
2023-12-24;0;29;74.5;null;
2023-12-25;0;27.1;84.5;null;
2023-12-26;1;28;79.5;null;
2023-12-27;20.2;25.5;87.6;null;
2023-12-28;.2;26.6;86.5;null;
2023-12-29;.4;25.8;92.6;null;
2023-12-30;14.8;26;91.6;null;
2023-12-31;17;26.1;87.9;null;
2024-01-01;0;27.2;81;null;
2024-01-02;40.4;24.2;96.5;null;
2024-01-03;20.8;26.4;86.6;null;
2024-01-04;0;26.4;87.3;null;
2024-01-05;4.4;26.2;89.9;null;
2024-01-06;9.8;26.7;84.2;null;
2024-01-07;.2;26;90.8;null;
2024-01-08;.6;25.9;93.1;null;
2024-01-09;22;26.4;89.1;null;
2024-01-10;5.4;27.3;82.8;null;
2024-01-11;0;26.6;86.8;null;
2024-01-12;0;25.9;86;null;
2024-01-13;0;26.8;83.6;null;
2024-01-14;0;26.8;80.7;null;
2024-01-15;0;27.4;79.3;null;
2024-01-16;1;27.1;82;null;
2024-01-17;20.6;26.3;84.4;null;
2024-01-18;2.4;27.1;80.2;null;
2024-01-19;0;27;85.8;null;
2024-01-20;1;27.3;83.3;null;
2024-01-21;0;28.2;81.3;null;
2024-01-22;0;28.8;80.9;null;
2024-01-23;0;26.2;89.5;null;
2024-01-24;2.2;25.4;95.3;null;
2024-01-25;14;25.4;94.5;null;
2024-01-26;12;25.9;93.3;null;
2024-01-27;46.4;23;99;null;
2024-01-28;26.8;24.8;87.3;null;
2024-01-29;73;23.5;95.3;null;
2024-01-30;0;26.4;86.7;null;
2024-01-31;0;26.8;87.6;null;
2024-02-01;2.8;25.3;92.5;null;
2024-02-02;1;25.6;88.2;null;
2024-02-03;8.6;26;87.9;null;
2024-02-04;0;26.2;88.1;null;
2024-02-05;5.2;24.7;92.6;null;
2024-02-06;6.4;26.6;86.1;null;
2024-02-07;0;27.4;84.4;null;
2024-02-08;0;26.9;87;null;
2024-02-09;14.4;26.5;87.8;null;
2024-02-10;27.2;24.6;94.2;null;
2024-02-11;23.2;24.4;94;null;
