Nome: SAO SEBASTIAO DO PARAISO
Codigo Estacao: A561
Latitude: -20.91
Longitude: -47.11416666
Altitude: 845
Situacao: Operante
Data Inicial: 2015-08-16
Data Final: 2025-04-25
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2021-02-14;null;null;null;null;
2021-02-15;null;null;null;null;
2021-02-16;null;null;null;null;
2021-02-17;null;null;null;null;
2021-02-18;null;null;null;null;
2021-02-19;null;null;null;null;
2021-02-20;null;null;null;null;
2021-02-21;null;null;null;null;
2021-02-22;null;null;null;null;
2021-02-23;null;null;null;null;
2021-02-24;null;null;null;null;
2021-02-25;null;null;null;null;
2021-02-26;null;null;null;null;
2021-02-27;null;null;null;null;
2021-02-28;null;null;null;null;
2021-03-01;null;null;null;null;
2021-03-02;null;null;null;null;
2021-03-03;null;null;null;null;
2021-03-04;null;null;null;null;
2021-03-05;null;null;null;null;
2021-03-06;null;null;null;null;
2021-03-07;null;null;null;null;
2021-03-08;null;null;null;null;
2021-03-09;null;null;null;null;
2021-03-10;null;null;null;null;
2021-03-11;null;null;null;null;
2021-03-12;null;null;null;null;
2021-03-13;null;null;null;null;
2021-03-14;null;null;null;null;
2021-03-15;null;null;null;null;
2021-03-16;null;null;null;null;
2021-03-17;null;null;null;null;
2021-03-18;null;null;null;null;
2021-03-19;null;null;null;null;
2021-03-20;null;null;null;null;
2021-03-21;null;null;null;null;
2021-03-22;null;null;null;null;
2021-03-23;null;null;null;null;
2021-03-24;null;null;null;null;
2021-03-25;null;null;null;null;
2021-03-26;null;null;null;null;
2021-03-27;null;null;null;null;
2021-03-28;null;null;null;null;
2021-03-29;null;null;null;null;
2021-03-30;null;null;null;null;
2021-03-31;null;null;null;null;
2021-04-01;null;null;null;null;
2021-04-02;null;null;null;null;
2021-04-03;null;null;null;null;
2021-04-04;null;null;null;null;
2021-04-05;null;null;null;null;
2021-04-06;null;null;null;null;
2021-04-07;null;null;null;null;
2021-04-08;null;null;null;null;
2021-04-09;null;null;null;null;
2021-04-10;null;null;null;null;
2021-04-11;null;null;null;null;
2021-04-12;null;null;null;null;
2021-04-13;null;null;null;null;
2021-04-14;null;null;null;null;
2021-04-15;null;null;null;null;
2021-04-16;null;null;null;null;
2021-04-17;null;null;null;null;
2021-04-18;null;null;null;null;
2021-04-19;null;null;null;null;
2021-04-20;null;null;null;null;
2021-04-21;null;null;null;null;
2021-04-22;null;null;null;null;
2021-04-23;null;null;null;null;
2021-04-24;null;null;null;null;
2021-04-25;null;null;null;null;
2021-04-26;null;null;null;null;
2021-04-27;null;null;null;null;
2021-04-28;null;null;null;null;
2021-04-29;null;null;null;null;
2021-04-30;null;null;null;null;
2021-05-01;null;null;null;null;
2021-05-02;null;null;null;null;
2021-05-03;null;null;null;null;
2021-05-04;null;null;null;null;
2021-05-05;null;null;null;null;
2021-05-06;null;null;null;null;
2021-05-07;null;null;null;null;
2021-05-08;null;null;null;null;
2021-05-09;null;null;null;null;
2021-05-10;null;null;null;null;
2021-05-11;null;null;null;null;
2021-05-12;null;null;null;null;
2021-05-13;null;null;null;null;
2021-05-14;null;null;null;null;
2021-05-15;null;null;null;null;
2021-05-16;null;null;null;null;
2021-05-17;null;null;null;null;
2021-05-18;null;null;null;null;
2021-05-19;null;null;null;null;
2021-05-20;null;null;null;null;
2021-05-21;null;null;null;null;
2021-05-22;null;null;null;null;
2021-05-23;null;null;null;null;
2021-05-24;null;null;null;null;
2021-05-25;null;null;null;null;
2021-05-26;null;null;null;null;
2021-05-27;null;null;null;null;
2021-05-28;null;null;null;null;
2021-05-29;null;null;null;null;
2021-05-30;null;null;null;null;
2021-05-31;null;null;null;null;
2021-06-01;null;null;null;null;
2021-06-02;null;null;null;null;
2021-06-03;null;null;null;null;
2021-06-04;null;null;null;null;
2021-06-05;null;null;null;null;
2021-06-06;null;null;null;null;
2021-06-07;null;null;null;null;
2021-06-08;null;null;null;null;
2021-06-09;null;null;null;null;
2021-06-10;null;null;null;null;
2021-06-11;null;null;null;null;
2021-06-12;null;null;null;null;
2021-06-13;null;null;null;null;
2021-06-14;null;null;null;null;
2021-06-15;null;null;null;null;
2021-06-16;null;null;null;null;
2021-06-17;null;null;null;null;
2021-06-18;null;null;null;null;
2021-06-19;null;null;null;null;
2021-06-20;null;null;null;null;
2021-06-21;null;null;null;null;
2021-06-22;null;null;null;null;
2021-06-23;null;null;null;null;
2021-06-24;null;null;null;null;
2021-06-25;null;null;null;null;
2021-06-26;null;null;null;null;
2021-06-27;null;null;null;null;
2021-06-28;null;null;null;null;
2021-06-29;null;null;null;null;
2021-06-30;null;null;null;null;
2021-07-01;null;null;null;null;
2021-07-02;null;null;null;null;
2021-07-03;null;null;null;null;
2021-07-04;null;null;null;null;
2021-07-05;null;null;null;null;
2021-07-06;null;null;null;null;
2021-07-07;null;null;null;null;
2021-07-08;null;null;null;null;
2021-07-09;null;null;null;null;
2021-07-10;null;null;null;null;
2021-07-11;null;null;null;null;
2021-07-12;null;null;null;null;
2021-07-13;null;null;null;null;
2021-07-14;null;null;null;null;
2021-07-15;null;null;null;null;
2021-07-16;null;null;null;null;
2021-07-17;null;null;null;null;
2021-07-18;null;null;null;null;
2021-07-19;null;null;null;null;
2021-07-20;null;null;null;null;
2021-07-21;null;null;null;null;
2021-07-22;null;null;null;null;
2021-07-23;null;null;null;null;
2021-07-24;null;null;null;null;
2021-07-25;null;null;null;null;
2021-07-26;null;null;null;null;
2021-07-27;null;null;null;null;
2021-07-28;null;null;null;null;
2021-07-29;null;null;null;null;
2021-07-30;null;null;null;null;
2021-07-31;null;null;null;null;
2021-08-01;null;null;null;null;
2021-08-02;null;null;null;null;
2021-08-03;null;null;null;null;
2021-08-04;null;null;null;null;
2021-08-05;null;null;null;null;
2021-08-06;null;null;null;null;
2021-08-07;null;null;null;null;
2021-08-08;null;null;null;null;
2021-08-09;null;null;null;null;
2021-08-10;null;null;null;null;
2021-08-11;null;null;null;null;
2021-08-12;null;null;null;null;
2021-08-13;null;null;null;null;
2021-08-14;null;null;null;null;
2021-08-15;null;null;null;null;
2021-08-16;null;null;null;null;
2021-08-17;null;null;null;null;
2021-08-18;null;null;null;null;
2021-08-19;null;null;null;null;
2021-08-20;null;null;null;null;
2021-08-21;null;null;null;null;
2021-08-22;null;null;null;null;
2021-08-23;null;null;null;null;
2021-08-24;null;null;null;null;
2021-08-25;null;null;null;null;
2021-08-26;null;null;null;null;
2021-08-27;null;null;null;null;
2021-08-28;null;null;null;null;
2021-08-29;null;null;null;null;
2021-08-30;null;null;null;null;
2021-08-31;null;null;null;null;
2021-09-01;null;null;null;null;
2021-09-02;null;null;null;null;
2021-09-03;null;null;null;null;
2021-09-04;null;null;null;null;
2021-09-05;null;null;null;null;
2021-09-06;null;null;null;null;
2021-09-07;null;null;null;null;
2021-09-08;null;null;null;null;
2021-09-09;null;null;null;null;
2021-09-10;null;null;null;null;
2021-09-11;null;null;null;null;
2021-09-12;null;null;null;null;
2021-09-13;null;null;null;null;
2021-09-14;null;null;null;null;
2021-09-15;null;null;null;null;
2021-09-16;null;null;null;null;
2021-09-17;null;null;null;null;
2021-09-18;null;null;null;null;
2021-09-19;null;null;null;null;
2021-09-20;null;null;null;null;
2021-09-21;null;null;null;null;
2021-09-22;null;null;null;null;
2021-09-23;null;null;null;null;
2021-09-24;null;null;null;null;
2021-09-25;null;null;null;null;
2021-09-26;null;null;null;null;
2021-09-27;null;null;null;null;
2021-09-28;null;null;null;null;
2021-09-29;null;null;null;null;
2021-09-30;null;null;null;null;
2021-10-01;null;null;null;null;
2021-10-02;null;null;null;null;
2021-10-03;null;null;null;null;
2021-10-04;null;null;null;null;
2021-10-05;null;null;null;null;
2021-10-06;null;null;null;null;
2021-10-07;null;null;null;null;
2021-10-08;null;null;null;null;
2021-10-09;null;null;null;null;
2021-10-10;null;null;null;null;
2021-10-11;null;null;null;null;
2021-10-12;null;null;null;null;
2021-10-13;null;null;null;null;
2021-10-14;null;null;null;null;
2021-10-15;null;null;null;null;
2021-10-16;null;null;null;null;
2021-10-17;null;null;null;null;
2021-10-18;null;null;null;null;
2021-10-19;null;null;null;null;
2021-10-20;null;null;null;null;
2021-10-21;null;null;null;null;
2021-10-22;null;null;null;null;
2021-10-23;null;null;null;null;
2021-10-24;null;null;null;null;
2021-10-25;null;null;null;null;
2021-10-26;null;null;null;null;
2021-10-27;null;null;null;null;
2021-10-28;null;null;null;null;
2021-10-29;null;null;null;null;
2021-10-30;null;null;null;null;
2021-10-31;null;null;null;null;
2021-11-01;null;null;null;null;
2021-11-02;null;null;null;null;
2021-11-03;null;null;null;null;
2021-11-04;null;null;null;null;
2021-11-05;null;null;null;null;
2021-11-06;null;null;null;null;
2021-11-07;null;null;null;null;
2021-11-08;null;null;null;null;
2021-11-09;null;null;null;null;
2021-11-10;null;22.9;77;1.4;
2021-11-11;7;21.2;87.6;1.7;
2021-11-12;2.2;19.9;84.2;1.7;
2021-11-13;0;19.5;69;2;
2021-11-14;0;21;62.9;2.3;
2021-11-15;0;21.7;59;2.2;
2021-11-16;0;23.3;54.1;2.1;
2021-11-17;0;24.3;56.2;1.7;
2021-11-18;0;21.2;89.9;1.1;
2021-11-19;36.4;21.5;94;2.6;
2021-11-20;4.6;22.8;79.5;1.5;
2021-11-21;0;23.4;68.6;1.7;
2021-11-22;0;24.2;63.6;1.8;
2021-11-23;0;24.4;53.1;2.1;
2021-11-24;0;24.5;43.5;1.7;
2021-11-25;0;24.4;55.1;1.9;
2021-11-26;48;20.2;92.6;1.6;
2021-11-27;10.2;23.4;68.8;2.7;
2021-11-28;0;23.5;60.1;3;
2021-11-29;0;23.6;65.7;2;
2021-11-30;0;22.9;83.4;2;
2021-12-01;7.2;24;66.8;2;
2021-12-02;0;24.2;65.5;1.7;
2021-12-03;0;24;67.4;1.8;
2021-12-04;0;23.9;65.5;2.1;
2021-12-05;0;22.4;77.4;1.8;
2021-12-06;2.2;21.8;82;1.6;
2021-12-07;7.2;21.4;75.9;1.8;
2021-12-08;0;20;72.7;1.8;
2021-12-09;12.2;20.4;67;1.9;
2021-12-10;0;21.6;63.2;2;
2021-12-11;0;23.2;62.9;2.2;
2021-12-12;0;23;80.7;1.5;
2021-12-13;15.2;22.5;87.4;1.3;
2021-12-14;7.4;22.4;91.4;1.3;
2021-12-15;7;21.8;93;1.8;
2021-12-16;.4;23.3;80.3;1.8;
2021-12-17;9.2;22.3;91.7;1.4;
2021-12-18;9.8;22.5;81.8;1.3;
2021-12-19;26.4;22.9;75.5;1.6;
2021-12-20;0;22.7;71.1;2;
2021-12-21;0;22.9;73;1.6;
2021-12-22;0;23.5;71.6;1.8;
2021-12-23;0;22.8;78.9;2.4;
2021-12-24;0;21.7;59.2;1.8;
2021-12-25;0;22;64.6;1.6;
2021-12-26;0;21.5;71;1.7;
2021-12-27;.2;23.5;64.8;1.9;
2021-12-28;0;22.1;75.6;1.9;
2021-12-29;.6;21.9;80.3;1.6;
2021-12-30;7.6;19.9;97.8;1.4;
2021-12-31;15.8;20.6;91.9;1.6;
2022-01-01;13;21;88.1;1.7;
2022-01-02;7.6;21.7;90.3;1.4;
2022-01-03;10.4;22.7;85.7;1.4;
2022-01-04;2.6;22.2;90.5;2;
2022-01-05;5.2;22.7;82.1;2.2;
2022-01-06;0;21.8;90.3;1.2;
2022-01-07;23.2;21;94.8;1;
2022-01-08;3.8;21.3;83.7;1.5;
2022-01-09;0;20.6;90.7;1.6;
2022-01-10;1.6;21.3;82.7;1.5;
2022-01-11;.4;21.2;88.3;1.6;
2022-01-12;17.2;21.8;86.4;1.7;
2022-01-13;2;23;70.7;1.4;
2022-01-14;1.4;24.3;65.5;1.3;
2022-01-15;0;24.3;71.2;1.1;
2022-01-16;0;21.8;84.2;1.5;
2022-01-17;0;21.3;76.3;1.8;
2022-01-18;10.2;20.9;null;1.7;
2022-01-19;26.8;22.2;61.8;1.5;
2022-01-20;0;23.2;72.3;1.6;
2022-01-21;0;23.2;66;1.4;
2022-01-22;0;23.5;71.3;1.7;
2022-01-23;0;23.3;79.4;1.6;
2022-01-24;17.8;24.8;73.5;1.5;
2022-01-25;25.4;22.4;79.9;2;
2022-01-26;8.2;22.5;74.5;1.4;
2022-01-27;2.8;22.8;80.9;1.8;
2022-01-28;12.2;22.5;73.8;2;
2022-01-29;4.8;21.1;null;1.6;
2022-01-30;33.2;20.6;null;1.1;
2022-01-31;78.8;20.5;null;1.7;
2022-02-01;4;20.9;null;1.1;
2022-02-02;14.2;21.2;null;1.1;
2022-02-03;4.6;21.8;81.7;1.4;
2022-02-04;16.4;23.1;70.6;1.4;
2022-02-05;0;22.4;80.3;1.5;
2022-02-06;18.2;22.1;null;1.4;
2022-02-07;8.6;21.1;null;1.3;
2022-02-08;16.4;22.2;null;1.4;
2022-02-09;4.6;21.6;79.9;1.3;
2022-02-10;0;21;87.5;1.5;
2022-02-11;10.6;21.2;84.6;1.5;
2022-02-12;0;22.2;82;1.6;
2022-02-13;0;22.4;75.2;1.4;
2022-02-14;0;22.8;75;1.2;
2022-02-15;1.8;22.2;75.2;1.4;
2022-02-16;20;22.2;72.1;1.9;
2022-02-17;7;20.8;76.8;2.3;
2022-02-18;4.4;20.1;85.5;1.5;
2022-02-19;1;20.2;78.5;1.1;
2022-02-20;.2;22;70.8;1.4;
2022-02-21;0;22.2;70.5;1.7;
2022-02-22;0;23.2;68.9;1.2;
2022-02-23;0;null;73.1;null;
2022-02-24;null;null;null;null;
2022-02-25;null;null;null;null;
2022-02-26;null;null;null;null;
2022-02-27;null;null;null;null;
2022-02-28;null;null;null;null;
2022-03-01;null;null;null;null;
2022-03-02;null;null;null;null;
2022-03-03;null;null;null;null;
2022-03-04;null;null;null;null;
2022-03-05;null;null;null;null;
2022-03-06;null;null;null;null;
2022-03-07;null;null;null;null;
2022-03-08;null;null;null;null;
2022-03-09;null;null;null;null;
2022-03-10;null;null;null;null;
2022-03-11;null;null;null;null;
2022-03-12;null;null;null;null;
2022-03-13;null;null;null;null;
2022-03-14;null;null;null;null;
2022-03-15;null;null;null;null;
2022-03-16;null;null;null;null;
2022-03-17;null;null;65.4;null;
2022-03-18;null;null;null;null;
2022-03-19;null;null;null;null;
2022-03-20;null;null;null;null;
2022-03-21;null;null;null;null;
2022-03-22;null;null;null;null;
2022-03-23;null;null;null;null;
2022-03-24;null;null;null;null;
2022-03-25;null;null;null;null;
2022-03-26;null;null;null;null;
2022-03-27;null;null;null;null;
2022-03-28;null;null;null;null;
2022-03-29;null;null;null;null;
2022-03-30;null;null;null;null;
2022-03-31;null;null;null;null;
2022-04-01;null;null;null;null;
2022-04-02;null;null;null;null;
2022-04-03;null;null;null;null;
2022-04-04;null;null;null;null;
2022-04-05;null;null;null;null;
2022-04-06;null;null;null;null;
2022-04-07;null;null;null;null;
2022-04-08;null;null;null;null;
2022-04-09;null;null;null;null;
2022-04-10;null;null;null;null;
2022-04-11;null;null;null;null;
2022-04-12;null;null;null;null;
2022-04-13;null;null;null;null;
2022-04-14;null;null;null;null;
2022-04-15;null;null;null;null;
2022-04-16;null;null;null;null;
2022-04-17;null;null;null;null;
2022-04-18;null;null;null;null;
2022-04-19;null;null;null;null;
2022-04-20;null;null;null;null;
2022-04-21;null;null;null;null;
2022-04-22;null;null;null;null;
2022-04-23;null;null;null;null;
2022-04-24;null;null;null;null;
2022-04-25;null;null;null;null;
2022-04-26;null;null;null;null;
2022-04-27;null;null;null;null;
2022-04-28;null;null;null;null;
2022-04-29;null;null;null;null;
2022-04-30;null;null;null;null;
2022-05-01;null;null;null;null;
2022-05-02;null;null;null;null;
2022-05-03;null;null;null;null;
2022-05-04;null;null;null;null;
2022-05-05;null;null;null;null;
2022-05-06;null;null;null;null;
2022-05-07;null;null;null;null;
2022-05-08;null;null;null;null;
2022-05-09;null;null;null;null;
2022-05-10;null;null;null;null;
2022-05-11;null;null;null;null;
2022-05-12;null;null;null;null;
2022-05-13;null;null;null;null;
2022-05-14;null;null;null;null;
2022-05-15;null;null;null;null;
2022-05-16;null;null;null;null;
2022-05-17;null;null;null;null;
2022-05-18;null;null;null;null;
2022-05-19;null;null;null;null;
2022-05-20;null;null;null;null;
2022-05-21;null;null;null;null;
2022-05-22;null;null;null;null;
2022-05-23;null;null;null;null;
2022-05-24;null;null;null;null;
2022-05-25;null;null;null;null;
2022-05-26;null;null;null;null;
2022-05-27;null;null;null;null;
2022-05-28;null;null;null;null;
2022-05-29;null;null;null;null;
2022-05-30;null;null;null;null;
2022-05-31;null;null;null;null;
2022-06-01;null;null;null;null;
2022-06-02;null;null;null;null;
2022-06-03;null;null;null;null;
2022-06-04;null;null;null;null;
2022-06-05;null;null;null;null;
2022-06-06;null;null;null;null;
2022-06-07;null;null;null;null;
2022-06-08;null;null;null;null;
2022-06-09;null;null;null;null;
2022-06-10;null;null;null;null;
2022-06-11;null;null;null;null;
2022-06-12;null;null;null;null;
2022-06-13;null;null;null;null;
2022-06-14;null;null;null;null;
2022-06-15;null;null;null;null;
2022-06-16;null;null;null;null;
2022-06-17;null;null;null;null;
2022-06-18;null;null;null;null;
2022-06-19;null;null;null;null;
2022-06-20;null;null;null;null;
2022-06-21;null;19.9;67.7;1.7;
2022-06-22;0;18.2;67.7;1.7;
2022-06-23;0;16.8;65.5;1.8;
2022-06-24;0;16.6;63;1.9;
2022-06-25;0;15.8;63;1.7;
2022-06-26;0;17.6;65.7;1.4;
2022-06-27;0;16.9;72.7;1.6;
2022-06-28;0;17.8;67.9;1.7;
2022-06-29;0;17;64.2;2.3;
2022-06-30;0;16.2;65.9;1.5;
2022-07-01;0;16.3;69.6;1.8;
2022-07-02;0;19.6;59.9;2;
2022-07-03;0;19.6;59.6;1.6;
2022-07-04;0;16.6;58.9;1.9;
2022-07-05;0;15.7;67.2;2;
2022-07-06;0;17.5;60.6;2.1;
2022-07-07;0;18.4;58.2;1.9;
2022-07-08;0;18.6;58.1;1.8;
2022-07-09;0;16.5;64.6;2;
2022-07-10;0;18.1;60.5;2;
2022-07-11;0;18.2;57.4;2.1;
2022-07-12;0;18.2;60.5;1.7;
2022-07-13;0;19.2;55.8;2.2;
2022-07-14;0;18;63.2;2;
2022-07-15;0;19.5;56.7;1.9;
2022-07-16;0;20;58.4;1.9;
2022-07-17;0;20.7;58;2;
2022-07-18;0;20.9;54.3;1.8;
2022-07-19;0;18.2;59.9;1.8;
2022-07-20;0;18.8;60.6;1.8;
2022-07-21;0;19;59.3;1.6;
2022-07-22;0;17.8;58.4;2;
2022-07-23;0;18;56.2;1.9;
2022-07-24;0;19;54;2;
2022-07-25;0;19.5;54.8;2;
2022-07-26;0;18.3;59.6;2;
2022-07-27;0;18.7;56;2;
2022-07-28;0;18.2;58.7;1.9;
2022-07-29;0;18.1;60.3;2.9;
2022-07-30;0;17.2;58.5;2;
2022-07-31;0;17.4;47.9;2;
2022-08-01;0;18.5;53.1;1.8;
2022-08-02;0;20;51.1;1.8;
2022-08-03;0;19.9;50.8;1.9;
2022-08-04;0;21.2;47.1;2.1;
2022-08-05;0;21.4;49.3;2.4;
2022-08-06;0;21.2;51.8;1.7;
2022-08-07;0;23.8;40.2;2.7;
2022-08-08;0;17.7;81.9;1.5;
2022-08-09;2.8;18.4;70.6;1.4;
2022-08-10;16.4;14.6;76.5;4.2;
2022-08-11;.8;11.5;72.8;2.2;
2022-08-12;0;15.5;63.9;1.9;
2022-08-13;0;19.1;49.9;2.2;
2022-08-14;0;20.1;49.8;2;
2022-08-15;0;19.7;45.7;2;
2022-08-16;0;21.8;39.1;2.4;
2022-08-17;0;22.3;43.5;2.4;
2022-08-18;0;22.1;48.8;3.1;
2022-08-19;0;16.8;74.5;2.8;
2022-08-20;0;17.2;59.4;2.7;
2022-08-21;0;18.9;56.8;2.1;
2022-08-22;0;17.9;58.9;1.7;
2022-08-23;0;18.8;49;1.8;
2022-08-24;0;19.1;53.4;1.5;
2022-08-25;0;21.5;40.9;1.9;
2022-08-26;0;20.9;43.8;1.9;
2022-08-27;0;21.2;44;1.9;
2022-08-28;0;22.6;37.9;2.1;
2022-08-29;0;19.8;57;2.1;
2022-08-30;0;17.2;59.2;2.5;
2022-08-31;0;18.2;48;2.7;
2022-09-01;0;18.5;39.5;2.4;
2022-09-02;0;19.9;38.7;2.1;
2022-09-03;0;22.3;38.3;2.5;
2022-09-04;0;21.2;56;2;
2022-09-05;0;20.9;56.8;1.7;
2022-09-06;0;22.5;53.6;2.7;
2022-09-07;0;21.5;46.8;2.4;
2022-09-08;0;23;40.8;2;
2022-09-09;0;23.9;40.5;2;
2022-09-10;0;24.1;37.3;2.2;
2022-09-11;0;24.6;40.8;2;
2022-09-12;0;25.4;45.6;1.9;
2022-09-13;0;25.4;43.8;2.1;
2022-09-14;0;22.8;54.2;2.7;
2022-09-15;13.8;19.5;75.7;2;
2022-09-16;5.2;18.3;85.7;1.7;
2022-09-17;.4;19.5;62.9;2.1;
2022-09-18;0;19.5;55.8;2.6;
2022-09-19;0;23.1;49.9;2.3;
2022-09-20;0;22.8;65.5;2.4;
2022-09-21;0;22.4;70.4;1.6;
2022-09-22;9.6;20.7;null;2.8;
2022-09-23;14.2;18.9;63.8;3.1;
2022-09-24;0;18;54.3;1.6;
2022-09-25;0;22.6;47.1;2.3;
2022-09-26;0;22.7;65.1;2.4;
2022-09-27;8.8;20;78.9;2;
2022-09-28;0;18.6;null;1.4;
2022-09-29;13.8;20.1;69.6;1.9;
2022-09-30;0;20;79.6;2.5;
2022-10-01;16.6;21.2;81.4;1.6;
2022-10-02;5;23.2;47.5;2.1;
2022-10-03;0;22.9;63.2;2.2;
2022-10-04;1;22.7;65.4;2.3;
2022-10-05;0;23.5;61.9;1.9;
2022-10-06;0;23.3;72.2;2;
2022-10-07;67.2;20.4;82.5;2.3;
2022-10-08;0;21.1;70.8;1.3;
2022-10-09;0;19.5;83.1;1.8;
2022-10-10;35.8;20.3;73.4;1.8;
2022-10-11;0;23.1;66.1;2.1;
2022-10-12;0;24.2;51.5;2.2;
2022-10-13;0;23.5;54.8;1.8;
2022-10-14;0;24.3;44.3;1.9;
2022-10-15;0;23.7;56.4;2.4;
2022-10-16;0;22.7;56.8;1.8;
2022-10-17;0;23.2;54.5;1.5;
2022-10-18;0;22.6;62.3;2.2;
2022-10-19;6.6;21.1;73;2.5;
2022-10-20;0;22.5;64.7;2.7;
2022-10-21;9.4;20.5;82.7;2.2;
2022-10-22;.8;21.6;56.1;1.6;
2022-10-23;0;21.7;75.1;1.7;
2022-10-24;12.6;21.6;64.2;1.6;
2022-10-25;0;23.4;57.2;1.8;
2022-10-26;0;23.2;62.3;1.9;
2022-10-27;1.8;22.4;69;1.9;
2022-10-28;8;21.7;77.3;1.8;
2022-10-29;0;24.4;66;1.9;
2022-10-30;28.4;20.8;87.7;2.1;
2022-10-31;3.6;21.1;null;1.8;
2022-11-01;38.8;21;74.8;2.6;
2022-11-02;0;16.9;79.7;2.5;
2022-11-03;0;16.2;77.3;2;
2022-11-04;0;17.1;70.7;1.6;
2022-11-05;0;18.1;63.6;1.7;
2022-11-06;0;19;64.3;1.9;
2022-11-07;0;20.2;69.2;2.2;
2022-11-08;0;19.1;77.3;1.8;
2022-11-09;6;19.1;91;1.5;
2022-11-10;.2;22.8;58.9;2;
2022-11-11;0;22.3;67.3;2;
2022-11-12;0;23.2;53.9;1.8;
2022-11-13;0;23.3;73.1;1.4;
2022-11-14;0;22.2;82.9;1.6;
2022-11-15;12.4;22.6;69.1;1.7;
2022-11-16;0;23.8;58.1;1.8;
2022-11-17;0;22.9;64.2;2.2;
2022-11-18;0;23.5;57.3;2.2;
2022-11-19;0;22;62.3;1.8;
2022-11-20;0;22.1;66.8;1.9;
2022-11-21;0;23.1;61.2;1.7;
2022-11-22;0;22.6;66.6;2;
2022-11-23;0;21.9;71.2;1.6;
2022-11-24;9.6;20.9;77.8;2.1;
2022-11-25;.2;20.3;68.6;1.8;
2022-11-26;0;19.9;72;1.8;
2022-11-27;3.4;21;75.1;1.7;
2022-11-28;0;20.5;76.8;1.8;
2022-11-29;6.2;18.8;null;1.6;
2022-11-30;2;20.8;73.3;1.9;
2022-12-01;39.8;21.4;74.2;1.5;
2022-12-02;1.2;23.5;78.2;1.5;
2022-12-03;0;22.5;81.5;2;
2022-12-04;13.4;20.7;null;1.5;
2022-12-05;30.8;20.7;null;1.2;
2022-12-06;1.8;21.4;84;1.5;
2022-12-07;48;21.7;null;2.5;
2022-12-08;12.6;22.6;73;1.6;
2022-12-09;.2;23.3;57.3;1.6;
2022-12-10;0;23.7;64.6;2.2;
2022-12-11;0;23.6;74.4;1.9;
2022-12-12;0;22.8;85.6;2;
2022-12-13;.8;20.5;null;2;
2022-12-14;56.6;21.7;73.4;1.2;
2022-12-15;0;21.5;76.8;1.6;
2022-12-16;0;21.8;76.2;1.5;
2022-12-17;0;23;67.8;2;
2022-12-18;0;23.4;74.5;1.9;
2022-12-19;.6;22.2;78.5;1.4;
2022-12-20;0;21.5;86.5;1.6;
2022-12-21;10.2;21.5;71.1;2;
2022-12-22;0;20.7;67.7;1.8;
2022-12-23;0;21.5;71.8;2;
2022-12-24;0;22.8;68.7;2.1;
2022-12-25;0;23.3;71.3;2;
2022-12-26;27.6;20.7;null;1.5;
2022-12-27;28.2;22;77;1.7;
2022-12-28;31.8;20.8;null;1.7;
2022-12-29;10.6;21.5;88.7;1.7;
2022-12-30;1.6;22;90;1.5;
2022-12-31;.4;21.9;87.3;1.4;
2023-01-01;7.8;21.9;82.1;1.5;
2023-01-02;0;21.4;85.5;1.7;
2023-01-03;33.8;21.1;86.8;2;
2023-01-04;2.4;20.9;null;1.6;
2023-01-05;42.4;20.8;null;1.9;
2023-01-06;12;20.3;null;1.2;
2023-01-07;59.8;19.9;null;1.1;
2023-01-08;8.6;20.1;null;1.4;
2023-01-09;2.4;21;null;1.9;
2023-01-10;21.8;21;79.3;1.6;
2023-01-11;.4;20.7;null;1.2;
2023-01-12;29.2;21.4;80.9;1.7;
2023-01-13;null;21.2;null;1.5;
2023-01-14;null;22;null;1.7;
2023-01-15;null;23.3;76.3;1.7;
2023-01-16;null;21.8;85.9;1.8;
2023-01-17;null;23.6;59.7;1.4;
2023-01-18;null;23;77.8;1.6;
2023-01-19;null;21.5;86.8;1.4;
2023-01-20;null;20.8;null;1.5;
2023-01-21;null;19.8;null;2.1;
2023-01-22;null;20.9;87.1;1.4;
2023-01-23;null;21.3;null;1.5;
2023-01-24;null;21.7;null;1.5;
2023-01-25;null;23.2;58.8;1.3;
2023-01-26;null;23.4;75.9;1.6;
2023-01-27;null;22.1;86.6;1.1;
2023-01-28;null;22.8;79.8;2.2;
2023-01-29;null;21.3;80.6;1.4;
2023-01-30;null;21.3;null;1.2;
2023-01-31;null;21.5;null;1.4;
2023-02-01;null;21.7;null;1.2;
2023-02-02;null;21.2;null;1.3;
2023-02-03;null;23.6;62.4;1.9;
2023-02-04;null;23.3;70.2;2.2;
2023-02-05;null;22.8;null;1.4;
2023-02-06;null;23.1;68.5;1.3;
2023-02-07;null;22.4;72.7;1.8;
2023-02-08;null;21.8;70.2;1.6;
2023-02-09;null;21.9;null;1.7;
2023-02-10;null;21.1;null;1.4;
2023-02-11;null;21.7;null;1.7;
2023-02-12;null;19.5;null;1.6;
2023-02-13;null;22.4;68.2;1.4;
2023-02-14;null;22;null;1.5;
2023-02-15;null;21.3;null;1.7;
2023-02-16;null;22.8;69;1.7;
2023-02-17;null;23.3;71.9;1.6;
2023-02-18;null;22.8;81.9;1.4;
