Nome: RANCHO QUEIMADO
Codigo Estacao: A870
Latitude: -27.6786111
Longitude: -49.04194444
Altitude: 881
Situacao: Operante
Data Inicial: 2016-05-30
Data Final: 2025-04-25
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2020-01-18;null;null;null;null;
2020-01-19;null;null;null;null;
2020-01-20;null;null;null;null;
2020-01-21;null;null;null;null;
2020-01-22;null;null;null;null;
2020-01-23;null;null;null;null;
2020-01-24;null;null;null;null;
2020-01-25;null;null;null;null;
2020-01-26;null;null;null;null;
2020-01-27;null;null;null;null;
2020-01-28;null;null;null;null;
2020-01-29;null;null;null;null;
2020-01-30;null;null;null;null;
2020-01-31;null;null;null;2.3;
2020-02-01;null;20.5;null;2.2;
2020-02-02;null;null;null;null;
2020-02-03;null;null;null;null;
2020-02-04;null;null;null;null;
2020-02-05;null;null;null;null;
2020-02-06;null;null;null;null;
2020-02-07;null;null;null;null;
2020-02-08;null;null;null;null;
2020-02-09;null;null;null;null;
2020-02-10;null;null;null;null;
2020-02-11;null;null;null;null;
2020-02-12;null;null;null;null;
2020-02-13;null;null;null;null;
2020-02-14;null;null;null;null;
2020-02-15;null;null;null;null;
2020-02-16;null;null;null;null;
2020-02-17;null;null;null;null;
2020-02-18;null;null;null;null;
2020-02-19;null;null;null;null;
2020-02-20;null;null;null;null;
2020-02-21;null;null;null;null;
2020-02-22;null;null;null;null;
2020-02-23;null;null;null;null;
2020-02-24;null;null;null;null;
2020-02-25;null;null;null;null;
2020-02-26;null;null;null;null;
2020-02-27;null;null;null;null;
2020-02-28;null;null;null;null;
2020-02-29;null;null;null;null;
2020-03-01;null;null;null;null;
2020-03-02;null;null;null;null;
2020-03-03;null;null;null;null;
2020-03-04;null;null;null;null;
2020-03-05;null;null;null;null;
2020-03-06;null;null;null;null;
2020-03-07;null;18;null;1.9;
2020-03-08;null;null;null;null;
2020-03-09;null;null;null;1.9;
2020-03-10;null;null;null;null;
2020-03-11;null;null;null;null;
2020-03-12;null;null;null;null;
2020-03-13;null;null;null;null;
2020-03-14;null;null;null;null;
2020-03-15;null;null;null;null;
2020-03-16;null;null;null;null;
2020-03-17;null;null;null;null;
2020-03-18;null;null;null;null;
2020-03-19;null;null;null;null;
2020-03-20;null;null;null;null;
2020-03-21;null;null;null;null;
2020-03-22;null;null;null;null;
2020-03-23;null;null;null;null;
2020-03-24;null;null;null;null;
2020-03-25;null;null;null;null;
2020-03-26;null;null;null;null;
2020-03-27;null;null;null;null;
2020-03-28;null;null;null;null;
2020-03-29;null;null;null;null;
2020-03-30;null;null;null;null;
2020-03-31;null;null;null;null;
2020-04-01;null;null;null;null;
2020-04-02;null;null;null;null;
2020-04-03;null;null;null;null;
2020-04-04;null;null;null;null;
2020-04-05;null;null;null;null;
2020-04-06;null;null;null;null;
2020-04-07;null;null;null;null;
2020-04-08;null;null;null;null;
2020-04-09;null;null;null;null;
2020-04-10;null;null;null;null;
2020-04-11;null;null;null;null;
2020-04-12;null;null;null;null;
2020-04-13;null;null;null;null;
2020-04-14;null;null;null;null;
2020-04-15;null;12.7;null;2.4;
2020-04-16;0;14.3;null;2.3;
2020-04-17;0;null;null;1.7;
2020-04-18;null;null;null;null;
2020-04-19;null;null;null;null;
2020-04-20;null;null;null;null;
2020-04-21;null;null;null;null;
2020-04-22;null;null;null;null;
2020-04-23;null;null;null;null;
2020-04-24;null;null;null;null;
2020-04-25;null;null;null;null;
2020-04-26;null;null;null;null;
2020-04-27;null;null;null;null;
2020-04-28;null;null;null;null;
2020-04-29;null;null;null;null;
2020-04-30;null;null;null;null;
2020-05-01;null;null;null;null;
2020-05-02;null;null;null;null;
2020-05-03;null;null;null;null;
2020-05-04;null;null;null;null;
2020-05-05;null;null;null;null;
2020-05-06;null;null;null;null;
2020-05-07;null;null;null;null;
2020-05-08;null;null;null;null;
2020-05-09;null;null;null;null;
2020-05-10;null;null;null;null;
2020-05-11;null;null;null;null;
2020-05-12;null;null;null;null;
2020-05-13;null;null;null;null;
2020-05-14;null;null;null;null;
2020-05-15;null;null;null;null;
2020-05-16;null;null;null;null;
2020-05-17;null;null;null;null;
2020-05-18;null;null;null;null;
2020-05-19;null;null;null;null;
2020-05-20;null;null;null;null;
2020-05-21;null;null;null;null;
2020-05-22;null;null;null;null;
2020-05-23;null;null;null;null;
2020-05-24;null;null;null;null;
2020-05-25;null;null;null;null;
2020-05-26;null;null;null;null;
2020-05-27;null;null;null;null;
2020-05-28;null;null;null;null;
2020-05-29;null;null;null;null;
2020-05-30;null;null;null;null;
2020-05-31;null;null;null;null;
2020-06-01;null;null;null;null;
2020-06-02;null;null;null;null;
2020-06-03;null;null;null;null;
2020-06-04;null;null;null;null;
2020-06-05;null;null;null;null;
2020-06-06;null;null;null;null;
2020-06-07;null;null;null;null;
2020-06-08;null;null;null;null;
2020-06-09;null;null;null;null;
2020-06-10;null;null;null;null;
2020-06-11;null;null;null;null;
2020-06-12;null;null;null;null;
2020-06-13;null;null;null;null;
2020-06-14;null;null;null;null;
2020-06-15;null;null;null;null;
2020-06-16;null;null;null;null;
2020-06-17;null;null;null;null;
2020-06-18;null;null;null;null;
2020-06-19;null;null;null;null;
2020-06-20;null;null;null;null;
2020-06-21;null;null;null;null;
2020-06-22;null;null;null;null;
2020-06-23;null;null;null;null;
2020-06-24;null;null;null;null;
2020-06-25;null;null;null;null;
2020-06-26;null;null;null;null;
2020-06-27;null;null;null;null;
2020-06-28;null;null;null;null;
2020-06-29;null;null;null;null;
2020-06-30;null;null;null;null;
2020-07-01;null;null;null;null;
2020-07-02;null;null;null;null;
2020-07-03;null;null;null;null;
2020-07-04;null;null;null;null;
2020-07-05;null;null;null;null;
2020-07-06;null;null;null;null;
2020-07-07;null;null;null;null;
2020-07-08;null;null;null;null;
2020-07-09;null;null;null;null;
2020-07-10;null;null;null;null;
2020-07-11;null;null;null;null;
2020-07-12;null;null;null;null;
2020-07-13;null;null;null;null;
2020-07-14;null;null;null;null;
2020-07-15;null;null;null;null;
2020-07-16;null;null;null;null;
2020-07-17;null;null;null;null;
2020-07-18;null;null;null;null;
2020-07-19;null;null;null;null;
2020-07-20;null;null;null;null;
2020-07-21;null;null;null;null;
2020-07-22;null;null;null;null;
2020-07-23;null;null;null;null;
2020-07-24;null;null;null;null;
2020-07-25;null;null;null;null;
2020-07-26;null;null;null;null;
2020-07-27;null;null;null;null;
2020-07-28;null;null;null;null;
2020-07-29;null;null;null;null;
2020-07-30;null;null;null;null;
2020-07-31;null;null;null;null;
2020-08-01;null;null;null;null;
2020-08-02;null;null;null;null;
2020-08-03;null;null;null;null;
2020-08-04;null;null;null;null;
2020-08-05;null;null;null;null;
2020-08-06;null;null;null;null;
2020-08-07;null;null;null;null;
2020-08-08;null;null;null;null;
2020-08-09;null;null;null;null;
2020-08-10;null;null;null;null;
2020-08-11;null;null;null;null;
2020-08-12;null;null;null;null;
2020-08-13;null;null;null;null;
2020-08-14;null;null;null;null;
2020-08-15;null;null;null;null;
2020-08-16;null;null;null;null;
2020-08-17;null;null;null;null;
2020-08-18;null;null;null;null;
2020-08-19;null;null;null;null;
2020-08-20;null;null;null;null;
2020-08-21;null;null;null;null;
2020-08-22;null;null;null;null;
2020-08-23;null;null;null;null;
2020-08-24;null;null;null;null;
2020-08-25;null;null;null;null;
2020-08-26;null;null;null;null;
2020-08-27;null;null;null;null;
2020-08-28;null;15.6;null;2;
2020-08-29;null;19.1;null;2.3;
2020-08-30;null;17.8;null;2.7;
2020-08-31;null;12.2;null;1.7;
2020-09-01;null;11.7;null;1.8;
2020-09-02;6.8;13.3;null;3;
2020-09-03;4.2;17.8;null;3.1;
2020-09-04;13.2;14.3;null;1.2;
2020-09-05;.8;12.9;null;1.9;
2020-09-06;1.4;15;null;2.3;
2020-09-07;1.6;13.4;null;1.8;
2020-09-08;45.2;14.2;null;2.5;
2020-09-09;5;15.9;null;2;
2020-09-10;7.2;18.3;null;2.7;
2020-09-11;.2;18.6;null;1.8;
2020-09-12;0;20;null;2.6;
2020-09-13;0;19.5;null;1.9;
2020-09-14;0;18.6;null;2.2;
2020-09-15;0;9.8;null;2.1;
2020-09-16;0;13.4;null;2.2;
2020-09-17;10.6;15.6;null;1.4;
2020-09-18;2.6;17.4;null;1.8;
2020-09-19;0;16.7;null;2.3;
2020-09-20;0;8.6;null;2.2;
2020-09-21;0;9.6;null;1.5;
2020-09-22;0;8;null;1.8;
2020-09-23;0;12.4;null;2.7;
2020-09-24;0;16.3;null;2.5;
2020-09-25;0;16.8;null;1.7;
2020-09-26;0;17.2;null;1.9;
2020-09-27;0;16.3;null;1.8;
2020-09-28;32.8;18;null;2.4;
2020-09-29;.2;13.4;null;1.7;
2020-09-30;0;17.3;null;3.1;
2020-10-01;15;21.1;null;3.3;
2020-10-02;.2;24;null;2.1;
2020-10-03;0;14.1;null;4.4;
2020-10-04;13.6;11.6;null;1.9;
2020-10-05;12;15.4;null;2.2;
2020-10-06;.6;17.2;null;1.3;
2020-10-07;.4;19.7;null;2.3;
2020-10-08;2.4;16.1;null;1.3;
2020-10-09;1;13.5;null;1.2;
2020-10-10;9;12.9;null;2.3;
2020-10-11;0;12.8;null;1.9;
2020-10-12;0;15.9;null;3;
2020-10-13;0;14.4;null;1.6;
2020-10-14;0;16.6;null;1.7;
2020-10-15;.2;15.9;null;1.8;
2020-10-16;0;14.7;null;2.7;
2020-10-17;0;13.6;null;1.9;
2020-10-18;0;15.7;null;2.2;
2020-10-19;2;16.8;null;2.7;
2020-10-20;0;19.5;null;2.7;
2020-10-21;0;17.7;null;2;
2020-10-22;6;16.3;null;2;
2020-10-23;21.4;16.4;null;2.4;
2020-10-24;2;16.7;null;2;
2020-10-25;.2;17.8;null;1.8;
2020-10-26;2;17.5;null;2.7;
2020-10-27;15;18.7;null;3.5;
2020-10-28;.2;18.7;null;2.7;
2020-10-29;0;16.2;null;2.2;
2020-10-30;8.6;11.4;null;4.2;
2020-10-31;.8;11.7;null;1.9;
2020-11-01;3.8;12.3;null;2.1;
2020-11-02;.2;12.8;null;1.2;
2020-11-03;.8;12.8;null;2;
2020-11-04;.8;11.6;null;3.2;
2020-11-05;0;11.2;null;2.7;
2020-11-06;1;14;null;2.6;
2020-11-07;0;15.9;null;1.6;
2020-11-08;0;17;null;1.8;
2020-11-09;2;15.3;null;1.6;
2020-11-10;19.4;16.9;null;1.7;
2020-11-11;4.6;18.7;null;1.8;
2020-11-12;.6;18.3;null;1.6;
2020-11-13;46.6;17.4;null;1.6;
2020-11-14;39.4;19.8;null;1.8;
2020-11-15;1;20.9;null;2.7;
2020-11-16;2.2;20.3;null;1.8;
2020-11-17;6.4;16.4;null;3.2;
2020-11-18;0;13.8;null;1.8;
2020-11-19;3.6;13.4;null;2.4;
2020-11-20;0;13.1;null;1.8;
2020-11-21;14.2;13.8;null;null;
2020-11-22;7.8;15.4;null;null;
2020-11-23;4.4;17;null;null;
2020-11-24;.2;17.7;null;2.6;
2020-11-25;0;18.7;null;2.9;
2020-11-26;0;21.6;null;3.2;
2020-11-27;1;18.5;null;1.8;
2020-11-28;12.4;19.5;null;2.2;
2020-11-29;1.6;19.7;null;2.5;
2020-11-30;0;19.8;null;2;
2020-12-01;43.6;17;null;2.4;
2020-12-02;4.2;18.2;null;2.2;
2020-12-03;38.2;19.5;null;3.4;
2020-12-04;0;19.2;null;1.7;
2020-12-05;2.2;14.5;null;2.6;
2020-12-06;23.6;14.1;null;2.2;
2020-12-07;17.6;15.7;null;2.1;
2020-12-08;5.2;19.3;null;1.9;
2020-12-09;0;18.4;null;2.1;
2020-12-10;1.4;18.2;null;1.7;
2020-12-11;0;20.8;null;2.9;
2020-12-12;0;21;null;2.7;
2020-12-13;5.4;22.1;null;2.3;
2020-12-14;45.8;19;null;2.7;
2020-12-15;55.8;18.1;null;1.5;
2020-12-16;6.4;20.6;null;2;
2020-12-17;17.6;17.7;null;1.9;
2020-12-18;2.4;19.5;null;1.7;
2020-12-19;10.4;20.3;null;2.8;
2020-12-20;1.4;21.3;null;2.3;
2020-12-21;.2;18.5;null;1.6;
2020-12-22;0;15.9;null;1.8;
2020-12-23;.6;17;null;1.3;
2020-12-24;3.4;17.7;null;1.9;
2020-12-25;7.8;17.5;null;1.7;
2020-12-26;3;17.5;null;1.8;
2020-12-27;1.8;17.5;null;1.4;
2020-12-28;28.2;18.4;null;1.3;
2020-12-29;16.6;19.5;null;1.7;
2020-12-30;11.2;22.1;null;2.6;
2020-12-31;.2;21.7;null;2.1;
2021-01-01;18.6;16.4;null;2.3;
2021-01-02;0;17.1;null;1.5;
2021-01-03;0;17.2;null;1.8;
2021-01-04;7.8;17.8;null;1.6;
2021-01-05;.2;19.6;null;2.2;
2021-01-06;18.2;21.2;null;2.6;
2021-01-07;.2;21.8;null;1.7;
2021-01-08;29.2;20.7;null;1.8;
2021-01-09;8.8;20.6;null;1.8;
2021-01-10;.2;20.3;null;1.6;
2021-01-11;3.2;20.9;null;1.9;
2021-01-12;.4;21;null;2.6;
2021-01-13;21.4;19.2;null;3.5;
2021-01-14;.4;17.4;null;3.8;
2021-01-15;6;19.1;null;1.7;
2021-01-16;2.8;20.5;null;2.6;
2021-01-17;18.2;21.2;null;2.4;
2021-01-18;37;17.9;null;2.7;
2021-01-19;0;16;null;2.7;
2021-01-20;27;16.8;null;null;
2021-01-21;20.6;17.9;null;null;
2021-01-22;21.4;17.7;null;null;
2021-01-23;15.6;18.5;null;null;
2021-01-24;9.8;18.4;null;null;
2021-01-25;74.6;18.4;null;null;
2021-01-26;8.2;19.6;null;null;
2021-01-27;7.4;21.4;null;null;
2021-01-28;2.4;21.2;null;null;
2021-01-29;81.8;20.1;null;null;
2021-01-30;22.4;21.5;null;null;
2021-01-31;.2;22.3;null;null;
2021-02-01;0;21;null;null;
2021-02-02;1.6;21.9;null;null;
2021-02-03;0;23.3;null;null;
2021-02-04;3.6;21.9;null;null;
2021-02-05;10.4;18.3;null;null;
2021-02-06;0;17.1;null;null;
2021-02-07;0;18.2;null;null;
2021-02-08;0;17.8;null;null;
2021-02-09;0;17.8;null;null;
2021-02-10;0;18.3;null;null;
2021-02-11;0;17.8;null;null;
2021-02-12;.4;18.6;null;null;
2021-02-13;8.2;20.5;null;null;
2021-02-14;.2;19.9;null;null;
2021-02-15;.2;19.5;null;null;
2021-02-16;17.6;19.1;null;null;
2021-02-17;6.4;18.5;null;null;
2021-02-18;0;18.8;null;null;
2021-02-19;0;17.6;null;null;
2021-02-20;35.4;19.3;null;null;
2021-02-21;.2;18.7;null;null;
2021-02-22;0;20.2;null;null;
2021-02-23;0;20.6;null;null;
2021-02-24;8;18.5;null;null;
2021-02-25;2.8;17.7;null;null;
2021-02-26;2.6;17.9;null;null;
2021-02-27;11.6;18.3;null;null;
2021-02-28;21.8;17.9;null;null;
2021-03-01;20.2;18.2;null;null;
2021-03-02;11.6;19.6;null;null;
2021-03-03;29.4;19.8;null;2.5;
2021-03-04;42;19.8;null;1.9;
2021-03-05;2.6;19.9;null;2.2;
2021-03-06;3.4;18.6;null;2;
2021-03-07;1.2;18;null;1.5;
2021-03-08;0;19.4;null;1.9;
2021-03-09;45.8;18.3;null;2.3;
2021-03-10;0;17;null;2.3;
2021-03-11;0;18;null;2;
2021-03-12;0;17.9;null;1.6;
2021-03-13;.2;19.6;null;1.4;
2021-03-14;2.2;20.4;null;2.3;
2021-03-15;33.6;19.3;null;1.5;
2021-03-16;.4;20.3;null;1.9;
2021-03-17;0;20.9;null;2.4;
2021-03-18;.6;19.5;null;2.6;
2021-03-19;0;18;null;2.3;
2021-03-20;0;19.2;null;1.6;
2021-03-21;0;21.5;null;2.2;
2021-03-22;0;20.2;null;1.5;
2021-03-23;3.4;18.8;null;1.3;
2021-03-24;8;19.7;null;2.1;
2021-03-25;.2;19.2;null;1.5;
2021-03-26;1;20.8;null;2.5;
2021-03-27;.4;21.6;null;1.8;
2021-03-28;1.6;20.7;null;1.9;
2021-03-29;0;17.9;null;1.3;
2021-03-30;11;17.4;null;2.1;
2021-03-31;.4;15.6;null;3;
2021-04-01;0;15.9;null;3.5;
2021-04-02;0;16.4;null;2.1;
2021-04-03;7.2;16.4;null;1.4;
2021-04-04;.2;16.2;null;1.4;
2021-04-05;2.6;17.1;null;1.4;
2021-04-06;.2;16.4;null;1.2;
2021-04-07;.4;16.5;null;1.7;
2021-04-08;17.2;16.6;null;1.9;
2021-04-09;7.8;18.1;null;2.4;
2021-04-10;0;19.9;null;2.1;
2021-04-11;.2;19.9;null;3;
2021-04-12;0;18.3;null;2.6;
2021-04-13;0;16.1;null;2.4;
2021-04-14;0;16.1;null;1.2;
2021-04-15;0;15.6;null;1.5;
2021-04-16;.2;16.6;null;1.8;
2021-04-17;0;17.3;null;1.7;
2021-04-18;1.8;16;null;2.6;
2021-04-19;4.6;16.1;null;3;
2021-04-20;1.6;15.5;null;3.4;
2021-04-21;2.2;15;null;2.2;
2021-04-22;21.2;14.4;null;2.1;
2021-04-23;0;14.9;null;1.4;
2021-04-24;.2;15.5;null;1.2;
2021-04-25;.4;16.9;null;1.8;
2021-04-26;.2;14.4;null;1.8;
2021-04-27;0;13.8;null;1.8;
2021-04-28;0;13.3;null;2;
2021-04-29;0;13.9;null;2.3;
2021-04-30;0;13;null;1.6;
2021-05-01;.2;13;null;1.5;
2021-05-02;0;16.2;null;2.3;
2021-05-03;.2;17.2;null;1.5;
2021-05-04;.2;19.3;null;2.3;
2021-05-05;0;16.6;null;1.9;
2021-05-06;26.6;12.2;null;2.4;
2021-05-07;20.8;11.2;null;2.8;
2021-05-08;0;11.2;null;1.9;
2021-05-09;0;11.2;null;1.4;
2021-05-10;9;14.5;null;1.9;
2021-05-11;1;13;null;2.4;
2021-05-12;16.4;10.2;null;2.5;
2021-05-13;.4;10.5;null;1.8;
2021-05-14;0;12.1;null;1.5;
2021-05-15;0;13.2;null;1.4;
2021-05-16;0;14;null;1.8;
2021-05-17;0;15.3;null;2.3;
2021-05-18;.2;11;null;1.6;
2021-05-19;.2;11.8;null;1.6;
2021-05-20;0;12.2;null;1.6;
2021-05-21;0;13.7;null;1.7;
2021-05-22;22.6;16.9;null;2.9;
2021-05-23;0;13.7;null;5.6;
2021-05-24;0;9.7;null;4.1;
2021-05-25;0;9.7;null;1.8;
2021-05-26;0;10.3;null;1.8;
2021-05-27;0;14.8;null;2;
2021-05-28;0;13.9;null;1.5;
2021-05-29;37.8;16.1;null;2.4;
2021-05-30;0;10.9;null;1.5;
2021-05-31;1.2;11.3;null;1.1;
2021-06-01;.4;11.8;null;1.8;
2021-06-02;0;15.8;null;2.5;
2021-06-03;0;14.8;null;1.8;
2021-06-04;.2;15.4;null;2.7;
2021-06-05;0;17.8;null;3.4;
2021-06-06;0;15.3;null;1.9;
2021-06-07;21;11.9;null;1.8;
2021-06-08;3.8;12.2;null;2.1;
2021-06-09;50.6;14.9;null;2.1;
2021-06-10;1.2;15.1;null;2.3;
2021-06-11;30;12.9;null;1.8;
2021-06-12;0;9.3;null;1.5;
2021-06-13;.2;9.7;null;1.5;
2021-06-14;.2;10;null;1.7;
2021-06-15;0;10.8;null;2;
2021-06-16;0;8.7;null;2.7;
2021-06-17;.4;7.6;null;1.8;
2021-06-18;0;8.7;null;1.1;
2021-06-19;15.6;11;null;1.8;
2021-06-20;69;11.4;null;1.8;
2021-06-21;.2;10.2;null;1.3;
2021-06-22;1.8;11.6;null;1.4;
2021-06-23;.2;11;null;1.4;
2021-06-24;2.4;12.3;null;3.7;
2021-06-25;2.6;13.6;null;1.9;
2021-06-26;1.2;13;null;1.9;
2021-06-27;1;16;null;2.4;
2021-06-28;46.8;7.3;null;1.9;
2021-06-29;27.6;3.8;null;4.2;
2021-06-30;0;6.3;null;2.9;
2021-07-01;0;9.4;null;1.8;
2021-07-02;.2;11.5;null;3.3;
2021-07-03;0;9.4;null;1.7;
2021-07-04;0;8.7;null;2;
2021-07-05;.2;10.9;null;2.8;
2021-07-06;0;9.4;null;1.4;
2021-07-07;12.8;12;null;1.7;
2021-07-08;0;12.4;null;2;
2021-07-09;.2;11.4;null;1.8;
2021-07-10;0;13.4;null;3.3;
2021-07-11;0;12.4;null;1.6;
2021-07-12;.2;11.4;null;2.1;
2021-07-13;0;15.6;null;2.6;
2021-07-14;0;15.8;null;2.4;
2021-07-15;0;15.3;null;2.8;
2021-07-16;8.6;11.2;null;1.7;
2021-07-17;2;12.6;null;1.7;
2021-07-18;0;8;null;3.5;
2021-07-19;0;7.7;null;3.7;
2021-07-20;0;6.4;null;1.8;
2021-07-21;0;10;null;1.8;
2021-07-22;0;9.6;null;1.8;
2021-07-23;0;10.8;null;1.7;
2021-07-24;0;15;null;2.5;
2021-07-25;0;15.7;null;3;
2021-07-26;0;19.5;null;3.3;
2021-07-27;2.2;13.3;null;1.7;
2021-07-28;7;4;null;3;
2021-07-29;0;3.5;null;2.4;
2021-07-30;0;3.1;null;1.8;
2021-07-31;0;5.6;null;1.9;
2021-08-01;.2;9.9;null;1.9;
2021-08-02;1;11.3;null;2.1;
2021-08-03;1.2;10.1;null;2.3;
2021-08-04;0;11.3;null;2.1;
2021-08-05;5.2;12.4;null;1.7;
2021-08-06;1.8;11.5;null;1.7;
2021-08-07;8.6;13.2;null;3.2;
2021-08-08;2.8;14.6;null;2.4;
2021-08-09;.2;16.8;null;3;
2021-08-10;0;17.9;null;2.2;
2021-08-11;21.6;9.1;null;2.5;
2021-08-12;0;7.2;null;1.9;
2021-08-13;1.2;9;null;1.7;
2021-08-14;3.8;11;null;1.6;
2021-08-15;3.2;13.3;null;2;
2021-08-16;1;13.7;null;1.6;
2021-08-17;.2;16.8;null;1.7;
2021-08-18;0;16.6;null;2.2;
2021-08-19;.2;18.6;null;2.5;
2021-08-20;0;18.5;null;2.5;
2021-08-21;0;16.6;null;2;
2021-08-22;0;17;null;2.1;
2021-08-23;0;19.1;null;2.1;
2021-08-24;0;18.3;null;2.1;
2021-08-25;0;19.4;null;2.1;
2021-08-26;.2;15.9;null;3.7;
2021-08-27;.6;11.1;null;1.9;
2021-08-28;0;10.7;null;1.7;
2021-08-29;3.4;11.6;null;1.6;
2021-08-30;1.8;11.8;null;1.7;
2021-08-31;10.6;13.5;null;2.8;
2021-09-01;2.4;14.6;null;3.6;
2021-09-02;0;15.4;null;2.7;
2021-09-03;0;17.3;null;2.5;
2021-09-04;.2;13.5;null;1.5;
2021-09-05;5.4;16.5;null;2.7;
2021-09-06;0;13.7;null;1.4;
2021-09-07;8.6;13.2;null;2.1;
2021-09-08;20.4;14.6;null;2.9;
2021-09-09;21.6;17.2;null;3.3;
2021-09-10;0;14.3;null;2.9;
2021-09-11;0;13.4;null;1.6;
2021-09-12;0;16.4;null;2.2;
2021-09-13;0;18.2;null;2.3;
2021-09-14;21.2;17.3;null;2.3;
2021-09-15;1.2;13.4;null;2.1;
2021-09-16;.4;10.5;null;1.2;
2021-09-17;6.2;11.6;null;1.2;
2021-09-18;48.6;16.5;null;2.7;
2021-09-19;.6;16.5;null;2;
2021-09-20;3.6;18.4;null;2.8;
2021-09-21;.2;16.1;null;3.2;
2021-09-22;0;10.8;null;2.9;
2021-09-23;0;11;null;2.2;
2021-09-24;3.2;12.1;null;2.4;
2021-09-25;0;14.7;null;1.7;
2021-09-26;0;17.2;null;2;
2021-09-27;null;null;null;null;
2021-09-28;null;18.3;null;2.4;
2021-09-29;19.2;15.7;null;2.1;
2021-09-30;0;13.1;null;2.3;
2021-10-01;37;16.1;null;3.1;
2021-10-02;0;15.5;null;1.8;
2021-10-03;.4;16.3;null;2.9;
2021-10-04;.4;12.9;null;2;
2021-10-05;4;10.7;null;1.3;
2021-10-06;1.4;12.9;null;2.8;
2021-10-07;20.8;12.2;null;2.9;
2021-10-08;0;11.2;null;1.3;
2021-10-09;16.8;12.8;null;2.1;
2021-10-10;16;13.1;null;1.9;
2021-10-11;14.6;13;null;2.2;
2021-10-12;16.4;14.9;null;2.9;
2021-10-13;18.2;15.6;null;2.5;
2021-10-14;6;16.9;null;2.9;
2021-10-15;.2;17.5;null;1.6;
2021-10-16;10.2;15.2;null;3.4;
2021-10-17;.2;11.9;null;1.8;
2021-10-18;18.8;11.9;null;1.8;
2021-10-19;3.4;11.9;null;1.7;
2021-10-20;1.2;11.6;null;1.5;
2021-10-21;7.2;13;null;2.1;
2021-10-22;0;15.2;null;2.6;
2021-10-23;0;14.7;null;2.7;
2021-10-24;5.6;14.9;null;2.8;
2021-10-25;0;14.3;null;2.5;
2021-10-26;0;17.3;null;1.6;
2021-10-27;0;17.1;null;1.7;
2021-10-28;0;17.8;null;1.5;
2021-10-29;0;15.6;null;1.6;
2021-10-30;5.2;15.8;null;2;
2021-10-31;33.6;15.5;null;2;
2021-11-01;8.6;16.1;null;1.9;
2021-11-02;9.8;18.2;null;1.7;
2021-11-03;1.6;18;null;2.4;
2021-11-04;3.4;18;null;2.6;
2021-11-05;14.4;18.5;null;1.8;
2021-11-06;4.4;17.1;null;1.6;
2021-11-07;11.6;15.3;null;1.6;
2021-11-08;2.4;14.2;null;1.6;
2021-11-09;2;14.4;null;null;
2021-11-10;0;13.9;null;null;
2021-11-11;1.6;12.8;null;null;
2021-11-12;1.6;12.3;null;null;
2021-11-13;8.2;12.3;null;null;
2021-11-14;1.6;14.2;null;null;
2021-11-15;1.8;15.8;null;null;
2021-11-16;.4;17;null;null;
2021-11-17;.4;17.8;null;null;
2021-11-18;25;15.1;null;null;
2021-11-19;42;15.6;null;null;
2021-11-20;0;14.4;null;null;
2021-11-21;0;16.7;null;null;
2021-11-22;0;19;null;null;
2021-11-23;.2;21.3;null;null;
2021-11-24;0;15;null;null;
2021-11-25;0;16.6;null;null;
2021-11-26;12.4;18.7;null;null;
2021-11-27;5.6;19.2;null;null;
2021-11-28;0;19.3;null;null;
2021-11-29;.2;20.8;null;null;
2021-11-30;0;19.6;null;null;
2021-12-01;0;17.8;null;null;
2021-12-02;0;14.5;null;null;
2021-12-03;.6;14.7;null;null;
2021-12-04;2.8;16.1;null;null;
2021-12-05;.8;17.2;null;null;
2021-12-06;6.6;16.2;null;null;
2021-12-07;13.8;14.8;null;null;
2021-12-08;0;14.4;null;null;
2021-12-09;0;14.7;null;null;
2021-12-10;0;16.5;null;null;
2021-12-11;0;18.6;null;null;
2021-12-12;6.4;19.4;null;null;
2021-12-13;.8;21.6;null;null;
2021-12-14;.6;19.8;null;null;
2021-12-15;13.6;20.1;null;null;
2021-12-16;4.6;21.3;null;null;
2021-12-17;.6;18.9;null;null;
2021-12-18;2.4;16.5;null;null;
2021-12-19;3.4;16.8;null;null;
2021-12-20;0;19;null;null;
2021-12-21;.6;19;null;null;
2021-12-22;7;19.6;null;null;
2021-12-23;3.8;16.6;null;null;
2021-12-24;0;16.4;null;null;
2021-12-25;0;18.1;null;null;
2021-12-26;0;18.3;null;null;
2021-12-27;.6;19.1;null;null;
2021-12-28;.2;18.5;null;null;
2021-12-29;0;18.5;null;null;
2021-12-30;3.2;18.1;null;null;
2021-12-31;.6;18.7;null;null;
2022-01-01;.2;21.1;null;null;
2022-01-02;0;22.2;null;null;
2022-01-03;6.4;23;null;null;
2022-01-04;0;20.4;null;null;
2022-01-05;3.6;20.7;null;null;
2022-01-06;3;17.3;null;null;
2022-01-07;0;15.4;null;null;
2022-01-08;.4;15.9;null;null;
2022-01-09;3.8;15.5;null;null;
2022-01-10;3.2;17.6;null;null;
2022-01-11;.2;19.3;null;1.6;
2022-01-12;.8;20.6;null;1.8;
2022-01-13;0;20.2;null;1.5;
